최초75위 날짜	곡 제목	아티스트
1958-08-09	Let's Go Steady For The Summer	The Three G's
1958-08-16	Just Like In The Movies	The Upbeats
1959-01-03	The Fool And The Angel	Bobby Helms
1959-01-10	The One Rose (That's Left In My Heart)	Teresa Brewer
1959-04-11	Star Love	The Playmates
1959-04-18	Goodnight Irene	Billy Williams
1959-04-25	You Can't Be True Dear	The Mary Kaye Trio
1959-10-03	I'll Never Fall In Love Again	Johnnie Ray
1960-02-20	Time After Time	Frankie Ford
1960-03-19	Road Runner	Bo Diddley
1960-09-17	Brontosaurus Stomp	The Piltdown Men
1960-10-15	Hush-Hush	Jimmy Reed
1960-11-19	Night Theme	The Mark II
1960-12-03	The Big Time Spender (Parts I & II)	Cornbread & Biscuits
1960-12-31	Mister Livingston	Larry Verne
1961-02-25	Keep Your Hands Off Of Him	Damita Jo
1961-08-12	Run, Run, Run	Ronny Douglas
1961-09-09	Romeo	Janie Grant
1962-01-20	I Need Some One	The Belmonts
1962-02-03	There'll Be No Next Time	Jackie Wilson
1962-02-24	The Birth Of The Beat	Sandy Nelson
1962-03-24	Surfin	The Beach Boys
1962-04-14	Ev'rybody's Twistin'	Frank Sinatra
1962-05-26	I Found A Love	The Falcons & Band (Ohio Untouchables)
1962-06-16	How Can I Meet Her?	The Everly Brothers
1962-07-28	All Night Long	Sandy Nelson
1962-08-11	A Miracle	Frankie Avalon
1962-09-22	Glory Of Love	Don Gardner And Dee Dee Ford
1963-02-09	The Popeye Waddle	Don Covay
1963-04-13	Bill Bailey, Won't You Please Come Home	Ella Fitzgerald
1963-05-04	Ask Me	Maxine Brown
1963-05-25	Call Me Irresponsible	Jack Jones
1963-09-07	A Breath Taking Guy	The Supremes
1963-10-05	Teenage Cleopatra	Tracey Dey
1963-10-12	My Babe	The Righteous Brothers
1964-01-18	We Belong Together	Jimmy Velvet
1964-06-13	Be My Girl	The Four-Evers
1964-06-27	Yesterday's Gone	The Overlanders
1964-08-01	Baby Come Home	Ruby And The Romantics
1964-08-22	Frankie And Johnny	The Greenwood County Singers
1964-08-29	A House Is Not A Home	Brook Benton
1964-09-12	Sincerely	The 4 Seasons
1965-04-24	Apples And Bananas	Lawrence Welk And His Orchestra
1965-05-01	You Can Have Him	Dionne Warwick
1965-05-15	I Need You	Chuck Jackson
1965-06-12	Is This What I Get For Loving You?	The Ronettes Featuring Veronica
1965-09-18	If You Wait For Love	Bobby Goldsboro
1965-11-20	The Letter	Sonny & Cher
1965-12-11	Stand By Me	Earl Grant
1966-06-18	Good Time Charlie	Bobby Bland
1966-08-20	Bring Back The Time	B.J. Thomas
1967-03-18	Mairzy Doats	The Innocence
1967-04-01	Don't Do It	Micky Dolenz
1967-11-11	You Mean The World To Me	David Houston
1968-03-09	Night Fo' Last	Shorty Long
1968-06-22	Sweet Memories	Andy Williams
1968-07-13	(The Puppet Song) Whiskey On A Sunday	The Irish Rovers
1968-08-10	Competition Ain't Nothin'	Little Carl Carlton
1968-09-07	Private Number	Judy Clay & William Bell
1968-10-05	Message From Maria	Joe Simon
1968-11-16	Let's Make A Promise	Peaches & Herb
1969-01-25	Poor Side Of Town	Al Wilson
1969-02-08	Getting The Corners	The T.S.U. Toronadoes
1969-03-15	Soul Experience	Iron Butterfly
1969-05-03	Singing My Song	Tammy Wynette
1969-07-12	The Prophecy Of Daniel and John The Divine (Six-Six-Six)	The Cowsills
1969-08-30	I Take A Lot Of Pride In What I Am	Dean Martin
1969-09-27	Love's Been Good To Me	Frank Sinatra
1969-11-22	See Ruby Fall	Johnny Cash
1970-02-28	Down In The Alley	Ronnie Hawkins
1970-03-07	Keep On Doin'	The Isley Brothers
1970-05-09	Can You Feel It	Bobby Goldsboro
1970-05-23	I Call My Baby Candy	The Jaggerz
1970-06-06	Free The People	Delaney & Bonnie & Friends
1970-06-20	Long And Lonesome Road	The Shocking Blue
1970-07-04	Your Own Back Yard	Dion
1970-08-01	Girls Will Be Girls, Boys Will Be Boys	The Isley Brothers
1970-11-21	Simply Call It Love	Gene Chandler
1971-01-16	Holly Holy	Jr. Walker & The All Stars
1971-05-15	I'm Comin' Home	Dave Edmunds
1971-07-31	One-Way Ticket	Tyrone Davis
1972-02-12	Lonesome Mary	Chilliwack
1972-03-11	White Lies	Grin
1972-06-10	Kate	Johnny Cash And The Tennessee Three
1972-11-18	Sunday Morning Sunshine	Harry Chapin
1973-04-28	People Are Changin'	Timmy Thomas
1973-07-21	He Did With Me	Vicki Lawrence
1973-11-10	I'm Coming Home	Johnny Mathis
1974-03-30	Skybird	Neil Diamond
1974-09-28	I'm A Ramblin' Man	Waylon Jennings
1974-11-30	California My Way	The Main Ingredient
1974-12-07	I Feel Sanctified	Commodores
1975-05-24	Anytime (I'll Be There)	Frank Sinatra
1975-08-02	Let Me Make Love To You	The O'Jays
1975-11-22	Same Thing It Took	The Impressions
1975-12-27	How High The Moon	Gloria Gaynor
1976-01-03	Soul Train "75"	Soul Train Gang
1976-03-27	Scotch On The Rocks	The Band Of The Black Watch
1976-06-12	Save Your Kisses For Me	Bobby Vinton
1976-07-10	The Lonely One	Special Delivery Featuring Terry Huff
1976-09-11	Amber Cascades	America
1977-05-07	Fly At Night	Chilliwack
1977-07-23	In The Middle	Tim Moore
1977-08-06	Everybody Ought To Be In Love	Paul Anka
1977-09-24	Can't You See	The Marshall Tucker Band
1978-01-28	If It Don't Fit, Don't Force It	Kellee Patterson
1978-07-08	Dream Lover	The Marshall Tucker Band
1978-07-22	Daylight And Darkness	Smokey Robinson
1978-11-18	It's Over	Electric Light Orchestra
1979-03-10	Call Out My Name	Zwol
1979-06-23	Music Box	Evelyn "Champagne" King
1979-12-01	Too Late	Shoes
1980-01-26	Holdin' On For Dear Love	Lobo
1980-03-22	In It For Love	England Dan & John Ford Coley
1980-07-19	It Hurts Too Much	Eric Carmen
1981-02-07	Seasons	Charles Fox
1981-03-21	Let Me Go	The Rings
1981-11-07	Slip Away	Pablo Cruise
1982-08-14	Luanne	Foreigner
1982-11-06	Talk Talk	Talk Talk
1983-01-22	Industrial Disease	Dire Straits
1983-02-19	She's A Runner	Billy Squier
1983-05-14	Sign Of The Times	The Belle Stars
1983-07-02	Don't Make Me Do It	Patrick Simmons
1983-09-10	Do It Again/Billie Jean	Club House
1983-09-17	Living On The Edge	Jim Capaldi
