최초42위 날짜	곡 제목	아티스트
1958-10-04	I Wish	The Platters
1958-11-22	Come On, Let's Go	Ritchie Valens
1959-02-21	It's Only The Beginning	The Kalin Twins
1959-02-28	First Anniversary	Cathy Carr
1959-03-28	I Go Ape	Neil Sedaka
1959-04-18	Tell Him No	Dean & Marc
1959-08-29	Like I Love You	Edd Byrnes and Friend
1959-12-26	Marina	Willy Alberti
1960-01-16	A Year Ago Tonight	The Crests
1960-02-20	Why Do I Love You So	Johnny Tillotson
1960-02-27	Too Pooped To Pop ("Casey")	Chuck Berry
1960-10-01	Malagueña	Connie Francis
1960-10-22	Shimmy Like Kate	The Olympics
1960-11-05	Whole Lotta Shakin' Goin' On	Chubby Checker
1961-03-04	Havin' Fun	Dion
1961-05-20	The Touchables In Brooklyn	Dickie Goodman
1961-07-15	Should I	The String-A-Longs
1961-07-29	Ready For Your Love	Shep And The Limelites
1961-09-09	Every Breath I Take	Gene Pitney
1961-11-04	Hollywood	Connie Francis
1961-11-25	Smile	Timi Yuro
1961-12-16	Soothe Me	Sims Twins
1961-12-23	The Gypsy Rover	The Highwaymen
1962-02-03	Go On Home	Patti Page
1962-03-10	Afrikaan Beat	Bert Kaempfert And His Orchestra
1962-04-21	Two Of A Kind	Sue Thompson
1962-05-26	(I was) Born To Cry	Dion
1962-06-16	How Is Julie?	The Lettermen
1962-10-27	Baby Face	Bobby Darin
1963-02-02	Shake Me I Rattle (Squeeze Me I Cry)	Marion Worth
1963-03-16	Tell Him I'm Not Home	Chuck Jackson
1963-04-13	All Over The World	Nat King Cole
1963-06-22	Shake A Hand	Jackie Wilson & Linda Hopkins
1963-09-28	More	Vic Dana
1963-11-09	Blue Guitar	Richard Chamberlain
1964-03-14	Live Wire	Martha & The Vandellas
1964-07-25	Share Your Love With Me	Bobby Bland
1964-09-26	Michael	Trini Lopez
1964-10-31	Death Of An Angel	The Kingsmen
1964-11-21	Don't Ever Leave Me	Connie Francis
1965-01-02	Smile	Betty Everett & Jerry Butler
1965-04-24	Girl Don't Come	Sandie Shaw
1965-07-17	Little Lonely One	Tom Jones
1966-04-09	Ain't That A Groove (Part 1)	James Brown And The Famous Flames
1966-05-07	I Can't Let Go	The Hollies
1966-07-09	Younger Girl	The Critters
1966-07-23	You Wouldn't Listen	The Ides Of March
1967-02-04	It May Be Winter Outside (But In My Heart It's Spring)	Felice Taylor
1967-03-18	Daddy's Little Girl	Al Martino
1967-04-01	When Something Is Wrong With My Baby	Sam & Dave
1967-09-23	Ballad Of You & Me & Pooneil	Jefferson Airplane
1967-12-09	Peace Of Mind	Paul Revere & The Raiders Featuring Mark Lindsay
1968-01-06	Cover Me	Percy Sledge
1968-04-20	The Impossible Dream	The Hesitations
1968-06-01	I'm Sorry	The Delfonics
1968-09-07	I Can't Dance To That Music You're Playin'	Martha Reeves & The Vandellas
1968-11-02	I Found A True Love	Wilson Pickett
1968-12-14	A Man And A Half	Wilson Pickett
1969-02-08	Home Cookin	Jr. Walker & The All Stars
1969-02-22	Daddy Sang Bass	Johnny Cash
1969-04-19	The Way It Used To Be	Engelbert Humperdinck
1969-05-17	Earth Angel (Will You Be Mine)	The Vogues
1969-11-22	We Love You, Call Collect	Art Linkletter
1969-11-29	On The Dock Of The Bay	The Dells
1970-02-28	New World Coming	Mama Cass Elliot
1970-04-11	My Woman, My Woman, My Wife	Marty Robbins
1970-07-04	I Can't Leave Your Love Alone	Clarence Carter
1970-09-12	Only You Know And I Know	Dave Mason
1970-10-03	I Stand Accused	Isaac Hayes
1971-01-09	Silver Moon	Michael Nesmith & The First National Band
1971-03-20	Chairman Of The Board	Chairman Of The Board
1971-04-24	I Won't Mention It Again	Ray Price
1971-06-12	Cry Baby	Janis Joplin
1971-09-25	Marianne	Stephen Stills
1971-10-16	The Year That Clayton Delaney Died	Tom T. Hall
1971-11-20	Love	The Lettermen
1971-12-04	Grandma's Hands	Bill Withers
1972-03-11	Handbags And Gladrags	Rod Stewart
1972-04-29	Pool Of Bad Luck	Joe Simon
1972-05-27	Smilin'	Sly & The Family Stone
1972-07-08	After Midnight	J.J. Cale
1972-08-19	I'm Coming Home	Stories
1972-09-30	My Man, A Sweet Man	Millie Jackson
1972-12-02	Lies	J.J. Cale
1972-12-16	And You And I (Part II)	Yes
1973-06-09	You Can't Always Get What You Want	The Rolling Stones
1973-07-14	Watergrate	Dickie Goodman
