최초56위 날짜	곡 제목	아티스트
1958-08-09	Leroy	Jack Scott
1958-09-13	My Life	Chuck Willis
1958-10-18	Hoopa Hoola	Betty Johnson
1959-01-24	Don't You Know Yockomo	Huey "piano" Smith With His Clowns
1960-04-02	At My Front Door	Dee Clark
1960-04-16	Someday (You'll Want Me to Want You)	Della Reese
1960-05-21	Always It's You	The Everly Brothers
1960-05-28	Ebb Tide	The Platters Featuring Tony Williams
1960-10-22	Temptation	Roger Williams
1960-12-17	Send Me The Pillow You Dream On	The Browns Featuring Jim Edward Brown
1960-12-31	The Puppet Song	Frankie Avalon
1961-01-07	Cherry Pink And Apple Blossom White	Jerry Murad's Harmonicats
1961-05-13	Be My Boy	Paris Sisters
1961-06-03	A Love Of My Own	Carla Thomas
1961-07-08	Eventually	Brenda Lee
1961-08-12	I Never Knew	Clyde McPhatter
1961-10-07	Sad Movies (Make Me Cry)	The Lennon Sisters
1961-10-21	Feel It	Sam Cooke
1962-03-03	Ecstasy	Ben E. King
1962-05-05	Runaway	Lawrence Welk And His Orchestra
1962-08-04	Never In A Million Years	Linda Scott
1962-09-22	Yield Not To Temptation	Bobby Bland
1963-02-09	Settle Down (Goin' Down That Highway)	Peter, Paul & Mary
1963-06-22	I'm Movin' On	Matt Lucas
1963-08-10	Sometimes You Gotta Cry A Little	Bobby Bland
1963-12-14	She's Got Everything	The Essex Featuring Anita Humes
1964-02-22	442 Glenwood Avenue	The Pixies Three
1964-04-25	Giving Up On Love	Jerry Butler
1964-05-23	Tea For Two	Nino Tempo & April Stevens
1964-06-06	One Way Love	The Drifters
1964-10-31	So Long Dearie	Louis Armstrong
1964-11-28	S-W-I-M	Bobby Freeman
1965-01-02	I'm Gonna Love You Too	The Hullaballoos
1965-03-20	It's Gonna Be Alright	Maxine Brown
1965-04-03	(Here They Come) From All Over The World	Jan & Dean
1965-05-08	A Woman Can Change A Man	Joe Tex
1965-08-21	It's Too Late, Baby Too Late	Arthur Prysock
1966-03-26	Lullaby Of Love	The Poppies
1966-04-09	Helpless	Kim Weston
1966-04-16	The Love You Save (May Be Your Own)	Joe Tex
1966-05-28	I Know You Better Than That	Bobby Goldsboro
1967-04-22	Can't Get Enough Of You, Baby	? (Question Mark) & The Mysterians
1967-06-03	I Could Be So Good To You	Don And The Goodtimes
1967-07-15	Soothe Me	Sam & Dave
1967-08-12	Washed Ashore (On A Lonely Island In The Sea)	The Platters
1967-09-16	There's Always Me	Elvis Presley With The Jordanaires
1967-10-14	Take A Look	Aretha Franklin
1967-11-25	Suzanne	Noel Harrison
1967-12-23	I Am The Walrus	The Beatles
1968-01-20	Good Combination	Sonny & Cher
1968-02-17	Look, Here Comes The Sun	The Sunshine Company
1968-03-09	Got What You Need	The Fantastic Johnny C
1968-07-13	You Send Me	Aretha Franklin
1968-10-26	Smell Of Incense	Southwest F.O.B.
1968-11-16	I Love You Madly	Fantastic Four
1969-03-01	Tragedy	Brian Hyland
1969-03-15	Tear Drop City	The Monkees
1969-05-17	(We've Got) Honey Love	Martha Reeves & The Vandellas
1969-05-31	Sorry Suzanne	The Hollies
1969-12-06	Jingo	Santana
1969-12-13	Get It From The Bottom	The Steelers
1970-01-31	Look-Ka Py Py	The Meters
1970-02-14	I'm Just A Prisoner (Of Your Good Lovin')	Candi Staton
1970-05-30	Farther On Down The Road	Joe Simon
1970-08-01	Cottage Cheese	CROW
1970-09-12	Black Fox	Freddy Robinson
1970-10-03	(Baby) Turn On To Me	The Impressions
1971-01-09	All I Have	The Moments
