최초85위 날짜	곡 제목	아티스트
1958-09-06	I'll Make It All Up To You	Jerry Lee Lewis And His Pumping Piano
1958-12-13	I Just Thought You'd Like To Know	Johnny Cash And The Tennessee Two
1958-12-20	Seven Minutes In Heaven	Poni-Tails
1959-01-17	Teasable, Pleasable You	Buddy Knox
1959-02-07	Madrid	Nat King Cole
1959-03-14	I Kneel At Your Throne	Joe Medlin
1959-05-02	Peace	The McGuire Sisters
1959-05-30	Talk Of The School	Sonny James
1959-08-15	Don't Tell Me Your Troubles	Don Gibson
1960-07-23	Down The Street To 301	Johnny Cash And The Tennessee Two
1960-08-06	Cool Water	Jack Scott
1960-10-15	Don't Let Love Pass Me By	Frankie Avalon
1960-10-22	The Girl With The Story In Her Eyes	Safaris with The Phantom's Band
1961-02-25	A Texan And A Girl From Mexico	Anita Bryant
1961-04-01	I Told You So	Jimmy Jones
1961-05-27	Driving Wheel	Junior Parker
1961-06-24	(Theme From) "Goodbye Again"	Ferrante & Teicher
1961-07-08	Point Of No Return	Adam Wade
1961-08-26	Black Land Farmer	Wink Martindale
1961-10-07	The Door To Paradise	Bobby Rydell
1961-12-30	Pop Goes The Weasel	Anthony Newley
1962-07-21	I'm Hanging Up My Heart For You	Solomon Burke
1962-07-28	La Bomba	The Tokens
1962-08-25	So Wrong	Patsy Cline
1962-10-06	What Kind Of Fool Am I	Anthony Newley
1962-11-10	Don't Ever Leave Me	Bob And Earl
1963-02-09	I Will Live My Life For You	Tony Bennett
1963-04-20	How Can I Forget	Ben E. King
1963-06-01	These Arms Of Mine	Otis Redding
1963-07-13	Tears Of Joy	Chuck Jackson
1963-07-20	A Letter From Betty	Bobby Vee
1963-10-12	Toys In The Attic	Joe Sherman, his Orchestra and Chorus
1963-11-02	Cuando Calienta El Sol (When The Sun Is Hot)	Steve Allen and His Orchestra with The Copacabana Trio
1964-01-25	Saginaw, Michigan	Lefty Frizzell
1964-03-14	Custom Machine	Bruce & Terry
1964-03-21	The Boy With The Beatle Hair	The Swans
1964-04-04	A Letter To The Beatles	The Four Preps
1964-05-30	Tell Me Mamma	Christine Quaite
1964-06-20	My Dreams	Brenda Lee
1964-07-18	The Mexican Shuffle	Herb Alpert's Tijuana Brass
1964-10-31	Up Above My Head (I Hear Music In The Air)	Al (He's the King) Hirt
1964-12-05	Hey Little One	J. Frank Wilson and The Cavaliers
1964-12-19	Party Girl	Tommy Roe
1965-01-02	Percolatin'	Willie Mitchell
1965-02-20	Jerk And Twine	Jackie Ross
1965-06-05	Keep On Trying	Bobby Vee
1965-06-26	Are You Sincere	Trini Lopez
1965-07-17	Justine	The Righteous Brothers
1965-11-20	If You Don't (Love Me, Tell Me So)	Barbara Mason
1965-12-25	Just One More Day	Otis Redding
1966-04-09	May My Heart Be Cast Into Stone	The Toys
1966-06-04	Just A Little Misunderstanding	The Contours
1966-06-18	Don't Touch Me	Jeannie Seely
1966-10-01	My Sweet Potato	Booker T. & The MG's
1966-10-08	Stop, Look And Listen	The Chiffons
1966-11-12	Pouring Water On A Drowning Man	James Carr
1966-12-10	I Wanna Meet You	The Cryan' Shames
1967-02-04	The Little Black Egg	The Nightcrawlers
1967-07-08	I'll Always Have Faith In You	Carla Thomas
1967-07-29	Nearer To You	Betty Harris
1967-09-23	It Could Be We're In Love	The Cryan' Shames
1967-10-14	Tell Him	Patti Drew
1968-01-27	Malayisha	Miriam Makeba
1968-04-13	Up On The Roof	The Cryan' Shames
1968-07-20	Snoopy For President	The Royal Guardsmen
1968-08-17	I Am Your Man	Bobby Taylor & The Vancouvers
1968-10-26	Soul Drippin'	The Mauds
1968-11-16	Aunt Dora's Love Soul Shack	Arthur Conley
1969-02-22	Great Balls Of Fire	Tiny Tim
1969-03-01	No Not Much	The Smoke Ring
1969-06-07	I Threw It All Away	Bob Dylan
1969-12-06	Swingin' Tight	Bill Deal & The Rhondels
1970-01-24	The Gangs Back Again	Kool & The Gang
1970-01-31	Compared To What	Les McCann & Eddie Harris
1970-04-04	July 12, 1939	Charlie Rich
1970-05-30	Man Of Constant Sorrow	Ginger Baker's Air Force
1970-08-08	It's Your Life	Andy Kim
1970-09-12	Greenwood Mississippi	Little Richard
1970-11-28	This Is My Love Song	The Intruders
1971-03-20	I Pity The Fool	Ann Peebles
1971-07-17	How Did We Lose It Baby	Jerry Butler
1971-10-16	Hot Pants - I'm Coming, Coming, I'm Coming	Bobby Byrd
1972-03-18	Rock Me On The Water	Linda Ronstadt
1972-05-06	Ain't That Peculiar	Fanny
1972-06-10	I Only Have Eyes For You	Jerry Butler
1972-10-21	The Mosquito	The Doors
1972-11-25	I Guess I'll Miss The Man	The Supremes
1973-03-03	Good Morning	Michael Redway
1973-10-20	Redneck Friend	Jackson Browne
1974-03-30	Best Thing That Ever Happened To Me	The Persuaders
1974-05-18	Something	Johnny Rodriguez
1974-07-13	Love Is The Message	MFSB Featuring The Three Degrees
1974-08-17	Makin' The Best Of A Bad Situation	Dick Feller
1974-09-14	All Shook Up	Suzi Quatro
1975-02-22	Isn't It Lonely Together	Stark & McBrien
1975-03-15	I'll Be Holding On	Al Downing
1975-04-19	Sandy	The Hollies
1976-05-15	Kentucky Moonrunner	Cledus Maggard And The Citizen's Band
1976-05-22	It Should Have Been Me	Yvonne Fair
1976-09-04	Free Spirit	Atlanta Rhythm Section
1976-11-13	Someday (I Didn't Want To Have to be the One)	Henry Gross
1976-12-25	You're My Driving Wheel	The Supremes
1977-06-25	Break It To Me Gently	Aretha Franklin
1978-07-29	Break It To Them Gently	Burton Cummings
1979-01-20	Mary's Boy Child / Oh My Lord	Boney M.
1979-02-10	For You And I	10cc
1979-03-03	The Man With The Child In His Eyes	Kate Bush
1980-04-19	Say Goodbye To Little Jo	Steve Forbert
1981-02-21	Long Time Lovin' You	McGuffey Lane
1981-11-14	Destroyer	The Kinks
1983-04-16	Count On Me	Gerard McMahon
1983-06-04	Dancing In The Shadows	After The Fire
1983-10-29	Is This The End	New Edition
