최초7위 날짜	곡 제목	아티스트
1958-08-09	Hard Headed Woman	Elvis Presley With The Jordanaires
1958-09-13	Born Too Late	Poni-Tails
1958-10-11	The End	Earl Grant
1958-11-01	Tea For Two Cha Cha	The Tommy Dorsey Orchestra
1958-11-29	Lonesome Town	Ricky Nelson
1959-02-07	Lonely Teardrops	Jackie Wilson
1959-02-21	Tall Paul	Annette With The Afterbeats
1959-09-05	Broken-Hearted Melody	Sarah Vaughan
1959-10-10	Poison Ivy	The Coasters
1959-10-24	Just Ask Your Heart	Frankie Avalon
1959-10-31	Deck Of Cards	Wink Martindale
1959-12-26	Among My Souvenirs	Connie Francis
1960-01-23	The Village Of St. Bernadette	Andy Williams
1960-02-20	Let It Be Me	The Everly Brothers
1960-04-02	Footsteps	Steve Lawrence
1960-04-30	Cradle Of Love	Johnny Preston
1960-05-14	Let The Little Girl Dance	Billy Bland
1960-06-11	Love You So	Ron Holden with The Thunderbirds
1960-06-25	A Rockin' Good Way (To Mess Around And Fall In Love)	Dinah Washington & Brook Benton
1960-07-30	Tell Laura I Love Her	Ray Peterson
1960-08-13	Finger Poppin' Time	Hank Ballard And The Midnighters
1960-09-03	Mission Bell	Donnie Brooks
1960-09-17	Kiddio	Brook Benton
1960-10-08	So Sad (To Watch Good Love Go Bad)	The Everly Brothers
1960-10-22	Let's Think About Living	Bob Luman
1960-12-03	He Will Break Your Heart	Jerry Butler
1960-12-24	Many Tears Ago	Connie Francis
1961-02-11	Emotions	Brenda Lee
1961-03-25	Walk Right Back	The Everly Brothers
1961-04-29	Take Good Care Of Her	Adam Wade
1961-05-27	Breakin' In A Brand New Broken Heart	Connie Francis
1961-08-05	Pretty Little Angel Eyes	Curtis Lee
1961-09-16	Without You	Johnny Tillotson
1961-09-23	Who Put The Bomp (In The Bomp, Bomp, Bomp)	Barry Mann
1961-09-30	Mexico	Bob Moore and His Orch.
1961-10-28	Ya Ya	Lee Dorsey
1961-11-11	The Fly	Chubby Checker
1961-11-25	Heartaches	The Marcels
1961-12-16	Let There Be Drums	Sandy Nelson
1962-01-27	When I Fall In Love	The Lettermen
1962-03-17	What's Your Name	Don & Juan
1962-04-21	Lover Please	Clyde McPhatter
1962-06-09	Second Hand Love	Connie Francis
1962-06-23	Playboy	The Marvelettes
1962-07-21	Johnny Get Angry	Joanie Sommers
1962-09-22	You Belong To Me	The Duprees
1962-09-29	Alley Cat	Bent Fabric and His Piano
1962-10-06	Venus In Blue Jeans	Jimmy Clanton
1962-12-29	You Are My Sunshine	Ray Charles
1963-01-19	Two Lovers	Mary Wells
1963-03-02	Blame It On The Bossa Nova	Eydie Gorme
1963-03-30	In Dreams	Roy Orbison
1963-04-27	Don't Say Nothin' Bad (About My Baby)	The Cookies
1963-09-07	Mockingbird	Inez Foxx with Charlie Foxx
1963-09-14	Surfer Girl	The Beach Boys
