최초77위 날짜	곡 제목	아티스트
1958-08-09	Jennie Lee	Jan & Arnie
1958-09-06	Please Don't Do It	Dale Wright And The Wright Guys With the Dons
1959-01-24	I Talk To The Trees	Edmundo Ros and His Orchestra
1959-04-18	The Walls Have Ears	Patti Page
1959-05-16	Hallelujah, I Love Him So	Peggy Lee
1959-07-25	Sugaree	Rusty York
1959-09-12	Suzie Baby	Bobby Vee and The Shadows
1959-11-07	Starry Eyed	Gary Stites
1959-11-14	Happy Anniversary	The Four Lads
1960-06-18	La Montana (If She Should Come To You)	Frank DeVol And His Rainbow Strings
1961-01-07	Wabash Blues	The Viscounts
1961-01-21	Sound-Off	Titus Turner
1961-09-02	Well-A, Well-A	Shirley & Lee
1961-09-09	Donald Where's Your Troosers?	Andy Stewart
1961-12-02	What A Walk	Bobby Lewis
1962-01-20	The Lost Penny	Brook Benton
1962-01-27	A Little Too Much	Clarence Henry
1962-02-03	Tears From An Angel	Troy Shondell
1962-03-10	Pictures In The Fire	Pat Boone
1962-07-14	Good Lover	Jimmy Reed
1962-07-21	Nothing New (Same Old Thing)	Fats Domino
1962-07-28	Sweet And Lovely	April Stevens & Nino Tempo
1963-01-26	Darkest Street In Town	Jimmy Clanton
1963-02-09	Only You (And You Alone)	Mr. Acker Bilk
1963-03-23	Eternally	The Chantels
1963-06-22	Soon (I'll Be Home Again)	The 4 Seasons Featuring Frankie Valli
1963-07-06	I Can't Stop Loving You	Count Basie
1963-07-20	From Me To You	Del Shannon
1963-07-27	Land Of 1000 Dances	Chris Kenner
1963-08-24	Dum Dum Dee Dum	Johnny Cymbal
1963-09-14	Something Old, Something New	Paul and Paula
1963-11-02	I'm Crazy 'Bout My Baby	Marvin Gaye
1963-11-09	Signed, Sealed, And Delivered	James Brown And The Famous Flames
1964-03-07	High On A Hill	Scott English
1964-04-18	Mexican Drummer Man	Herb Alpert's Tijuana Brass
1964-05-09	Hey, Mr. Sax Man	Boots Randolph
1964-09-19	Yet...I Know (Et Pourtant)	Steve Lawrence
1964-10-17	The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Associ	Jan & Dean
1965-01-02	Dear Heart	Henry Mancini And His Orchestra
1965-03-13	Real Live Girl	Steve Alaimo
1965-05-01	Why Did I Choose You	Barbra Streisand
1965-05-29	Gotta Have Your Love	The Sapphires
1965-09-25	Home Of The Brave	Bonnie & The Treasures
1965-10-16	Funny Little Butterflies	Patty Duke
1966-02-05	Michelle	Billy Vaughn And His Orchestra
1966-03-05	Smokey Joe's La La	Googie Rene Combo
1966-04-16	Killer Joe	The Kingsmen
1966-05-21	Love Takes A Long Time Growing	Deon Jackson
1966-06-04	Everyday I Have To Cry	The Gentrys
1966-07-23	Ain't Gonna Cry No More	Brenda Lee
1966-08-27	Just Yesterday	Al Martino
1966-09-03	Let's Call It A Day Girl	The Razor's Edge
1967-01-14	You Got Me Hummin'	Sam & Dave
1967-04-01	The Dark End Of The Street	James Carr
1967-06-10	They're Here	Boots Walker
1967-07-15	I'll Do It For You	Toussaint McCall
1968-04-06	I'll Say Forever My Love	Jimmy Ruffin
1968-08-10	Mr. Bojangles	Jerry Jeff Walker
1968-10-26	Hitchcock Railway	Jose Feliciano
1969-01-25	He Called Me Baby	Ella Washington
1969-02-08	If It Wasn't For Bad Luck	Ray Charles & Jimmy Lewis
1969-04-12	There Never Was A Time	Jeannie C. Riley
1970-07-11	One Day Of Your Life	Andy Williams
1970-08-01	Que Sera, Sera (Whatever Will Be, Will Be)	Mary Hopkin
1970-09-05	Don't Make Me Over	Brenda & The Tabulations
1970-10-31	Time To Kill	The Band
1970-11-28	Stoned Cowboy	Fantasy
1971-02-20	You're The One	The Three Degrees
1971-05-08	Reach Out Your Hand	The Brotherhood Of Man
1971-05-22	Try Some, Buy Some	Ronnie Spector
1971-08-07	Like An Open Door	The Fuzz
1972-01-08	Keep On Keeping On	N.F. Porter
1972-02-12	I Wrote A Simple Song	Billy Preston
1972-05-13	Ain't Wastin' Time No More	The Allman Brothers Band
1972-07-08	Eddie's Love	Eddie Kendricks
1972-09-09	How Could I Let You Get Away	The Spinners
1972-09-30	I've Got To Have You	Sammi Smith
1973-03-24	Wish That I Could Talk To You	The Sylvers
1973-04-14	Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1	Sonny & Cher
1973-04-28	Last Tango In Paris	Herb Alpert & The Tijuana Brass
1973-06-09	Think	James Brown
1973-07-14	My Merry-go-round	Johnny Nash
1973-10-27	You'd Better Believe It	The Manhattans
1974-07-13	How Do You Feel The Morning After	Millie Jackson
1974-08-31	Travelin' Prayer	Billy Joel
1974-10-12	James Dean	Eagles
1975-01-25	Costafine Town	Splinter
1975-10-25	Nothin' Heavy	David Bellamy
1976-05-08	Love And Understanding (Come Together)	Kool & The Gang
1976-05-22	Let It Shine	Santana
1976-10-30	Cowboy Song	Thin Lizzy
1977-04-09	Love Is Better In The A.M. (Part 1)	Johnnie Taylor
1977-05-07	That Magic Touch	Angel
1977-08-13	I Can't Help Myself	Eddie Rabbitt
1977-12-03	Still The Lovin' Is Fun	B.J. Thomas
1978-06-10	He's So Fine	Jane Olivor
1979-02-03	Chip Away The Stone	Aerosmith
1979-02-17	Fancy Dancer	Frankie Valli
1979-03-31	One Way Love	Bandit
1979-04-14	There But For The Grace Of God Go I	Machine
1979-06-02	Head First	The Babys
1979-10-13	Sweet Summer Lovin'	Dolly Parton
1979-10-20	Plain Jane	Sammy Hagar
1979-11-10	(Not Just) Knee Deep - Part 1	Funkadelic
1980-03-29	Survive	Jimmy Buffett
1980-05-10	You're My Blessing	Lou Rawls
1980-08-09	Whatever You Decide	Randy VanWarmer
1980-12-20	I Can't Stop The Feelin'	Pure Prairie League
1981-02-21	Cafe Amore	Spyro Gyra
1981-05-16	Can You Feel It	The Jacksons
1981-09-26	The House Of The Rising Sun	Dolly Parton
1981-10-10	Leila	ZZ Top
1982-02-27	You Can	Madleen Kane
1982-04-24	Right The First Time	Gamma
1982-05-08	Fool For Your Love	Jimmy Hall
1982-06-12	The Last Safe Place On Earth	LeRoux
1982-07-10	Too Good To Turn Back Now	Rick Bowles
1982-09-18	Your Daddy Don't Know	Toronto
1982-09-25	All Of My Love	Bobby Caldwell
1983-03-05	Shoppin' From A To Z	Toni Basil
1983-05-07	Do You Wanna Hold Me?	Bow Wow Wow
1983-07-16	Boogie Down	Jarreau
1983-07-30	Til You And Your Lover Are Lovers Again	Engelbert Humperdinck
1983-09-17	All I Need To Know	Bette Midler
1983-11-05	Caught In The Game	Survivor
1983-12-24	Red Hot	Herb Alpert
1984-01-14	Let's Go Up	Diana Ross
1984-02-25	Body Talk	The Deele
