최초98위 날짜	곡 제목	아티스트
1958-11-08	Flamingo L'Amore	The Gaylords
1958-11-29	Sweetheart	Peggy Lee
1958-12-20	The Reason	The 5 Chanels
1959-02-14	I Don't Need You Anymore	The Teddy Bears
1959-04-18	That's All I Want	Bobby Day
1959-09-12	One More Sunrise (Morgen)	Leslie Uggams
1959-10-24	Don't Take The Stars	The Mystics
1959-12-12	CooCoo-U	The Kingston Trio
1960-02-13	If You Need Me	Fats Domino
1960-03-26	I Need You Now	100 Strings and Jono (Choir of 40 Voices)
1960-06-04	La Montana (If She Should Come To You)	Roger Williams
1960-08-06	She's Mine	Conway Twitty
1960-10-22	Midnight Lace	David Carroll And His Orchestra
1961-02-25	A Lover's Question	Ernestine Anderson
1961-04-22	Won'cha Come Home, Bill Bailey	Della Reese
1961-09-16	I Love You Yes I Do	Bull Moose Jackson
1961-10-07	Image - Part 1	Hank Levine And Orchestra
1961-10-14	Make Believe Wedding	The Castells
1962-01-20	Portrait Of A Fool	Conway Twitty
1962-03-24	Stardust	Frank Sinatra
1962-04-07	Lover Come Back	Doris Day
1962-06-23	Lisa	Ferrante & Teicher
1962-06-30	My Time For Cryin'	Maxine Brown
1962-07-21	Dance With Mr. Domino	Fats Domino
1962-07-28	I'm Tossin' And Turnin' Again	Bobby Lewis
1962-08-04	Come On Baby	Bruce Channel
1962-11-24	You're A Sweetheart	Dinah Washington
1962-12-08	Zero-Zero	Lawrence Welk
1962-12-22	Does He Mean That Much To You?	Eddy Arnold
1963-03-09	Pretty Boy Lonely	Patti Page
1963-06-15	Black Cloud	Chubby Checker
1963-07-20	Still No. 2	Ben Colder
1963-07-27	True Love	Richard Chamberlain
1963-09-21	Your Boyfriend's Back	Bobby Comstock And The Counts
1963-10-05	Let's Make Love Tonight	Bobby Rydell
1963-10-26	The Scavenger	Dick Dale and The Del-Tones
1963-11-30	Baby, We've Got Love	Johnnie Taylor
1963-12-07	Hi Diddle Diddle	Inez Foxx
1964-01-04	Where Or When	The Lettermen
1964-04-11	I'm On Fire	Jerry Lee Lewis
1964-05-30	Across The Street	Lenny O'Henry
1964-06-13	Good Time Tonight	The Soul Sisters
1964-07-11	Jamaica Ska	The Ska Kings
1964-08-01	All Grown Up	The Crystals
1964-11-14	Times Have Changed	Irma Thomas
1964-12-12	It'll Never Be Over For Me	Baby Washington
1965-01-16	I Want You To Be My Boy	The Exciters
1965-02-13	Diana	Bobby Rydell
1965-03-06	You're Next	Jimmy Witherspoon
1965-03-20	Find My Way Back Home	The Nashville Teens
1965-05-29	No One	Brenda Lee
1965-07-17	Yakety Axe	Chet Atkins
1965-10-23	I Need You So	Chuck Jackson & Maxine Brown
1965-12-18	The Drinking Man's Diet	Allan Sherman
1965-12-25	On A Clear Day You Can See Forever	Johnny Mathis
1966-01-29	Fly Me To The Moon	Sam & Bill
1966-03-26	I Spy (For The FBI)	Jamo Thomas & His Party Brothers Orchestra
1966-04-02	Stop!	The Moody Blues
1966-05-21	Sam, You Made The Pants Too Long	Barbra Streisand
1966-06-18	I Need Love	Barbara Mason
1966-07-30	To Show I Love You	Peter And Gordon
1966-09-03	Baby I Love You	Jimmy Holiday
1966-09-24	I Struck It Rich	Len Barry
1966-11-12	Meditation (Meditacao)	Claudine Longet
1966-12-24	Any Way That You Want Me	Liverpool Five
1967-03-18	I Want To Talk About You	Ray Charles
1967-04-01	For Me	Sergio Mendes & Brasil '66
1967-04-29	Georgy Girl	Baja Marimba Band
1967-05-06	Take Me In Your Arms And Love Me	Gladys Knight And The Pips
1967-06-10	When The Good Sun Shines	Elmo & Almo
1967-06-17	Girl (You Captivate Me)	? (Question Mark) & The Mysterians
1967-06-24	Thread The Needle	Clarence Carter
1967-07-01	Don't Rock The Boat	Eddie Floyd
1967-07-29	Happy And Me	Don And The Goodtimes
1967-09-02	There Goes The Lover	Gene Chandler
1967-10-07	When The Snow Is On The Roses	Ed Ames
1967-10-21	Walkin' Proud	The Pete Klint Quintet
1967-11-04	Desiree'	The Left Banke
1968-01-20	Expecting To Fly	Buffalo Springfield
1968-02-17	I'm Hypnotized	Anthony & The Imperials
1968-03-02	Dear Delilah	Grapefruit
1968-03-09	Have A Little Faith	David Houston
1968-04-20	Greasy Heart	Jefferson Airplane
1968-08-31	Since You've Been Gone	Ramsey Lewis
1968-09-28	The B.B. Jones	B.B. King
1968-10-26	Never My Love	The Sandpebbles
1968-11-02	Jesse Brady	The McCoys
1968-11-16	I Worry About You	Joe Simon
1968-12-28	I'm Into Lookin' For Someone To Love Me	Bobby Vee
1969-01-25	Please Don't Desert Me Baby	Gloria Walker/Chevelles
1969-03-29	Something's On Her Mind	The 4 Seasons
1969-04-19	I Can't Do Enough	The Dells
1969-05-17	I'm Gonna Do All I Can (To Do Right By My Man)	Ike & Tina Turner
1969-05-24	Here We Go Again	Nancy Sinatra
1969-09-20	Drummer Man	Nancy Sinatra
1969-11-01	Why Is The Wine Sweeter (On The Other Side)	Eddie Floyd
1970-03-21	Laughin And Clownin	Ray Charles
1970-05-02	Love Like A Man	Ten Years After
1970-06-13	Oh My My	The Monkees
1970-06-20	If My Heart Could Speak	The Manhattans
1970-06-27	Let's Make Each Other Happy	The Illusion
1970-08-29	(I Remember) Summer Morning	Vanity Fare
1970-09-12	Looky Looky (Look At Me Girl)	The O'Jays
1970-10-03	Day Is Done	Brooklyn Bridge
1970-11-28	Can't Get Over Losing You	Donnie Elbert
1971-03-13	My Heart Is Yours	Wilbert Harrison
1971-05-01	Happy	Hog Heaven
1971-05-15	There's So Much Love All Around Me	The Three Degrees
1971-06-12	Been Too Long On The Road	Mark Lindsay
1971-08-28	Lucky Me	Moments
1971-09-18	Summer Side Of Life	Gordon Lightfoot
1971-10-23	Tell Me Why	Matthews' Southern Comfort
1971-12-11	I'm Gonna Be A Country Girl Again	Buffy Sainte-Marie
1972-01-22	You Really Got A Hold On Me	Gayle McCormick
1972-02-19	Shake Off The Demon	Brewer And Shipley
1972-05-20	Me And Jesus	Tom T. Hall
1972-08-19	He's An Indian Cowboy In The Rodeo	Buffy Sainte-Marie
1972-11-04	Redwood Tree	Van Morrison
1973-04-14	Mr. Magic Man	Wilson Pickett
1973-06-02	Cum On Feel The Noize	Slade
1973-07-28	L.a. Freeway	Jerry Jeff Walker
1973-09-08	Make Up Your Mind	The J. Geils Band
1974-05-25	Love That Really Counts	Natural Four
1974-07-13	American Girls	Rick Springfield
