최초4위 날짜	곡 제목	아티스트
1958-08-09	Splish Splash	Bobby Darin
1958-08-23	Just A Dream	Jimmy Clanton And His Rockets
1958-10-11	Tears On My Pillow	Little Anthony And The Imperials
1958-11-29	Beep Beep	The Playmates
1958-12-13	One Night	Elvis Presley
1959-01-10	Gotta Travel On	Billy Grammer
1959-04-18	I Need Your Love Tonight	Elvis Presley With The Jordanaires
1959-05-09	Kookie, Kookie (Lend Me Your Comb)	Edward Byrnes & Connie Stevens
1959-05-30	Quiet Village	The Exotic Sounds of Martin Denny
1959-07-11	Waterloo	Stonewall Jackson
1959-09-19	('til) I Kissed You	The Everly Brothers
1959-10-17	Teen Beat	Sandy Nelson
1959-12-12	In The Mood	Ernie Fields & Orch.
1959-12-26	It's Time To Cry	Paul Anka
1960-04-16	Sweet Nothin's	Brenda Lee
1960-05-07	Night	Jackie Wilson
1960-05-28	He'll Have To Stay	Jeanne Black
1960-07-02	Because They're Young	Duane Eddy And The Rebels
1960-09-03	Volare	Bobby Rydell
1960-12-17	North To Alaska	Johnny Horton
1961-02-11	Calendar Girl	Neil Sedaka
1961-03-18	Where The Boys Are	Connie Francis
1961-04-15	On The Rebound	Floyd Cramer
1961-04-22	But I Do	Clarence Henry
1961-05-27	Mama Said	The Shirelles
1961-06-10	Stand By Me	Ben E. King
1961-07-22	Yellow Bird	Arthur Lyman Group
1961-07-29	Dum Dum	Brenda Lee
1961-09-02	You Don't Know What You've Got (Until You Lose It)	Ral Donner
1961-09-09	Hurt	Timi Yuro
1961-09-16	(Marie's The Name) His Latest Flame	Elvis Presley
1962-03-03	Break It To Me Gently	Brenda Lee
1962-03-17	Let Me In	The Sensations
1962-03-31	Dream Baby (How Long Must I Dream)	Roy Orbison
1962-06-16	(The Man Who Shot) Liberty Valance	Gene Pitney
1962-10-06	Let's Dance	Chris Montez
1962-12-08	Don't Hang Up	The Orlons
1963-01-19	Tell Him	The Exciters
1963-02-09	Loop De Loop	Johnny Thunder
1963-05-04	Pipeline	Chantay's
1963-05-25	Foolish Little Girl	The Shirelles
1963-09-21	Heat Wave	Martha & The Vandellas
1963-10-12	Cry Baby	Garnet Mimms & The Enchanters
1963-10-19	Busted	Ray Charles and his Orchestra
1963-11-09	It's All Right	The Impressions
1963-12-28	Since I Fell For You	Lenny Welch
1964-01-18	Forget Him	Bobby Rydell
1964-01-25	Surfin' Bird	The Trashmen
1964-02-08	Hey Little Cobra	The Rip Chords
1964-02-29	Java	Al (He's the King) Hirt
1964-05-02	Bits And Pieces	The Dave Clark Five
1964-07-04	Don't Let The Sun Catch You Crying	Gerry And The Pacemakers
1964-07-18	Can't You See That She's Mine	The Dave Clark Five
1964-08-22	Under The Boardwalk	The Drifters
1964-09-26	G.T.O.	Ronny And The Daytonas
1964-10-17	We'll Sing In The Sunshine	Gale Garnett
1964-12-26	She's A Woman	The Beatles
1965-03-06	The Jolly Green Giant	The Kingsmen
1965-03-20	King Of The Road	Roger Miller
1965-04-03	Shotgun	Jr. Walker & The All Stars
1965-05-15	I'll Never Find Another You	The Seekers
1965-07-10	Wonderful World	Herman's Hermits
1965-07-31	Cara, Mia	Jay & The Americans
1965-08-28	Unchained Melody	The Righteous Brothers
1965-09-25	Catch Us If You Can	The Dave Clark Five
1965-10-30	Keep On Dancing	The Gentrys
1965-11-06	Everybody Loves A Clown	Gary Lewis And The Playboys
1965-11-13	You're The One	The Vogues
1965-11-20	Rescue Me	Fontella Bass
1966-01-08	Flowers On The Wall	The Statler Brothers
1966-01-15	Five O'Clock World	The Vogues
1966-03-12	California Dreamin'	The Mamas & The Papas
1966-05-14	Kicks	Paul Revere & The Raiders Featuring Mark Lindsay
1966-07-16	You Don't Have To Say You Love Me	Dusty Springfield
1966-07-23	The Pied Piper	Crispian St. Peters
1966-10-01	Black Is Black	Los Bravos
1966-11-26	Devil With A Blue Dress On & Good Golly Miss Molly	Mitch Ryder And The Detroit Wheels
1966-12-24	That's Life	Frank Sinatra
1967-01-14	Good Thing	Paul Revere & The Raiders Featuring Mark Lindsay
1967-03-25	There's A Kind Of Hush	Herman's Hermits
1967-04-08	Bernadette	Four Tops
1967-04-22	I Think We're Alone Now	Tommy James And The Shondells
1967-05-27	Release Me (And Let Me Love Again)	Engelbert Humperdinck
1967-07-01	San Francisco (Be Sure To Wear Flowers In Your Hair)	Scott McKenzie
1967-09-09	Baby I Love You	Aretha Franklin
1967-10-14	Little Ole Man (Uptight-Everything's Alright)	Bill Cosby
1967-10-21	How Can I Be Sure	The Young Rascals
1967-11-04	Expressway (To Your Heart)	Soul Survivors
1967-12-09	I Say A Little Prayer	Dionne Warwick
1967-12-16	I Second That Emotion	Smokey Robinson & The Miracles
1968-01-13	Woman, Woman	The Union Gap Featuring Gary Puckett
1968-02-17	I Wish It Would Rain	The Temptations
1968-03-09	Simon Says	1910 Fruitgum Co.
1968-04-06	La - La - Means I Love You	The Delfonics
1968-04-20	Lady Madonna	The Beatles
1968-06-15	Yummy Yummy Yummy	Ohio Express
1968-07-06	The Look Of Love	Sergio Mendes & Brasil '66
1968-09-21	Hush	Deep Purple
1968-12-14	Abraham, Martin And John	Dion
1969-04-12	Galveston	Glen Campbell
1969-04-19	Only The Strong Survive	Jerry Butler
1969-05-10	Hawaii Five-O	The Ventures
1969-05-31	Oh Happy Day	The Edwin Hawkins' Singers Featuring Dorothy Combs Morrison
1969-06-28	Too Busy Thinking About My Baby	Marvin Gaye
1969-07-26	My Cherie Amour	Stevie Wonder
1969-08-09	What Does It Take (To Win Your Love)	Jr. Walker & The All Stars
1969-08-16	Sweet Caroline (Good Times Never Seemed So Good)	Neil Diamond
1969-08-30	Put A Little Love In Your Heart	Jackie DeShannon
1969-09-27	Easy To Be Hard	Three Dog Night
1970-01-31	Whole Lotta Love	Led Zeppelin
1970-03-07	Rainy Night In Georgia/Rubberneckin'	Brook Benton
1970-05-30	Cecilia	Simon & Garfunkel
1970-06-06	Up Around The Bend/Run Through The Jungle	Creedence Clearwater Revival
1970-06-13	Get Ready	Rare Earth
1970-07-11	Ride Captain Ride	Blues Image
1970-09-12	25 Or 6 To 4	Chicago
1970-09-19	Patches	Clarence Carter
1970-10-17	All Right Now	Free
1971-01-09	Black Magic Woman	Santana
1971-02-13	I Hear You Knocking	Dave Edmunds
1971-03-27	Proud Mary	Ike & Tina Turner
1971-05-08	I Am...I Said/Done Too Soon	Neil Diamond
1971-05-15	If	Bread
1971-06-05	It Don't Come Easy	Ringo Starr
1971-07-17	Don't Pull Your Love	Hamilton, Joe Frank & Reynolds
1971-08-14	Draggin' The Line	Tommy James
1971-08-21	Mercy, Mercy Me (The Ecology)	Marvin Gaye
1971-12-11	Got To Be There	Michael Jackson
1971-12-18	An Old Fashioned Love Song	Three Dog Night
1972-01-15	Sunshine	Jonathan Edwards
1972-02-05	Day After Day	Badfinger
1972-03-04	Down By The Lazy River	The Osmonds
1972-04-01	Mother And Child Reunion	Paul Simon
1972-05-27	Look What You Done For Me	Al Green
1972-06-24	Nice To Be With You	Gallery
1972-08-05	Daddy Don't You Walk So Fast	Wayne Newton
1972-11-04	Freddie's Dead (Theme From "Superfly")	Curtis Mayfield
1973-01-27	Your Mama Don't Dance	Kenny Loggins & Jim Messina
1973-03-03	Could It Be I'm Falling In Love	The Spinners
1973-04-07	Ain't No Woman (Like The One I've Got)	Four Tops
1973-07-28	Smoke On The Water	Deep Purple
1973-10-13	Higher Ground	Stevie Wonder
1973-11-24	Space Race	Billy Preston
