최초23위 날짜	곡 제목	아티스트
1958-08-09	For Your Precious Love	Jerry Butler and The Impressions
1958-10-11	For My Good Fortune	Pat Boone
1959-02-14	The Lonely One	Duane Eddy His Twangy Guitar And The Rebels
1959-03-21	Raw-Hide	Link Wray And The Wraymen
1959-03-28	Where Were You (On Our Wedding Day)?	Lloyd Price
1959-04-18	For A Penny	Pat Boone
1959-06-06	Crossfire	Johnny And The Hurricanes
1959-09-05	See You In September	The Tempos
1959-09-12	The Three Bells (The Jimmy Brown Story)	Dick Flood
1959-11-14	Love Potion No. 9	The Clovers
1959-12-19	Tear Drop	Santo & Johnny
1960-03-05	(There Was A) Tall Oak Tree	Dorsey Burnette
1960-04-16	Money (That's what I want)	Barrett Strong
1960-05-14	The Madison	Al Brown's Tunetoppers Featuring Cookie Brown
1960-07-09	Runaround	The Fleetwoods
1960-08-27	Hello Young Lovers	Paul Anka
1960-09-10	Ta Ta	Clyde McPhatter
1961-01-28	The Hoochi Coochi Coo	Hank Ballard And The Midnighters
1961-06-03	Lullaby Of Love	Frank Gari
1961-06-17	Little Egypt (Ying-Yang)	The Coasters
1961-07-08	It Keeps Rainin'	Fats Domino
1961-11-25	September In The Rain	Dinah Washington
1961-12-30	Rock-A-Hula Baby	Elvis Presley With The Jordanaires
1962-04-07	Nut Rocker	B. Bumble & The Stingers
1962-05-19	Caterina	Perry Como
1962-06-23	Any Day Now (My Wild Beautiful Bird)	Chuck Jackson
1962-08-11	Little Red Rented Rowboat	Joe Dowell
1962-09-15	Shame On Me	Bobby Bare
1962-12-29	Santa Claus Is Coming To Town	The 4 Seasons
1963-03-09	Butterfly Baby	Bobby Rydell
1963-06-22	Shut Down	The Beach Boys
1963-06-29	If My Pillow Could Talk	Connie Francis
1963-11-16	Cry To Me	Betty Harris
1963-12-21	In My Room	The Beach Boys
1964-01-04	Kansas City	Trini Lopez
1964-01-11	When The Lovelight Starts Shining Through His Eyes	The Supremes
1964-03-14	Oh Baby Don't You Weep (Part 1)	James Brown And The Famous Flames
1964-04-25	Hey, Bobba Needle	Chubby Checker
1964-05-02	Nadine (Is It You?)	Chuck Berry
1964-10-03	From A Window	Billy J. Kramer With The Dakotas
