최초10위 날짜	곡 제목	아티스트
1958-08-09	Willie And The Hand Jive	The Johnny Otis Show
1958-08-30	Are You Really Mine	Jimmie Rodgers
1958-09-20	Devoted To You	The Everly Brothers
1958-09-27	Near You	Roger Williams
1958-11-08	I Got A Feeling	Ricky Nelson
1959-02-07	Manhattan Spiritual	Reg Owen & His Orchestra
1959-07-11	A Boy Without A Girl	Frankie Avalon
1959-09-12	Baby Talk	Jan & Dean
1959-12-05	Danny Boy	Conway Twitty
1960-02-06	You Got What It Takes	Marv Johnson
1960-03-26	O Dio Mio	Annette
1960-06-11	Happy-Go-Lucky-Me	Paul Evans
1960-08-27	In My Little Corner Of The World	Anita Bryant
1960-09-03	Theme From The Apartment	Ferrante & Teicher
1961-03-11	Spanish Harlem	Ben E. King
1961-03-25	Gee Whiz (Look At His Eyes)	Carla Thomas
1961-05-27	Tragedy	The Fleetwoods
1961-07-08	Dance On Little Girl	Paul Anka
1961-09-02	As If I Didn't Know	Adam Wade
1961-09-16	When We Get Married	The Dreamlovers
1962-01-13	When The Boy In Your Arms (Is The Boy In Your Heart)	Connie Francis
1962-03-03	Chip Chip	Gene McDaniels
1962-03-17	Percolator (Twist)	Billy Joe & The Checkmates
1962-05-19	Funny Way Of Laughin'	Burl Ives
1962-08-04	Theme From Dr. Kildare (Three Stars Will Shine Tonight)	Richard Chamberlain
1962-09-15	Rinky Dink	Baby Cortez
1962-10-13	If I Had A Hammer (The Hammer Song)	Peter, Paul & Mary
1962-11-10	Popeye (The Hitchhiker)	Chubby Checker
1962-11-17	The Cha-Cha-Cha	Bobby Rydell
1962-12-22	Love Came To Me	Dion
1963-04-13	Do The Bird	Dee Dee Sharp
1963-04-27	Watermelon Man	Mongo Santamaria Band
1963-05-25	Another Saturday Night	Sam Cooke
1963-06-15	18 Yellow Roses	Bobby Darin
1963-07-20	Pride And Joy	Marvin Gaye
1963-07-27	Just One Look	Doris Troy
1963-08-24	Denise	Randy & The Rainbows
1963-09-07	Hey, Girl	Freddie Scott
1963-11-16	500 Miles Away From Home	Bobby Bare
1963-12-07	Walking The Dog	Rufus Thomas
1964-01-04	Midnight Mary	Joey Powers
1964-01-18	Drag City	Jan & Dean
1964-06-06	P.S. I Love You	The Beatles
1964-06-20	Diane	The Bachelors
1964-07-11	No Particular Place To Go	Chuck Berry
1964-07-18	Keep On Pushing	The Impressions
1964-09-26	Save It For Me	The 4 Seasons Featuring the "Sound of Frankie Valli"
1965-01-02	The Wedding	Julie Rogers
1965-03-13	Hurt So Bad	Little Anthony And The Imperials
1965-04-03	Red Roses For A Blue Lady	Vic Dana
1965-04-17	Go Now!	The Moody Blues
1965-05-08	Cast Your Fate To The Wind	Sounds Orchestral
1965-05-29	It's Not Unusual	Tom Jones
1965-09-25	Laugh At Me	Sonny
1965-11-27	You've Got To Hide Your Love Away	The Silkie
1965-12-11	I Will	Dean Martin
1966-01-22	You Didn't Have To Be So Nice	The Lovin' Spoonful
1966-01-29	Jenny Take A Ride!	Mitch Ryder And The Detroit Wheels
1966-05-07	Gloria	Shadows Of Knight
1966-06-25	Sweet Talkin' Guy	The Chiffons
1966-08-27	Summertime	Billy Stewart
1966-10-22	See See Rider	Eric Burdon & The Animals
1966-11-19	Rain On The Roof	The Lovin' Spoonful
1967-01-21	Tell It To The Rain	The 4 Seasons Featuring the "Sound of Frankie Valli"
1967-04-15	Jimmy Mack	Martha & The Vandellas
1967-05-06	I'm A Man	The Spencer Davis Group
1967-05-27	Girl, You'll Be A Woman Soon	Neil Diamond
1967-06-17	Mirage	Tommy James And The Shondells
1967-07-08	The Tracks Of My Tears	Johnny Rivers
1967-08-12	A Girl Like You	The Young Rascals
1967-09-30	Brown Eyed Girl	Van Morrison
1967-12-02	An Open Letter To My Teenage Son	Victor Lundberg
1967-12-30	Skinny Legs And All	Joe Tex
1968-01-20	If I Could Build My Whole World Around You	Marvin Gaye & Tammi Terrell
1968-03-02	Everything That Touches You	The Association
1968-04-13	Mighty Quinn (Quinn The Eskimo)	Manfred Mann
1968-05-18	Do You Know The Way To San José	Dionne Warwick
1968-06-22	Reach Out Of The Darkness	Friend And Lover
1968-07-13	Indian Lake	The Cowsills
1968-08-24	Stay In My Corner	The Dells
1968-10-05	I Say A Little Prayer	Aretha Franklin
1968-10-19	Say It Loud - I'm Black And I'm Proud (Part 1)	James Brown
1969-01-18	Son-Of-A Preacher Man	Dusty Springfield
1969-02-22	I'm Livin' In Shame	Diana Ross & The Supremes
1969-04-19	Rock Me	Steppenwolf
1969-08-23	Laughing	The Guess Who
1969-09-27	Oh, What A Night	The Dells
1969-10-25	I'm Gonna Make You Mine	Lou Christie
1969-11-29	Eli's Coming	Three Dog Night
1969-12-13	Backfield In Motion	Mel And Tim
1970-01-17	Midnight Cowboy	Ferrante & Teicher
1970-02-07	Jingle Jangle	The Archies
1970-02-14	Arizona	Mark Lindsay
1970-03-21	Didn't I (Blow Your Mind This Time)	The Delfonics
1970-04-18	Up The Ladder To The Roof	The Supremes
1970-05-09	Reflections Of My Life	The Marmalade
