최초71위 날짜	곡 제목	아티스트
1958-09-06	City Lights	Ray Price
1958-12-13	The World Outside	Roger Williams
1958-12-27	Merry Christmas Baby	Chuck Berry
1959-01-10	(I Wanna) Dance With The Teacher	The Olympics
1959-02-14	Wicked Ruby	Danny Zella and his Zell Rocks
1959-03-21	The Answer To A Maiden's Prayer	June Valli
1959-04-25	Who's That Knocking	The Genies
1959-05-09	Lonesome Old House	Don Gibson
1959-10-24	There Comes A Time	Jack Scott
1959-11-14	Fancy Nancy	Skip And Flip
1959-11-21	The Hunch	Bobby Peterson Quintet
1959-12-19	Beyond The Sunset	Pat Boone
1960-02-13	I Was Such A Fool (To Fall In Love With You)	The Flamingos
1960-07-23	Too Young To Go Steady	Connie Stevens
1960-11-26	Cry Cry Cry	Bobby Bland
1960-12-24	Rudolph The Red Nosed Reindeer	The Melodeers
1961-05-06	Shy Away	Jerry Fuller
1961-06-03	(I've Got) Spring Fever	Little Willie John
1961-07-08	Yellow Bird	Lawrence Welk And His Orchestra
1961-07-29	Take A Fool's Advice	Nat King Cole
1961-08-26	Don't Cry No More	Bobby Bland
1961-09-16	A Little Dog Cried	Jimmie Rodgers
1961-11-18	For Me And My Gal	Freddy Cannon
1961-12-02	A Certain Girl	Ernie K-Doe
1961-12-16	The Comancheros	Claude King
1962-01-27	What's The Reason	Bobby Edwards
1962-03-03	Tears And Laughter	Dinah Washington
1962-07-21	Down In The Valley	Solomon Burke
1962-09-01	Jivin' Around	Al Casey Combo
1962-12-01	Next Door To The Blues	Etta James
1963-07-06	Rat Race	The Drifters
1963-09-07	Man's Temptation	Gene Chandler
1963-11-30	Sue's Gotta Be Mine	Del Shannon
1963-12-07	I Am A Witness	Tommy Hunt
1964-01-11	Please	Frank Ifield
1964-01-18	Snap Your Fingers	Barbara Lewis
1964-03-21	Out Of Sight - Out Of Mind	Sunny & The Sunliners
1964-08-29	A House Is Not A Home	Dionne Warwick
1964-09-05	Johnny B. Goode	Dion Di Muci
1964-12-12	If You Want This Love	Sonny Knight
1964-12-19	A Woman's Love	Carla Thomas
1965-04-24	All Of My Life	Lesley Gore
1966-01-08	Love Bug	Jack Jones
1966-05-28	Gloria	Them
1966-07-02	What Am I Going To Do Without Your Love	Martha & The Vandellas
1966-08-20	A Million And One	Vic Dana
1966-09-10	She Drives Me Out Of My Mind	The Swingin' Medallions
1966-12-03	Winchester Cathedral	Dana Rollin
1967-01-28	Constant Rain (Chove Chuva)	Sergio Mendes & Brasil '66
1967-02-25	Skate Now	Lou Courtney
1967-04-01	Because Of You	Chris Montez
1967-06-10	Am I Grooving You	Freddie Scott
1967-07-01	One By One	Blues Magoos
1967-12-16	Sockin' 1-2-3-4	John Roberts
1967-12-30	Hooray For The Salvation Army Band	Bill Cosby
1968-01-13	Up-Up And Away	Hugh Masekela
1968-03-30	Love Is Blue (L'Amour Est Bleu)	Claudine Longet
1968-06-29	Let Me Be Lonely	Dionne Warwick
1968-07-13	Let Yourself Go	Elvis Presley With The Jordanaires
1968-10-12	Puffin' On Down The Track	Hugh Masekela
1968-12-07	Don't Cry My Love	The Impressions
1969-02-15	Hey! Baby	Jose Feliciano
1969-04-05	Tracks Of My Tears	Aretha Franklin
1969-06-07	Truck Stop	Jerry Smith and his Pianos
1969-08-23	Questions 67 And 68	Chicago
1970-02-07	If Walls Could Talk	Little Milton
1970-05-09	He Made A Woman Out Of Me	Bobbie Gentry
1970-11-21	I Can't Believe That You've Stopped Loving Me	Charley Pride
1970-12-19	When The Party Is Over	Robert John
1971-03-06	Keep The Customer Satisfied	Gary Puckett
1971-04-03	Give It To Me	The Mob
1971-05-22	Be Nice To Me	Runt-Todd Rundgren
1971-05-29	I'll Erase Away Your Pain	Whatnauts
1971-06-12	What You See Is What You Get	Stoney & Meatloaf
1971-06-19	Wholesale Love	Buddy Miles
1971-08-21	You're The One For Me	Joe Simon
1971-10-16	Touch	The Supremes
1971-11-06	You've Lost That Lovin' Feelin'	Roberta Flack & Donny Hathaway
1971-12-25	Tightrope Ride	The Doors
1972-01-01	Lay Lady Lay	The Isley Brothers
1972-01-08	After All This Time	Merry Clayton
1972-02-19	Cry	Lynn Anderson
1972-03-25	What It Is	The Undisputed Truth
1972-04-22	Cotton Jenny	Anne Murray
1972-04-29	Iko Iko	Dr. John
1972-09-30	Carry Me, Carrie	Dr. Hook And The Medicine Show
1972-12-23	The Jean Genie	David Bowie
1973-02-17	Hot Wire	Al Green
1973-09-22	Parrty - Part I	Maceo And The Macks
1973-11-10	If I Were Only A Child Again	Curtis Mayfield
1974-03-30	Watching The River Run	Loggins & Messina
1974-06-15	Wonderful	Isaac Hayes
1974-06-22	Lamplight	David Essex
1974-06-29	Silly Milly	Blue Swede
1974-11-23	Give Me A Reason To Be Gone	Maureen McGovern
1974-12-28	One Tear	Eddie Kendricks
1975-02-08	Future Shock	Hello People
1975-03-29	Showdown	Odia Coates
1975-06-07	Seven Lonely Nights	Four Tops
1975-07-05	Another Night	The Hollies
1975-08-09	Rock & Roll Runaway	Ace
1975-09-20	Mamacita	The Grass Roots
1975-10-18	Fancy Lady	Billy Preston
1976-02-28	Since I Fell For You	Charlie Rich
1976-05-22	Better Days	Melissa Manchester
1976-07-10	I'll Get Over You	Crystal Gayle
1976-07-31	Devil With A Blue Dress	Pratt & McClain
1976-10-16	Home Tonight	Aerosmith
1976-12-04	Catfish	Four Tops
1977-02-05	Hail! Hail! Rock And Roll!	Starland Vocal Band
1977-02-26	Sorry/That's The Trouble	Grace Jones
1977-07-09	The Doodle Song	Frankie Miller
1977-07-23	Gonna Love You More	George Benson
1978-03-04	You Brought The Woman Out Of Me	Hot
1978-05-06	You'll Love Again	Hotel
1978-09-30	Sgt. Pepper's Lonely Hearts Club Band/With A Little Help From My Friends	The Beatles
1978-11-25	Whatever Happened To Benny Santini?	Chris Rea
1978-12-09	Cuz It's You, Girl	James Walsh Gypsy Band
1979-02-17	Run Home Girl	Sad Cafe
1979-02-24	Sinner Man	Sarah Dash
1979-06-09	Bustin' Out	Rick James
1979-09-29	Stillsane	Carolyne Mas
1979-10-13	I'm So Anxious	Southside Johnny & The Asbury Jukes
1980-02-23	Voice Of Freedom	Jim Kirk And The Tm Singers
1980-03-22	Loving You With My Eyes	Starland Vocal Band
1980-06-28	Shotgun Rider	Joe Sun
1980-07-26	Save Me	Dave Mason
1980-09-13	Leaving L.A.	Deliverance
1981-01-10	Set The Night On Fire	Oak
1981-03-28	Somebody Special	Rod Stewart
1981-04-25	Playing With Lightning	Shot In The Dark
1981-07-18	Under The Covers	Janis Ian
1981-10-24	Wired For Sound	Cliff Richard
1981-11-07	I Surrender	Arlan Day
1982-03-27	Memories Of Days Gone By	Fred Parris & The Five Satins
1982-04-24	Make Up Your Mind	Aurra
1982-05-22	Put Away Your Love	Alessi
1982-06-05	Back To School Again	Four Tops
1982-08-28	How Can I Live Without Her	Christopher Atkins
1982-12-11	The Elvis Medley	Elvis Presley
1983-01-22	What If (I Said I Love You)	Unipop
1983-02-12	Little Thing Called Love	Neil Young
1983-04-30	Reap The Wild Wind	Ultravox
1983-07-02	Solid Rock	Goanna
1983-09-10	Ship To Shore	Chris de Burgh
1983-10-08	Rockit	Herbie Hancock
1983-11-26	I Just Can't Walk Away	Four Tops
1984-01-07	Gloria	The Doors
1984-03-03	Beast Of Burden	Bette Midler
1984-07-07	Young Thing, Wild Dreams (Rock Me)	Red Rider
1984-10-13	Midnite Maniac	Krokus
1985-01-12	Eye On You	Billy Squier
1985-02-16	Holyanna	Toto
1985-04-27	Basketball	Kurtis Blow
1985-05-18	Days Are Numbers (The Traveller)	The Alan Parsons Project
1985-06-01	Ways To Be Wicked	Lone Justice
1985-09-21	Test Of Time	The Romantics
1985-10-26	Que Te Quiero	Katrina And The Waves
1986-06-07	Fire With Fire	Wild Blue
1986-06-21	Female Intuition	Mai Tai
1986-07-19	Do You Remember Me?	Jermaine Jackson
1987-02-14	Deep River Woman	Lionel Richie
1987-06-06	Primitive Love Rites	Mondo Rock
1987-06-20	Boy Blue	Cyndi Lauper
1987-11-14	Crazy World	Big Trouble
1988-01-16	Rain In The Summertime	The Alarm
1988-08-27	Always There For You	Stryper
1989-07-22	Gonna Make It	SaFire
1989-08-26	Smooth Up	BulletBoys
1989-09-30	We Could Be Together	Debbie Gibson
1990-02-10	All Nite	Entouch Featuring Keith Sweat
1990-05-19	Pictures Of You	The Cure
