최초2위 날짜	곡 제목	아티스트
1958-09-13	Bird Dog	The Everly Brothers
1958-10-11	Rock-in Robin	Bobby Day
1958-12-13	Problems	The Everly Brothers
1959-01-17	My Happiness	Connie Francis
1959-01-31	The All American Boy	Bill Parsons
1959-02-07	16 Candles	The Crests
1959-02-21	Donna	Ritchie Valens
1959-03-07	Charlie Brown	The Coasters
1959-04-25	(Now and Then There's) A Fool Such As I	Elvis Presley With The Jordanaires
1959-05-09	Sorry (I Ran All The Way Home)	The Impalas
1959-06-06	Dream Lover	Bobby Darin
1959-06-13	Personality	Lloyd Price and His Orchestra
1959-08-15	There Goes My Baby	The Drifters
1959-08-22	Sea Of Love	Phil Phillips With The Twilights
1959-10-03	Put Your Head On My Shoulder	Paul Anka
1959-11-28	Don't You Know	Della Reese
1960-02-27	Handy Man	Jimmy Jones
1960-03-05	He'll Have To Go	Jim Reeves
1960-03-26	Wild One	Bobby Rydell
1960-04-02	Puppy Love	Paul Anka
1960-04-16	Greenfields	The Brothers Four
1960-07-23	Only The Lonely (Know How I Feel)	Roy Orbison
1960-08-27	Walk -- Don't Run	The Ventures
1960-10-01	Chain Gang	Sam Cooke
1960-11-12	Poetry In Motion	Johnny Tillotson
1960-11-26	Last Date	Floyd Cramer
1961-01-21	Exodus	Ferrante & Teicher
1961-02-18	Shop Around	The Miracles (featuring Bill "Smokey" Robinson)
1961-04-01	Apache	Jorgen Ingmann & His Guitar
1961-05-27	Daddy's Home	Shep And The Limelites
1961-06-24	Raindrops	Dee Clark
1961-07-08	The Boll Weevil Song	Brook Benton
1961-07-29	I Like It Like That, Part 1	Chris Kenner
1961-09-23	The Mountain's High	Dick and DeeDee
1961-10-07	Crying	Roy Orbison
1961-10-21	Bristol Stomp	The Dovells
1961-12-23	Run To Him	Bobby Vee
1962-02-03	Can't Help Falling In Love	Elvis Presley With The Jordanaires
1962-02-24	The Wanderer	Dion
1962-03-17	Midnight In Moscow	Kenny Ball and his Jazzmen
1962-05-05	Mashed Potato Time	Dee Dee Sharp
1962-07-21	The Wah Watusi	The Orlons
1962-09-08	You Don't Know Me	Ray Charles
1962-09-22	Ramblin' Rose	Nat King Cole
1962-11-03	Only Love Can Break A Heart	Gene Pitney
1962-11-17	Return To Sender	Elvis Presley With The Jordanaires
1962-12-22	Limbo Rock	Chubby Checker
1963-02-23	Ruby Baby	Dion
1963-03-23	The End Of The World	Skeeter Davis
1963-04-13	Can't Get Used To Losing You	Andy Williams
1963-05-11	Puff (The Magic Dragon)	Peter, Paul & Mary
1963-08-10	Wipe Out	The Surfaris
1963-08-17	Blowin' In The Wind	Peter, Paul & Mary
1963-08-24	Hello Mudduh, Hello Fadduh! (A Letter From Camp)	Allan Sherman
1963-09-28	Sally, Go 'round The Roses	The Jaynetts
1963-10-12	Be My Baby	The Ronettes
1963-11-23	Washington Square	The Village Stompers
1963-12-14	Louie Louie	The Kingsmen
1964-02-01	You Don't Own Me	Lesley Gore
1964-04-04	Twist And Shout	The Beatles
1964-05-09	Do You Want To Know A Secret	The Beatles
1964-07-04	My Boy Lollipop	Millie Small
1964-07-11	Memphis	Johnny Rivers
1964-09-19	Bread And Butter	The Newbeats
1964-10-17	Dancing In The Street	Martha & The Vandellas
1964-11-07	Last Kiss	J. Frank Wilson and The Cavaliers
1964-12-12	She's Not There	The Zombies
1965-03-27	Can't You Hear My Heartbeat	Herman's Hermits
1965-05-08	Count Me In	Gary Lewis And The Playboys
1965-06-05	Wooly Bully	Sam The Sham and the Pharaohs
1965-08-21	Save Your Heart For Me	Gary Lewis And The Playboys
1965-09-04	Like A Rolling Stone	Bob Dylan
1965-10-16	Treat Her Right	Roy Head And The Traits
1965-10-30	A Lover's Concerto	The Toys
1965-11-20	2001-2-3	Len Barry
1966-01-29	Barbara Ann	The Beach Boys
1966-03-19	19th Nervous Breakdown	The Rolling Stones
1966-04-09	Daydream	The Lovin' Spoonful
1966-04-23	Bang Bang (My Baby Shot Me Down)	Cher
1966-05-21	Rainy Day Women #12 & 35	Bob Dylan
1966-05-28	A Groovy Kind Of Love	The Mindbenders
1966-06-11	Did You Ever Have To Make Up Your Mind?	The Lovin' Spoonful
1966-07-09	Red Rubber Ball	The Cyrkle
