최초57위 날짜	곡 제목	아티스트
1959-02-07	Gazachstahagen	The Wild-Cats
1959-02-28	Blah, Blah, Blah	Nicola Paone
1959-04-11	The Beat	The Rockin R's
1959-05-23	Rockin' Crickets	Hot-Toddys featuring Bill Pennell
1959-05-30	Frankie's Man, Johnny	Johnny Cash
1959-11-21	Pretend	Carl Mann
1959-12-26	Happy Anniversary	Jane Morgan
1960-05-14	Earth Angel	Johnny Tillotson
1961-03-18	Honky Tonk (Part 2)	Bill Doggett
1961-08-12	Mr. Happiness	Johnny Maestro with The Coeds
1961-09-02	Lonely Street	Clarence Henry
1961-09-16	Don't Get Around Much Anymore	The Belmonts
1961-09-23	Juke Box Saturday Night	Nino & The Ebb Tides
1962-01-27	I Could Have Loved You So Well	Ray Peterson
1962-02-10	Happy Jose (Ching-Ching)	Jack Ross
1962-10-27	He Thinks I Still Care	Connie Francis
1963-01-05	My Wife Can't Cook	Lonnie Russ
1963-03-16	Let's Stomp	Bobby Comstock
1963-03-30	He's Got The Power	The Exciters
1963-05-04	How Can I Forget	Jimmy Holiday
1963-08-03	Brenda	The Cupids
1963-11-09	Night Life	Rusty Draper
1963-12-28	The Impossible Happened	Little Peggy March
1964-02-01	Tonight You're Gonna Fall In Love With Me	The Shirelles
1964-09-12	Invisible Tears	The Ray Conniff Singers
1964-09-26	Gonna Send You Back To Walker (Gonna Send You Back To Georgia)	The Animals
1964-10-10	I Wanna Be With You	Nancy Wilson
1964-11-14	Runnin' Out Of Fools	Aretha Franklin
1964-12-19	The Price	Solomon Burke
1965-05-15	Think Of The Good Times	Jay & The Americans
1965-05-22	Al's Place	Al (He's the King) Hirt
1965-05-29	Wishing It Was You	Connie Francis
1965-06-26	Tell Her (You Love Her Every Day)	Frank Sinatra
1965-09-18	First I Look At The Purse	The Contours
1966-02-26	Waitin' In Your Welfare Line	Buck Owens
1966-03-12	This Can't Be True	Eddie Holman
1966-06-11	Wiederseh'n	Al Martino
1966-07-23	I'm A Nut	Leroy Pullins
1966-10-29	Changes	Crispian St. Peters
1967-03-04	Spooky	Mike Sharpe
1967-03-25	Tiny Bubbles	Don Ho and the Aliis
1967-06-10	Misty Blue	Eddy Arnold
1967-07-01	Why (Am I Treated So Bad)	The Sweet Inspirations
1968-01-20	I'm Coming Home	Tom Jones
1968-02-24	Love Is Blue	Al Martino
1968-03-23	Hey Hey Bunny	John Fred And The Playboys
1968-03-30	Sound Asleep	The Turtles
1968-04-20	Jumbo	Bee Gees
1968-06-29	Back In Love Again	The Buckinghams
1968-10-19	I Ain't Got To Love Nobody Else	The Masqueraders
1968-11-16	From The Teacher To The Preacher	Gene Chandler & Barbara Acklin
1969-01-25	Not On The Outside	The Moments
1969-03-08	Who's Making Love	Young-Holt Unlimited
1969-04-12	Day After Day (It's Slippin' Away)	Shango
1969-05-10	Foolish Fool	Dee Dee Warwick
1969-08-02	Tell All The People	The Doors
1969-10-11	The Train	1910 Fruitgum Co.
1970-02-14	Won't Find Better (Than Me)	The New Hope
1970-03-14	Rag Mama Rag	The Band
