최초55위 날짜	곡 제목	아티스트
1959-03-21	Midnight Oil	Charlie Blackwell
1959-04-25	That's My Little Suzie	Ritchie Valens
1959-05-02	I Think I'm Gonna Kill Myself	Buddy Knox
1959-05-30	Summer Dreams	The McGuire Sisters
1959-07-04	Taboo	Arthur Lyman
1959-08-01	To A Soldier Boy	The Tassels
1960-02-20	That Old Feeling	Kitty Kallen
1960-05-21	City Lights	Debbie Reynolds
1960-11-26	Whole Lot Of Shakin' Going On	Conway Twitty
1960-12-03	Hardhearted Hannah	Ray Charles
1961-01-28	Yes, I'm Lonesome Tonight	Thelma Carpenter
1961-04-15	(Theme from) My Three Sons	Lawrence Welk And His Orchestra
1961-07-01	Dream	Etta James
1962-03-03	B'wa Nina (Pretty Girl)	The Tokens
1962-09-01	Just Tell Her Jim Said Hello	Elvis Presley With The Jordanaires
1962-09-22	I Keep Forgettin'	Chuck Jackson
1962-10-20	Sweet Sixteen Bars	Earl Grant
1963-02-23	Who Stole The Keeshka?	The Matys Bros.
1963-04-13	I'm Just A Country Boy	George McCurn
1963-07-13	Like The Big Guys Do	The Rocky Fellers
1963-07-27	Surf Party	Chubby Checker
1963-08-10	Mama Don't Allow	The Rooftop Singers
1963-08-24	These Foolish Things	James Brown And The Famous Flames
1963-08-31	Groovy Baby	Billy Abbott And The Jewels
1963-12-14	Yesterday And You (Armen's Theme)	Bobby Vee
1964-01-11	Bon-Doo-Wah	The Orlons
1964-04-04	He's A Good Guy (Yes He Is)	The Marvelettes
1964-08-01	I Want To Hold Your Hand	Boston Pops Orchestra / Arthur Fiedler
1964-08-22	No One To Cry To	Ray Charles
1965-02-20	Dusty	The Rag Dolls
1965-03-13	Goldfinger	Billy Strange
1965-04-03	Poor Man's Son	The Reflections
1965-06-12	Something You Got	Chuck Jackson & Maxine Brown
1965-07-17	It Feels So Right	Elvis Presley With The Jordanaires
1965-08-14	One Step At A Time	Maxine Brown
1965-10-09	Are You A Boy Or Are You A Girl	The Barbarians
1966-09-10	Ashes To Ashes	The Mindbenders
1966-09-24	Suspicions	The Sidekicks
1966-10-01	Rumors	Syndicate Of Sound
1966-10-08	You're Gonna Miss Me	The Thirteenth Floor Elevators
1966-11-26	Somebody (Somewhere) Needs You	Darrell Banks
1966-12-31	Bad Misunderstanding	The Critters
1967-01-07	You Can Bring Me All Your Heartaches	Lou Rawls
1967-01-14	(Open Up The Door) Let The Good Times In	Dean Martin
1967-01-28	Karate	The Emperor's
1967-02-04	I'm Gonna Miss You	The Artistics
1967-03-04	Let's Spend The Night Together	The Rolling Stones
1967-03-25	Kansas City	James Brown And The Famous Flames
1967-05-13	Lay Some Happiness On Me	Dean Martin
1967-07-01	You Gave Me Something (And Everything's Alright)	Fantastic Four
1967-07-08	Soul Dance Number Three	Wilson Pickett
1968-03-16	The Ten Commandments Of Love	Peaches & Herb
1968-04-20	Foggy Mountain Breakdown	Flatt & Scruggs
1968-08-17	The Impossible Dream	Roger Williams
