최초21위 날짜	곡 제목	아티스트
1958-09-20	Lazy Summer Night	The Four Preps
1958-11-08	Call Me	Johnny Mathis
1958-11-15	Hideaway	The Four Esquires
1958-11-22	The Day The Rains Came	Jane Morgan
1958-11-29	The World Outside	The Four Coins
1959-01-31	Nobody But You	Dee Clark
1959-02-07	With The Wind And The Rain In Your Hair	Pat Boone
1959-10-24	You Were Mine	Fireflies
1960-04-16	Clementine	Bobby Darin
1960-04-30	Mr. Lucky	Henry Mancini
1960-05-21	Mountain Of Love	Harold Dorman
1960-07-30	Don't Come Knockin'	Fats Domino
1960-10-08	Lucille	The Everly Brothers
1960-11-05	To Each His Own	The Platters
1960-12-10	Last Date	Lawrence Welk And His Orchestra
1960-12-24	Rudolph The Red Nosed Reindeer	David Seville And The Chipmunks
1961-01-14	Baby Oh Baby	The Shells
1961-05-06	Bumble Boogie	B. Bumble & The Stingers
1961-05-27	That Old Black Magic	Bobby Rydell
1961-06-17	Rama Lama Ding Dong	The Edsels
1961-08-26	Sea Of Heartbreak	Don Gibson
1961-11-11	Big John	The Shirelles
1961-11-18	I Wanna Thank You	Bobby Rydell
1961-12-30	Jingle Bell Rock	Bobby Rydell/Chubby Checker
1962-01-20	Small Sad Sam	Phil McLean
1962-03-17	My Boomerang Won't Come Back	Charlie Drake
1962-04-07	Where Have All The Flowers Gone	The Kingston Trio
1962-04-28	Ginny Come Lately	Brian Hyland
1962-05-05	Johnny Jingo	Hayley Mills
1962-06-09	So This Is Love	The Castells
1962-06-23	Walk On The Wild Side (Part 1)	Jimmy Smith And The Big Band
1962-07-21	Johnny Loves Me	Shelley Fabares
1962-09-15	Point Of No Return	Gene McDaniels
1962-11-17	Love Me Tender	Richard Chamberlain
1963-01-26	Don't Make Me Over	Dionne Warwick
1963-03-16	Greenback Dollar	The Kingston Trio
1963-04-20	Sandy	Dion
1963-04-27	Over The Mountain (Across The Sea)	Bobby Vinton
1963-05-11	Little Band Of Gold	James Gilreath
1963-05-18	This Little Girl	Dion
1963-06-01	The Love Of My Man	Theola Kilgore
1963-07-20	No One	Ray Charles
1963-08-24	True Love Never Runs Smooth	Gene Pitney
1963-11-16	Misty	Lloyd Price
1963-12-07	I Wonder What She's Doing Tonight	Barry & The Tamerlanes
1964-06-13	What'd I Say	Elvis Presley With The Jubilee Four And Carole Lombard Quartet
1964-07-04	Yesterday's Gone	Chad & Jeremy
1965-03-20	Goodnight	Roy Orbison
1965-03-27	Yeh, Yeh	Georgie Fame And The Blue Flames
1965-04-03	Do The Clam	Elvis Presley With The Jordanaires, Jubilee Four & Carol Lombard Trio
1965-04-24	Bumble Bee	The Searchers
1965-06-05	You Were Made For Me	Freddie And The Dreamers
1965-07-03	I've Been Loving You Too Long (To Stop Now)	Otis Redding
1965-09-04	In The Midnight Hour	Wilson Pickett
1965-09-11	Houston	Dean Martin
1965-10-02	Agent Double-O-Soul	Edwin Starr
1965-10-09	I'll Make All Your Dreams Come True	Ronnie Dove
1965-10-16	Mohair Sam	Charlie Rich
1965-11-13	Round Every Corner	Petula Clark
1966-04-02	Magic Town	The Vogues
1966-06-18	Hold On! I'm A Comin'	Sam & Dave
1966-07-02	Girl In Love	The Outsiders
1966-07-09	Popsicle	Jan & Dean
1966-09-03	Say I Am (What I Am)	Tommy James And The Shondells
1966-10-29	Little Man	Sonny & Cher
1966-11-26	Who Am I	Petula Clark
1967-01-28	Where Will The Words Come From	Gary Lewis And The Playboys
1967-03-18	Let's Fall In Love	Peaches & Herb
1967-07-22	Make Me Yours	Bettye Swann
1967-08-26	Hypnotized	Linda Jones
1967-09-23	Groovin'	Booker T. & The MG's
1968-02-10	We Can Fly	The Cowsills
1968-06-22	How'd We Ever Get This Way	Andy Kim
1969-01-04	Papa's Got A Brand New Bag	Otis Redding
1969-01-25	There's Gonna Be A Showdown	Archie Bell & The Drells
1969-06-21	Day Is Done	Peter, Paul & Mary
1969-08-02	Good Old Rock 'N Roll	Cat Mother & the All Night News Boys
1969-08-16	Choice Of Colors	The Impressions
1969-11-08	Let A Man Come In And Do The Popcorn (Part One)	James Brown
1969-11-29	Suite: Judy Blue Eyes	Crosby, Stills & Nash
1970-02-07	Blowing Away	The 5th Dimension
1970-03-28	Gotta Hold On To This Feeling	Jr. Walker & The All Stars
1970-05-30	Little Green Bag	George Baker Selection
1970-06-13	Question	The Moody Blues
