최초84위 날짜	곡 제목	아티스트
1958-08-16	Blip Blop	Bill Doggett
1958-09-06	Week End	The Kingsmen
1958-09-13	Big Brown Eyes	The Redjacks
1959-08-15	Time Marches On	Roy Hamilton
1959-10-24	You Mean Everything To Me	The Fleetwoods
1960-01-30	My Little Marine	Jamie Horton
1960-02-13	(Do The) Mashed Potatoes (Part 1)	Nat Kendrick And The Swans
1960-03-12	Straight A's In Love	Johnny Cash And The Tennessee Two
1960-05-14	Before I Grow Too Old	Fats Domino
1960-08-13	Blue Velvet	The Statues
1960-09-10	Many A Wonderful Moment	Rosemary Clooney
1960-09-24	The Lovin' Touch	Mark Dinning
1960-10-29	Midnight Lace	Ray Ellis
1960-11-05	Side Car Cycle	Charlie Ryan and the Timberline Riders
1960-12-17	Have You Ever Been Lonely (Have You Ever Been Blue)	Teresa Brewer
1961-01-07	And The Heavens Cried	Ronnie Savoy
1961-02-11	Charlena	The Sevilles
1961-04-15	I'll Just Have A Cup Of Coffee (Then I'll Go)	Claude Gray
1961-05-13	In Between Tears	Lenny Miles
1961-05-27	Brother-In-Law (He's A Moocher)	Paul Peek
1961-06-03	Ring Of Fire	Duane Eddy
1961-06-24	I'm Gonna Move To The Outskirts Of Town	Ray Charles
1961-07-08	Blue Tomorrow	Billy Vaughn And His Orchestra
1961-11-25	I Wonder (If Your Love Will Ever Belong To Me)	The Pentagons
1961-12-09	Tennessee Flat-Top Box	Johnny Cash
1962-01-27	A Little Bitty Tear	Wanda Jackson
1962-08-04	Right String But The Wrong Yo-Yo	Dr. Feelgood And The Interns
1963-01-19	Little Tin Soldier	The Toy Dolls
1963-04-06	Theme From Lawrence Of Arabia	Ferrante & Teicher
1963-04-13	This Empty Place	Dionne Warwick
1963-05-11	The Folk Singer	Tommy Roe
1963-06-08	Needles And Pins	Jackie DeShannon
1963-06-15	Sad, Sad Girl And Boy	The Impressions
1963-09-21	Sooner Or Later	Johnny Mathis
1963-10-12	Jenny Brown	The Smothers Brothers
1963-12-21	Thank You And Goodnight	The Angels
1964-01-04	Baby's Gone	Gene Thomas
1964-01-25	Billie Baby	Lloyd Price
1964-02-08	(I'm Watching) Every Little Move You Make	Little Peggy March
1964-03-21	Searchin'	Ace Cannon
1964-07-11	A Little Toy Balloon	Danny Williams
1965-01-09	(There'll Come A Day When) Ev'ry Little Bit Hurts	Bobby Vee
1965-02-20	Fly Me To The Moon	LaVern Baker
1965-04-17	The Record (Baby I Love You)	Ben E. King
1965-06-19	Lip Sync (To The Tongue Twisters)	Len Barry
1965-08-07	I'm A Fool To Care	Ray Charles
1965-08-14	Fly Me To The Moon (In Other Words)	Tony Bennett
1965-11-06	Inky Dinky Spider (The Spider Song)	The Kids Next Door
1965-11-13	I Still Love You	The Vejtables
1966-05-28	Headline News	Edwin Starr
1966-08-06	Uptight (Everything's Alright)	Nancy Wilson
1966-11-26	Heartbreak Hotel	Roger Miller
1967-01-14	Love Me	Bobby Hebb
1967-02-25	Sunrise, Sunset	Roger Williams
1967-03-18	I Don't Want To Lose You	Jackie Wilson
1967-10-14	Dancing In The Street	Ramsey Lewis
1967-12-02	Wanted: Lover, No Experience Necessary	Laura Lee
1968-04-06	(Sittin' On) The Dock Of The Bay	King Curtis & The Kingpins
1968-05-25	Chain Gang	Jackie Wilson & Count Basie
1968-06-08	Ready, Willing and Able	The American Breed
1968-09-21	Then You Can Tell Me Goodbye	Eddy Arnold
1968-11-23	Coo Coo	Big Brother And The Holding Company
1969-01-11	The Thought Of Loving You	The Crystal Mansion
1969-01-25	She's A Lady	John Sebastian
1969-05-10	Seven Years	The Impressions
1969-05-31	You Don't Need Me For Anything Anymore	Brenda Lee
1969-08-09	By The Time I Get To Phoenix	The Mad Lads
1970-03-07	Comin' Home	Delaney & Bonnie & Friends/Eric Clapton
1970-04-18	Love Minus Zero-No Limit	Turley Richards
1970-05-09	Lucifer	Bob Seger System
1970-08-15	It's So Nice	Jackie DeShannon
1970-12-26	Everything Is Going To Be Alright	Teegarden & Van Winkle
1971-01-30	Where Are We Going	Bobby Bloom
1971-03-13	Celia Of The Seals	Donovan
1971-05-29	Sea Cruise	Johnny Rivers
1971-07-03	Give Up Your Guns	The Buoys
1971-07-17	Day By Day (Every Minute of The Hour)	The Continental 4
1971-07-31	Gonna Be Alright Now	Gayle McCormick
1971-08-21	Top Forty	Sha Na Na
1971-08-28	Slipped, Tripped And Fell In Love	Clarence Carter
1971-10-02	Handbags And Gladrags	Chase
1971-12-25	No Good To Cry	The Poppy Family
1972-02-05	Music From Across The Way	James Last
1972-03-25	If We Only Have Love	Dionne Warwicke
1972-04-15	Jambalaya (On The Bayou)	Nitty Gritty Dirt Band
1972-04-22	Simple Song Of Freedom	Buckwheat
1972-05-06	Vahevala	Kenny Loggins With Jim Messina
1972-06-03	Just As Long As You Need Me, Part I	Independents
1972-09-30	Evil Ways	Carlos Santana & Buddy Miles
1972-10-21	Dance, Dance, Dance	The New Seekers featuring Marty Kristian
1973-01-06	You Can Do Magic	Limmie & Family Cookin'
1973-06-02	California Saga (On My Way To Sunny Californ-i-a)	The Beach Boys
1974-06-15	Fox Hunt	Herb Alpert & The Tijuana Brass
1974-09-28	Delta Dirt	Larry Gatlin
1974-11-02	Loose Booty	Sly & The Family Stone
1974-11-23	Ride The Tiger	Jefferson Starship
1975-02-15	Changes	Loggins & Messina
1975-08-02	Please Tell Him That I Said Hello	Debbie Campbell
1975-08-23	Turn Back The Pages	Stephen Stills
1975-08-30	I Like It Like That	Loggins & Messina
1975-12-27	I Want To Dance With You (Dance With Me)	The Ritchie Family
1976-05-22	til I Can Make It On My Own	Tammy Wynette
1976-06-26	Norma Jean Wants To Be A Movie Star	Sundown Company
1976-11-27	Peter Gunn	Deodato
1976-12-11	Sherry	The Keane Brothers
1977-09-17	Sail Away	Sam Neely
1978-02-18	Come Go With Me	Pockets
1978-05-06	Africanism/Gimme Some Lovin'	Kongas
1978-05-20	Runnin' With The Devil	Van Halen
1978-06-17	Georgia On My Mind	Willie Nelson
1978-12-09	Mañana	Jimmy Buffett
1979-01-13	Need You Bad	Ted Nugent
1979-04-28	I Never Said I Love You	Orsa Lia
1979-07-14	When I Dream	Crystal Gayle
1979-10-06	Beautiful Girls	Van Halen
1979-12-15	I Do Believe In You	Pages
1980-02-09	The Hardest Part	Blondie
1980-06-14	Back Of My Hand (I've Got Your Number)	The Jags
1981-04-11	Burn Rubber (Why You Wanna Hurt Me)	The Gap Band
1981-06-06	Come To Me	Aretha Franklin
1981-07-11	Don't Let Go The Coat	The Who
1981-09-26	I'm Gonna Love Her For Both Of Us	Meat Loaf
1981-12-12	Walking Into Sunshine	Central Line
1981-12-19	Runaway Rita	Leif Garrett
1982-03-20	Lonely Nights	Bryan Adams
1982-05-22	Fly Away	Stevie Woods
1982-05-29	The Very Best In You	Change
1982-09-04	Sad Hearts	Four Tops
1983-05-07	Tonight	The Whispers
1983-07-23	Johnny B. Goode	Peter Tosh
1983-10-22	Guns For Hire	AC/DC
1983-11-26	I Like	Men Without Hats
1983-12-24	The Sound Of Goodbye	Crystal Gayle
1984-04-28	Terms Of Endearment	Michael Gore
1984-08-18	She Loves My Car	Ronnie Milsap
1984-09-29	Yes Or No	Go-Go's
1984-12-15	Let It All Blow	Dazz Band
1985-02-23	Bongo Bongo	Steve Miller
1985-06-08	You're The Only Love	Paul Hyde & Payolas
1985-11-02	Shock	The Motels
1986-05-17	Innocent Eyes	Graham Nash
1986-05-31	I Want You	Animotion
1986-10-11	Count Your Blessings	Ashford & Simpson
1987-02-21	Summertime, Summertime	Nocera
1987-02-28	Power	Kansas
1987-04-04	World Shut Your Mouth	Julian Cope
1987-06-13	She Don't Look Back	Dan Fogelberg
1987-07-18	I'm Bad	LL Cool J
1988-01-23	I Heard It Through The Grapevine	The California Raisins
1988-04-23	Englishman In New York	Sting
1988-05-14	Turn Off The Lights	Lonzo And World Class Wreckin Kru
1988-09-03	Ship Of Fools	Robert Plant
1989-02-04	Left To My Own Devices	Pet Shop Boys
1989-04-22	Baby Baby	Eighth Wonder
1989-09-23	Right Back Where We Started From	Sinitta
1989-10-21	Touch The Fire	Icehouse
1989-11-11	Realistic	Shirley Lewis
1989-11-25	You Are My Everything	Surface
1989-12-23	Gimme Your Good Lovin'	Diving For Pearls
1990-01-06	Too Hot	Loverboy
1990-11-03	Lost Soul	Bruce Hornsby & The Range With Shawn Colvin
1991-03-30	Wrap My Body Tight	Johnny Gill
1992-11-28	Ain't Nobody Like You	Miki Howard
1993-02-13	Sweet Thing	Mick Jagger
1993-07-03	Humps For The Blvd.	Rodney O & Joe Cooley
1993-12-04	I'm Real	Kris Kross
1994-01-01	Addams Family (Whoomp!)	Tag Team
1994-01-22	I'm In Love	Lisa Keith
1994-02-12	Boom Shak A-Tack	Born Jamericans
