최초61위 날짜	곡 제목	아티스트
1958-08-16	Hey Girl - Hey Boy	Oscar McLollie and Jeanette Baker
1958-10-25	Please Love Me Forever	Tommy Edwards
1958-11-29	Intermission Riff	Bernie Lowe Orchestra
1959-02-21	Teardrops Will Fall	Dicky Doo And The Don'ts
1959-04-18	French Foreign Legion	Frank Sinatra
1959-07-04	The Whistling Organ	Dave "Baby" Cortez
1959-10-10	Wish It Were Me	The Platters
1960-01-23	I Don't Know What It Is	The Bluenotes
1960-09-17	A Kookie Little Paradise	Jo Ann Campbell
1961-03-18	More Than I Can Say	Bobby Vee
1961-04-01	The Very Thought Of You	Little Willie John
1961-04-08	Merry-Go-Round	Marv Johnson
1961-10-21	Tonight I Won't Be There	Adam Wade
1961-11-04	Berlin Melody	Billy Vaughn And His Orchestra
1962-01-20	It Will Stand	The Showmen
1962-04-07	The White Rose Of Athens	David Carroll And His Orchestra
1962-05-05	The Big Draft	The Four Preps
1962-06-09	Oh My Angel	Bertha Tillman
1962-07-21	Shout And Shimmy	James Brown And The Famous Flames
1962-09-15	Lolita Ya-Ya	The Ventures
1962-12-01	I Lost My Baby	Joey Dee
1963-03-02	I Really Don't Want To Know	Little Esther Phillips
1963-04-13	Sun Arise	Rolf Harris
1963-08-24	Daughter	The Blenders
1963-10-12	Baby Get It (And Don't Quit It)	Jackie Wilson
1963-11-09	Come Back	Johnny Mathis
1963-12-07	Ally Ally Oxen Free	The Kingston Trio
1964-02-08	Pain In My Heart	Otis Redding
1964-05-16	Ain't That Just Like Me	The Searchers
1964-05-23	Carol	Tommy Roe
1964-07-11	Kick That Little Foot Sally Ann	Round Robin
1964-09-12	I Stand Accused	Jerry Butler
1964-11-28	What Good Am I Without You	Marvin Gaye & Kim Weston
1965-06-19	It's Wonderful To Be In Love	The Ovations (Featuring Louis Williams)
1965-08-07	Theme From "Harlow" (Lonely Girl)	Bobby Vinton
1965-09-18	Colours	Donovan
1965-09-25	Danger Heartbreak Dead Ahead	The Marvelettes
1965-10-02	Two Different Worlds	Lenny Welch
1965-11-13	Forgive Me	Al Martino
