최초96위 날짜	곡 제목	아티스트
1958-10-04	Fried Onions	Lord Rockingham's XI
1958-10-11	Geraldine	Jack Scott
1958-10-25	Big Daddy	Jill Corey
1958-11-15	Everyone Was There	Bob Kayli
1959-02-28	The Search	Dean Reed
1959-04-18	Walkin' To Mother's	Ray Anthony and His Orchestra
1959-05-02	Separate Ways	Sarah Vaughan
1959-06-06	Jack O'Diamonds	Ruth Brown
1959-08-29	Sweet Bird Of Youth	Nat King Cole
1960-02-06	The Whiffenpoof Song	Bob Crewe
1960-03-05	Just Give Me A Ring	Clyde McPhatter
1960-08-27	Shortnin' Bread	The Bell Notes
1960-10-15	The Last One To Know	The Fleetwoods
1960-10-29	Irresistable You	Bobby Peterson
1960-11-05	A Thousand Miles Away	The Heartbeats
1960-12-03	Little Miss Blue	Dion
1961-02-04	Calcutta	The Four Preps
1961-03-11	I Lied To My Heart	The Enchanters
1961-05-13	What Will I Tell My Heart	The Harptones
1961-08-19	Girls Girls Girls (Part II)	The Coasters
1961-08-26	Don't Forget I Love You	The Butanes
1961-09-23	Johnny Willow	Fred Darian
1961-12-30	The Little Drummer Boy	The Jack Halloran Singers
1962-03-17	Duchess Of Earl	Pearlettes
1962-03-24	Guitar Boogie Shuffle Twist	The Virtues
1962-03-31	Honky-Tonk Man	Johnny Horton
1962-07-28	Little Young Lover	The Impressions
1962-09-08	Send For Me (If you need some Lovin)	Barbara George
1962-11-17	Cold, Cold Heart	Dinah Washington
1962-11-24	Fiesta	Dave "Baby" Cortez
1962-12-15	Let Me Entertain You	Ray Anthony
1963-03-30	Marching Thru Madrid	Herb Alpert's Tijuana Brass
1963-05-11	One Boy Too Late	Mike Clifford
1963-05-25	I Know I Know	Pookie Hudson
1963-06-01	Danger	Vic Dana
1963-09-07	Faded Love	Patsy Cline
1963-11-02	(Theme From) Any Number Can Win	Jimmy Smith
1964-01-25	Slipin' And Slidin'	Jim and Monica
1964-05-23	Long Tall Shorty	Tommy Tucker
1964-07-11	Like Columbus Did	The Reflections
1964-08-08	One Piece Topless Bathing Suit	The Rip Chords
1964-09-19	Rockin' Robin	The Rivieras
1964-09-26	Gator Tails And Monkey Ribs	The Spats Featuring Dick Johnson
1965-01-16	Finders Keepers, Losers Weepers	Nella Dodds
1965-01-23	The Race Is On	George Jones
1965-02-06	Can't You Just See Me	Aretha Franklin
