최초58위 날짜	곡 제목	아티스트
1958-08-09	Drip Drop	The Drifters
1958-10-11	Nine More Miles (The "Faster-Faster" Song)	Georgie Young
1958-11-15	Look Who's Blue	Don Gibson
1959-09-05	Somethin Else	Eddie Cochran
1960-02-13	The Happy Muleteer	Ivo Robic
1960-04-16	Ruby	Adam Wade
1960-05-14	Hither And Thither And Yon	Brook Benton
1960-07-02	Banjo Boy	Jan And Kjeld
1960-08-13	Little Bitty Pretty One	Frankie Lymon
1960-09-17	Put Your Arms Around Me Honey	Fats Domino
1961-01-14	Happy Days	Marv Johnson
1961-02-04	Them That Got	Ray Charles and his Orchestra
1961-05-27	Big Big World	Johnny Burnette
1961-07-08	Mom And Dad's Waltz	Patti Page
1961-07-22	Bobby	Neil Scott
1961-10-21	Bright Lights Big City	Jimmy Reed
1961-11-11	The Way I Am	Jackie Wilson
1961-11-18	I'll Be Seeing You	Frank Sinatra
1961-12-02	Three Steps From The Altar	Shep And The Limelites
1962-03-03	My Melancholy Baby	The Marcels
1962-05-19	Hearts	Jackie Wilson
1962-05-26	If I Cried Every Time You Hurt Me	Wanda Jackson
1962-06-30	Where Have You Been (All My Life)	Arthur Alexander
1962-07-07	Keep Your Love Locked (Deep In Your Heart)	Paul Petersen
1962-10-13	If I Didn't Have A Dime (To Play The Jukebox)	Gene Pitney
1963-06-01	Teenage Heaven	Johnny Cymbal
1963-09-21	China Nights (Shina No Yoru)	Kyu Sakamoto
1963-10-12	I'm Confessin' (That I Love You)	Frank Ifield
1963-12-07	Shirl Girl	Wayne Newton And The Newton Brothers
1964-02-01	Watch Your Step	Brooks O'Dell
1964-02-22	I'll Remember (In The Still Of The Night)	Santo & Johnny
1964-08-15	Sole Sole Sole	Siw Malmkvist-Umberto Marcato
1964-08-22	Everybody Needs Somebody To Love	Solomon Burke
1964-09-19	Candy To Me	Eddie Holland
1964-10-03	The James Bond Theme	Billy Strange
1964-11-28	It Ain't Me, Babe	Johnny Cash
1965-02-20	Don't Come Running Back To Me	Nancy Wilson
1965-03-13	Cry	Ray Charles
1965-04-24	She's Coming Home	The Zombies
1965-07-10	Summer Sounds	Robert Goulet
1965-07-17	Boot-Leg	Booker T. & The MG's
1966-01-29	Can You Please Crawl Out Your Window?	Bob Dylan
1966-02-26	A Little Bit Of Soap	The Exciters
1966-03-05	Hide & Seek	The Sheep
1966-05-28	Wang Dang Doodle	Ko Ko Taylor
1966-07-23	Not Responsible	Tom Jones
1966-10-01	My Uncle Used To Love Me But She Died	Roger Miller
1966-10-29	Almost Persuaded No. 2	Ben Colder
1967-03-18	Hung Up In Your Eyes	Brian Hyland
1967-04-01	Mercy, Mercy, Mercy	Marlena Shaw
1967-08-05	Bluebird	Buffalo Springfield
1967-12-09	When You're Gone	Brenda & The Tabulations
1968-03-30	You've Got To Be Loved	The Montanas
1968-06-01	Brooklyn Roads	Neil Diamond
1968-07-06	People Sure Act Funny	Arthur Conley
1968-10-26	Cinderella Sunshine	Paul Revere & The Raiders Featuring Mark Lindsay
1968-12-28	I Put A Spell On You	Creedence Clearwater Revival
1969-01-04	Rockin' In The Same Old Boat	Bobby Bland
1969-01-25	You Got Soul	Johnny Nash
1969-04-05	Move In A Little Closer, Baby	Mama Cass
1969-08-09	I've Lost Everything I've Ever Loved	David Ruffin
1969-11-15	Turn On A Dream	The Box Tops
1969-11-29	Say You Love Me	The Impressions
1969-12-20	Midnight	Dennis Yost And The Classics IV
1970-03-14	Je T'Aime...Moi Non Plus	Jane Birkin Serge Gainsbourg
1970-08-22	Glory Glory	The Rascals
1970-11-14	Let Me Back In	Tyrone Davis
1971-02-20	Whole Lotta Love	C.C.S.
1971-02-27	Bed Of Rose's	The Statler Brothers
1971-04-03	Man In Black	Johnny Cash
1971-05-08	Bad Water	The Raeletts
1972-01-08	Carolyn	Merle Haggard And The Strangers
1972-07-08	Funk Factory	Wilson Pickett
1972-07-29	Beautiful	Gordon Lightfoot
1972-08-05	I Miss You (Part I)	Harold Melvin And The Blue Notes
1973-05-05	If We Try	Don McLean
1973-06-30	Love And Happiness	Earnest Jackson
1974-01-19	Stoned To The Bone - Part 1	James Brown
1974-05-25	Satisfaction Guaranteed (Or Take Your Love Back)	Harold Melvin And The Blue Notes
1974-10-19	Second Avenue	Tim Moore
1974-11-16	Nobody	The Doobie Brothers
1975-07-12	Wooden Heart	Bobby Vinton
1975-07-19	Sneakin' Up Behind You	The Brecker Brothers
1975-09-13	If I Could Only Win Your Love	Emmylou Harris
1975-11-08	Sailing	Rod Stewart
1975-12-27	The Blind Man In The Bleachers	Kenny Starr
1976-01-03	Christmas For Cowboys	John Denver
1976-06-26	You're My Everything	Lee Garrett
1976-09-18	Funny How Time Slips Away	Dorothy Moore
1976-12-18	Baby, I'll Give It To You	Seals & Crofts
1977-04-23	Sing	Tony Orlando & Dawn
1977-05-14	Hold Back The Night	Graham Parker And The Rumour
1977-06-11	The Pretender	Jackson Browne
1977-09-24	Hound Dog Man (Play It Again)	Lenny LeBlanc
1977-10-08	Baby Love	Mother's Finest
1977-11-12	Hard Times	Boz Scaggs
1977-12-03	From Graceland To The Promised Land	Merle Haggard
1978-02-25	Le Spank	Le Pamplemousse
1978-04-01	Put Your Head On My Shoulder	Leif Garrett
1978-04-22	Yank Me, Crank Me	Ted Nugent
1978-06-10	Roll With The Changes	REO Speedwagon
1978-11-04	Searching For A Thrill	Starbuck
1978-12-23	In The Bush	Musique
1979-01-20	This Moment In Time	Engelbert Humperdinck
1979-02-10	Free Me From My Freedom/Tie Me To A Tree (Handcuff Me)	Bonnie Pointer
1979-05-19	Just The Same Way	Journey
1979-07-14	You Angel You	Manfred Mann's Earth Band
1979-08-25	This Is Love	Oak
1979-10-13	Do You Think I'm Disco?	Steve Dahl And Teenage Radiation
1979-11-10	In The Stone	Earth, Wind & Fire
1980-07-26	On The Rebound	Russ Ballard
1980-09-13	I Hear You Now	Jon & Vangelis
1980-10-04	Turn It On Again	Genesis
1980-10-11	Angeline	The Allman Brothers Band
1981-01-31	Skateaway	Dire Straits
1981-04-04	Walking On Thin Ice	Yoko Ono
1981-05-16	Hurry Up And Wait	The Isley Brothers
1981-05-30	You're So Easy To Love	Tommy James
1982-01-16	Falling In Love	Balance
1982-05-01	I'll Drink To You	Duke Jupiter
1982-05-08	Finally	T.G. Sheppard
1982-08-21	Hot Fun In The Summertime	Dayton
1982-10-23	Right Here And Now	Bill Medley
1983-01-22	All Touch	Rough Trade
1983-03-05	Come Give Your Love To Me	Janet Jackson
1983-04-09	Escalator Of Life	Robert Hazard
1983-04-30	Mexican Radio	Wall Of Voodoo
1983-07-09	The Metro	Berlin
1983-09-10	Don't You Know How Much I Love You	Ronnie Milsap
1983-10-01	Fight Fire With Fire	Kansas
