최초19위 날짜	곡 제목	아티스트
1958-08-09	Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up)	Patti Page
1958-11-15	There Goes My Heart	Joni James
1959-11-28	Always	Sammy Turner
1960-03-26	Little Bitty Girl	Bobby Rydell
1960-06-18	Jealous Of You (Tango Della Gelosia)	Connie Francis
1960-07-02	Won't You Come Home Bill Bailey	Bobby Darin
1960-07-30	Look For A Star	Billy Vaughn And His Orchestra
1960-08-06	Question	Lloyd Price and His Orchestra
1960-10-22	Never On Sunday	Don Costa And His Orchestra And Chorus
1961-02-11	All In My Mind	Maxine Brown
1961-05-13	Bonanza	Al Caiola And His Orchestra
1961-05-27	Girl Of My Best Friend	Ral Donner
1961-07-08	I'm Comin' On On Back To You	Jackie Wilson
1961-09-16	Big Cold Wind	Pat Boone
1961-09-30	The Astronaut (Parts 1 & 2)	Jose Jimenez
1962-02-10	Letter Full Of Tears	Gladys Knight And The Pips
1962-02-17	Shadrack	Brook Benton
1962-03-03	I'm Blue (The Gong-Gong Song)	The Ikettes
1962-04-28	She Can't Find Her Keys	Paul Petersen
1962-08-25	Call Me Mr. In-Between	Burl Ives
1962-10-20	I Left My Heart In San Francisco	Tony Bennett
1962-12-08	Eso Beso (That Kiss!)	Paul Anka
1962-12-22	Let's Go (pony)	The Routers
1963-01-26	Everybody Loves A Lover	The Shirelles
1963-10-05	Part Time Love	Little Johnny Taylor
1963-11-02	Cross Fire!	The Orlons
1964-02-01	Somewhere	The Tymes
1964-06-06	Once Upon A Time	Marvin Gaye & Mary Wells
1964-08-01	Farmer John	The Premiers
1964-08-22	Ain't She Sweet	The Beatles
1964-08-29	Just Be True	Gene Chandler
1964-09-12	In The Misty Moonlight	Jerry Wallace
1964-11-07	I'm Crying	The Animals
1965-01-09	Leader Of The Laundromat	The Detergents
1965-01-16	Don't Forget I Still Love You	Bobbi Martin
1965-02-20	Heart Of Stone	The Rolling Stones
1965-07-10	A World Of Our Own	The Seekers
1965-12-04	Something About You	Four Tops
1966-04-30	Together Again	Ray Charles
1966-07-16	(I Washed My Hands In) Muddy Water	Johnny Rivers
1966-07-23	Love Letters	Elvis Presley
1966-09-10	Wade In The Water	Ramsey Lewis
1966-12-17	Mame	Herb Alpert & The Tijuana Brass
1967-03-11	Epistle To Dippy	Donovan
1967-07-15	Ain't No Mountain High Enough	Marvin Gaye & Tammi Terrell
1967-10-14	You Keep Running Away	Four Tops
1968-01-13	Who Will Answer?	Ed Ames
1968-02-03	Darlin'	The Beach Boys
1968-03-16	Too Much Talk	Paul Revere & The Raiders Featuring Mark Lindsay
1968-06-22	A Man Without Love (Quando M'innamoro)	Engelbert Humperdinck
1968-07-06	D. W. Washburn	The Monkees
1968-07-27	Here Comes The Judge	Pigmeat Markham
1968-08-03	Autumn Of My Life	Bobby Goldsboro
1968-08-17	Sealed With A Kiss	Gary Lewis And The Playboys
1968-12-07	Promises, Promises	Dionne Warwick
1969-02-01	Stand By Your Man	Tammy Wynette
1969-03-08	But You Know I Love You	The First Edition
1969-03-22	The Weight	Aretha Franklin
1969-05-24	Pinball Wizard	The Who
1969-06-14	Everyday With You Girl	Classics IV Featuring Dennis Yost
1969-08-02	Yesterday, When I Was Young	Roy Clark
1969-09-13	The Nitty Gritty	Gladys Knight And The Pips
1969-11-08	Ball Of Fire	Tommy James And The Shondells
1970-01-10	Evil Woman Don't Play Your Games With Me	CROW
1970-02-07	Walkin' In The Rain	Jay & The Americans
1970-02-28	Honey Come Back	Glen Campbell
1970-05-23	What Is Truth	Johnny Cash
1971-01-09	One Man Band	Three Dog Night
1971-04-03	You're All I Need To Get By	Aretha Franklin
1971-04-17	Love's Lines, Angles And Rhymes	The 5th Dimension
1971-10-02	Rain Dance	The Guess Who
1972-01-22	Hey Big Brother	Rare Earth
1972-08-19	Sealed With A Kiss	Bobby Vinton
1972-11-04	Starting All Over Again	Mel And Tim
1973-01-13	Pieces Of April	Three Dog Night
1973-07-07	Daddy Could Swear, I Declare	Gladys Knight And The Pips
1974-01-19	Livin' For You	Al Green
1974-01-26	Walk Like A Man	Grand Funk
1974-02-23	Midnight Rider	Gregg Allman
1974-05-04	My Mistake (Was To Love You)	Diana Ross & Marvin Gaye
1974-06-01	I'm In Love	Aretha Franklin
1974-11-30	Touch Me	Fancy
1975-01-25	Free Bird	Lynyrd Skynyrd
1975-03-01	Movin' On	Bad Company
1975-06-21	The Last Farewell	Roger Whittaker
1975-07-26	Every Time You Touch Me (I Get High)	Charlie Rich
1975-08-09	Slippery When Wet	Commodores
1976-02-14	Somewhere In The Night	Helen Reddy
1976-03-13	The White Knight	Cledus Maggard And The Citizen's Band
1976-05-22	Happy Music	The Blackbyrds
1977-03-26	Crackerbox Palace	George Harrison
1977-11-26	Send In The Clowns	Judy Collins
1978-05-13	Two Doors Down	Dolly Parton
1978-06-10	Deacon Blues	Steely Dan
1978-06-24	Even Now	Barry Manilow
1978-11-25	Dance (Disco Heat)	Sylvester
1978-12-02	Change Of Heart	Eric Carmen
1979-04-28	Precious Love	Bob Welch
1979-07-21	Does Your Mother Know	ABBA
1979-07-28	Do It Or Die	Atlanta Rhythm Section
1979-10-06	The Boss	Diana Ross
1979-11-10	I Know A Heartache When I See One	Jennifer Warnes
1979-11-17	This Night Won't Last Forever	Michael Johnson
1979-12-22	I Want You Tonight	Pablo Cruise
1980-03-29	Three Times In Love	Tommy James
1980-04-12	And The Beat Goes On	The Whispers
1980-04-26	I Pledge My Love	Peaches & Herb
1980-06-28	Should've Never Let You Go	Neil Sedaka & Dara Sedaka
1980-07-26	All Night Long	Joe Walsh
1980-09-06	Boulevard	Jackson Browne
1980-09-20	Don't Ask Me Why	Billy Joel
1980-11-15	Out Here On My Own	Irene Cara
1981-03-14	Hearts On Fire	Randy Meisner
1981-04-11	Don't Stop The Music	Yarbrough & Peoples
1981-05-23	I Missed Again	Phil Collins
1981-06-13	The Waiting	Tom Petty And The Heartbreakers
1981-08-01	Sweet Baby	Stanley Clarke/George Duke
1981-08-15	In The Air Tonight	Phil Collins
1982-07-17	Still They Ride	Journey
1982-08-07	Personally	Karla Bonoff
1982-10-09	What's Forever For	Michael Murphey
1983-01-22	Hand To Hold On To	John Cougar
1983-08-20	Rock 'n' Roll Is King	Electric Light Orchestra
1984-01-21	If I'd Been The One	Thirty Eight Special
1984-02-11	Middle Of The Road	Pretenders
1984-03-03	Yah Mo B There	James Ingram With Michael McDonald
1984-09-01	All Of You	Julio Iglesias & Diana Ross
1984-10-27	Swept Away	Diana Ross
1985-06-01	One Lonely Night	REO Speedwagon
1985-07-13	Just As I Am	Air Supply
1985-09-07	Life In One Day	Howard Jones
1985-10-12	Four In The Morning (I Can't Take Anymore)	Night Ranger
1986-04-26	So Far Away	Dire Straits
1986-07-26	Secret Separation	The Fixx
1986-08-16	All The Love In The World	The Outfield
1986-12-06	(Forever) Live And Die	Orchestral Manoeuvres In The Dark
1986-12-27	The Future's So Bright, I Gotta Wear Shades	Timbuk 3
1987-01-17	All I Wanted	Kansas
1987-04-04	The Honeythief	Hipsway
1987-08-15	Seven Wonders	Fleetwood Mac
1987-10-24	In My Dreams	REO Speedwagon
1987-12-05	Skeletons	Stevie Wonder
1987-12-12	That's What Love Is All About	Michael Bolton
1987-12-26	Animal	Def Leppard
1988-02-20	Push It	Salt-N-Pepa
1988-08-27	All Fired Up	Pat Benatar
