최초63위 날짜	곡 제목	아티스트
1958-08-09	Return To Me	Dean Martin
1958-08-23	Padre	Toni Arden
1958-09-06	Gotta Have Rain	Eydie Gorme
1958-11-15	Light Of Love	Peggy Lee
1958-12-13	The World Outside	The Four Aces
1959-02-21	Evening Rain	Earl Grant
1959-06-13	I'm Gonna Change Him	Cathy Carr
1959-08-01	I Still Get Jealous	Joni James
1959-10-10	Darling, I Love You	Al Martino
1959-11-14	Tennessee Waltz	Jerry Fuller
1959-11-28	Tiny Tim	LaVern Baker
1959-12-26	The Little Drummer Boy	Johnny Cash
1960-02-13	Amapola	Jacky Noguez And His Orchestra
1960-05-14	Pledging My Love	Johnny Tillotson
1960-06-04	A Cottage For Sale	Little Willie John
1960-07-09	All The Love I've Got	Marv Johnson
1960-10-01	Come Back	Jimmy Clanton
1960-11-05	Alabam	Cowboy Copas
1961-01-14	Oh, How I Miss You Tonight	Jeanne Black
1961-03-18	Orange Blossom Special	Billy Vaughn And His Orchestra
1961-06-10	How Many Tears	Bobby Vee
1961-10-21	Your Last Goodbye	Floyd Cramer
1962-05-26	Meet Me At The Twistin' Place	Johnnie Morisette
1962-07-28	Hot Pepper	Floyd Cramer
1962-11-03	Second Fiddle Girl	Barbara Lynn
1962-11-17	You Can Run (But You Can't Hide)	Jerry Butler
1962-12-15	A Little Bit Now (A Little Bit Later)	The Majors
1963-02-09	Chicken Feed	Bent Fabric and His Piano
1963-03-09	Ridin' The Wind	The Tornadoes
1963-04-06	Back At The Chicken Shack, Part 1	Jimmy Smith
1963-05-11	Memory Lane	The Hippies (Formerly The Tams)
1963-07-13	Not Too Young To Get Married	Bob B. Soxx And The Blue Jeans
1963-08-10	I'm Afraid To Go Home	Brian Hyland
1963-10-12	Two Sides (To Every Story)	Etta James
1964-01-25	Who Cares	Fats Domino
1964-04-04	Congratulations	Rick Nelson
1964-05-02	That's When It Hurts	Ben E. King
1964-07-11	Hickory, Dick And Doc	Bobby Vee
1964-08-08	Thank You Baby	The Shirelles
1964-11-14	Something You Got	Ramsey Lewis Trio
1965-01-16	He's My Guy	Irma Thomas
1965-08-21	You're My Baby (And Don't You Forget It)	The Vacels
1965-09-04	Candy	The Astors
1965-10-09	These Hands (Small But Mighty)	Bobby Bland
1965-11-20	Misty	The Vibrations
1965-12-25	Try Me	James Brown At The Organ
1966-01-22	If You Gotta Make A Fool Of Somebody	Maxine Brown
1966-02-19	My Ship Is Comin' In	The Walker Bros.
1966-02-26	It Won't Be Wrong	The Byrds
1966-03-19	Why Can't You Bring Me Home	Jay & The Americans
1966-04-30	A Lover's Concerto	Sarah Vaughan
1966-05-07	You've Got My Mind Messed Up	James Carr
1966-06-25	I'll Love You Forever	The Holidays
1966-07-23	I Love Onions	Susan Christie
1966-10-01	Ain't Nobody Home	Howard Tate
1966-10-29	Baby, Do The Philly Dog	The Olympics
