최초37위 날짜	곡 제목	아티스트
1958-08-23	Betty Lou Got A New Pair Of Shoes	Bobby Freeman
1959-01-17	Red River Rose	The Ames Brothers
1959-01-31	Blue Hawaii	Billy Vaughn And His Orchestra
1959-07-11	Back In The U.S.A.	Chuck Berry
1959-10-10	You Better Know It	Jackie Wilson
1959-10-24	Some Kind-A Earthquake	Duane Eddy His Twangy Guitar And The Rebels
1960-02-27	Baby What You Want Me To Do	Jimmy Reed
1960-05-07	The Ties That Bind	Brook Benton
1960-07-09	I'm Gettin' Better	Jim Reeves
1960-08-06	Bad Man Blunder	The Kingston Trio
1960-10-01	(I Do The) Shimmy Shimmy	Bobby Freeman
1960-10-08	Let's Have A Party	Wanda Jackson
1960-11-19	Wait For Me	The Playmates
1961-02-25	Wait A Minute	The Coasters
1961-04-15	(Love Theme From) One Eyed Jacks	Ferrante & Teicher
1961-05-06	Saved	LaVern Baker
1961-06-03	The Bilbao Song	Andy Williams
1961-07-01	Jura (I Swear I Love You)	Les Paul And Mary Ford
1961-09-16	Years From Now	Jackie Wilson
1961-11-25	Rock-A-Bye Your Baby With A Dixie Melody	Aretha Franklin
1962-03-10	(Do The New) Continental	The Dovells
1962-04-14	Something's Got A Hold On Me	Etta James
1962-07-14	West Of The Wall	Toni Fisher
1963-06-01	If You Need Me	Solomon Burke
1963-09-21	Why Don't You Believe Me	The Duprees featuring Joey Vann
1963-11-09	Down The Aisle (Wedding Song)	Patti LaBelle And The Blue Belles
1964-03-21	Worried Guy	Johnny Tillotson
1964-04-11	The New Girl In School	Jan & Dean
1964-06-20	I Don't Wanna Be A Loser	Lesley Gore
1964-08-15	Mixed-Up, Shook-Up, Girl	Patty & The Emblems
1965-07-03	I Do	The Marvelows
1965-12-25	Princess In Rags	Gene Pitney
1966-01-29	Recovery	Fontella Bass
1966-06-18	It's Over	Jimmie Rodgers
1966-12-03	(When She Needs Good Lovin') She Comes To Me	The Chicago Loop
1966-12-17	Help Me Girl	The Outsiders
1967-02-11	Ride, Ride, Ride	Brenda Lee
1967-04-01	Wade In The Water	Herb Alpert & The Tijuana Brass
1967-04-15	Tell Me To My Face	Keith
1967-05-06	Walkin' In The Sunshine	Roger Miller
1967-06-03	Hip Hug-Her	Booker T. & The MG's
1967-06-17	Come To The Sunshine	Harpers Bizarre
1967-07-15	Don't Blame The Children	Sammy Davis Jr.
1967-09-23	Blue's Theme	Davie Allan And The Arrows
1967-12-16	Beautiful People	Bobby Vee And The Strangers
1968-03-23	A Question Of Temperature	The Balloon Farm
1968-04-20	Ame Caline (Soul Coaxing)	Raymond Lefevre and His Orchestra
1968-08-24	Don't Give Up	Petula Clark
1968-10-12	I Met Her In Church	The Box Tops
1968-12-14	Goody Goody Gumdrops	1910 Fruitgum Co.
1968-12-21	I Can't Turn You Loose	The Chambers Brothers
1969-03-01	Soulshake	Peggy Scott & Jo Jo Benson
1969-04-19	First Of May	Bee Gees
1969-06-14	The April Fools	Dionne Warwick
1969-07-12	Mrs. Robinson	Booker T. & The MG's
1969-08-23	I'm Free	The Who
1969-09-27	World (Part 1)	James Brown
1969-10-11	Here I Go Again	Smokey Robinson & The Miracles
1969-10-18	By The Time I Get To Phoenix	Isaac Hayes
1969-11-01	Something In The Air	Thunderclap Newman
1970-01-10	Point It Out	Smokey Robinson & The Miracles
1970-07-25	Steal Away	Johnnie Taylor
1970-10-17	Do What You Wanna Do	Five Flights Up
1970-11-07	Make It Easy On Yourself	Dionne Warwick
1970-12-19	Border Song (Holy Moses)/You And Me	Aretha Franklin
1971-03-20	Country Road	James Taylor
1971-04-03	Sit Yourself Down	Stephen Stills
1971-05-01	Battle Hymn Of Lt. Calley	C Company Featuring Terry Nelson
1971-08-21	Mother Freedom	Bread
1972-02-05	Together Let's Find Love	The 5th Dimension
1972-04-01	Could It Be Forever	David Cassidy
1972-06-17	Automatically Sunshine	The Supremes
1972-09-02	Sweet Inspiration/Where You Lead	Barbra Streisand
1972-10-07	Geronimo's Cadillac	Michael Murphey
1972-11-11	All The Young Dudes	Mott The Hoople
1973-02-10	I'm Never Gonna Be Alone Anymore	Cornelius Brothers & Sister Rose
1973-03-10	Soul Song	Joe Stampley
1973-03-31	One Less Set Of Footsteps	Jim Croce
1973-04-21	Step By Step	Joe Simon
1973-05-26	Hearts Of Stone	The Blue Ridge Rangers
1973-06-02	Close Your Eyes	Edward Bear
1973-12-15	Corazón	Carole King
1974-04-27	Thanks For Saving My Life	Billy Paul
1974-05-18	Standing At The End Of The Line	Lobo
1974-08-31	Sugar Baby Love	The Rubettes
1974-09-28	One Day At A Time	Marilyn Sellars
1974-10-12	Higher Plane	Kool & The Gang
1975-02-15	Don't Take Your Love	The Manhattans
1975-03-01	I Get Lifted	George McCrae
1975-04-05	Living A Little, Laughing A Little	The Spinners
1975-06-14	Lizzie And The Rainman	Tanya Tucker
1975-06-21	Black Friday	Steely Dan
1975-08-30	Glasshouse	The Temptations
1975-09-27	I Got Stoned And I Missed It	Jim Stafford
1976-08-21	Springtime Mama	Henry Gross
1976-09-18	(The System Of) Doctor Tarr And Professor Fether	The Alan Parsons Project
1976-11-06	Anything You Want	John Valenti
1977-01-08	Keep Me Cryin'	Al Green
1977-01-29	It Keeps You Runnin'	The Doobie Brothers
1977-02-05	I Like To Do It	KC And The Sunshine Band
1977-04-02	Somethin' 'bout 'cha	Latimore
1977-04-30	Old Fashioned Boy (You're The One)	Stallion
1977-08-13	It's A Crazy World	Mac McAnally
