최초16위 날짜	곡 제목	아티스트
1958-11-01	Mexican Hat Rock	The Applejacks
1959-02-07	The Children's Marching Song (Nick Nack Paddy Whack)	Mitch Miller and his "Sing Along With Mitch" Chorus
1959-05-16	Take A Message To Mary	The Everly Brothers
1959-06-06	I'm Ready	Fats Domino
1959-08-01	Ragtime Cowboy Joe	David Seville And The Chipmunks
1959-08-29	Thank You Pretty Baby	Brook Benton
1959-11-21	Woo-Hoo	Rock-A-Teens
1960-01-09	Not One Minute More	Della Reese
1960-03-19	Midnite Special	Paul Evans
1960-03-26	This Magic Moment	The Drifters
1960-07-30	Look For A Star	Garry Miles
1960-09-03	Over The Rainbow	The Demensions
1960-09-17	The Same One	Brook Benton
1960-12-17	Blue Tango	Bill Black's Combo
1961-02-18	The Story Of My Love	Paul Anka
1961-10-28	Sweets For My Sweet	The Drifters
1961-11-11	Everlovin'	Rick Nelson
1962-04-28	Cinderella	Jack Ross
1962-05-26	I Wish That We Were Married	Ronnie and The Hi-Lites
1962-09-08	Devil Woman	Marty Robbins
1963-04-13	Mr. Bass Man	Johnny Cymbal
1963-05-18	Killer Joe	The Rocky Fellers
1963-07-06	My Summer Love	Ruby And The Romantics
1963-08-03	Detroit City	Bobby Bare
1963-09-28	Martian Hop	The Ran-Dells
1964-03-07	Abigail Beecher	Freddy Cannon
1964-04-04	Stay	The 4 Seasons
1964-05-02	Money	The Kingsmen
1964-07-11	Don't Throw Your Love Away	The Searchers
1964-08-22	Such A Night	Elvis Presley With The Jordanaires
1964-10-31	Ride The Wild Surf	Jan & Dean
1964-11-07	I Don't Want To See You Again	Peter And Gordon
1964-11-21	Ain't That Loving You Baby	Elvis Presley
1964-12-12	Everything's Alright	The Newbeats
1965-01-02	My Love, Forgive Me (Amore, Scusami)	Robert Goulet
1965-05-08	Ooo Baby Baby	The Miracles
1965-07-17	A Little Bit Of Heaven	Ronnie Dove
1965-08-07	Theme From "A Summer Place"	The Lettermen
1965-08-14	Take Me Back	Little Anthony And The Imperials
1965-09-04	The Tracks Of My Tears	The Miracles
1965-12-04	Make It Easy On Yourself	The Walker Bros.
1966-03-19	Baby Scratch My Back	Slim Harpo
1966-04-30	Rhapsody In The Rain	Lou Christie
1966-06-11	The More I See You	Chris Montez
1966-09-17	Turn-Down Day	The Cyrkle
1966-12-17	I Got The Feelin' (Oh No No)	Neil Diamond
1967-01-21	Color My World	Petula Clark
1967-02-25	Go Where You Wanna Go	The 5th Dimension
1967-03-18	California Nights	Lesley Gore
1967-04-01	I've Been Lonely Too Long	The Young Rascals
1967-04-08	Beggin'	The 4 Seasons Featuring the "Sound of Frankie Valli"
1967-04-22	At The Zoo	Simon & Garfunkel
1967-05-20	Friday On My Mind	The Easybeats
1967-11-11	Holiday	Bee Gees
1968-01-27	Itchycoo Park	Small Faces
1968-05-04	Ain't No Way	Aretha Franklin
1968-07-20	She's A Heartbreaker	Gene Pitney
1968-08-24	Journey To The Center Of The Mind	The Amboy Dukes
1968-09-28	On The Road Again	Canned Heat
1968-11-16	Hey, Western Union Man	Jerry Butler
1968-12-07	Little Arrows	Leapy Lee
1968-12-14	Scarborough Fair	Sergio Mendes & Brasil '66
1969-03-22	Things I'd Like To Say	New Colony Six
1969-09-27	Keem-O-Sabe	The Electric Indian
1969-11-08	You've Lost That Lovin' Feeling	Dionne Warwick
1969-12-27	These Eyes	Jr. Walker & The All Stars
1970-01-31	Winter World Of Love	Engelbert Humperdinck
1970-03-21	Kentucky Rain	Elvis Presley
1970-07-18	Love Land	Charles Wright And The Watts 103rd Street Rhythm Band
1970-07-25	Teach Your Children	Crosby, Stills, Nash & Young
1970-08-29	Overture From Tommy (A Rock Opera)	The Assembled Multitude
1970-09-26	Rubber Duckie	Ernie (Jim Henson)
1971-01-30	Immigrant Song	Led Zeppelin
1971-02-06	Remember Me	Diana Ross
1971-03-13	Cried Like A Baby	Bobby Sherman
1971-04-17	No Love At All	B.J. Thomas
1971-05-22	Here Comes The Sun	Richie Havens
1971-06-19	Nathan Jones	The Supremes
1971-11-27	Two Divided By Love	The Grass Roots
1972-02-26	My World	Bee Gees
1972-03-11	Floy Joy	The Supremes
1972-05-27	Slippin' Into Darkness	War
1972-06-10	I Saw The Light	Todd Rundgren
1972-07-15	I Wanna Be Where You Are	Michael Jackson
1972-07-29	Conquistador	Procol Harum
1972-08-26	Lookin' Through The Windows	Jackson 5
1972-09-23	Run To Me	Bee Gees
1973-01-13	Sitting	Cat Stevens
1973-01-27	I Wanna Be With You	Raspberries
1973-02-03	Love Jones	Brighter Side Of Darkness
1973-02-24	Jambalaya (On The Bayou)	The Blue Ridge Rangers
1973-03-31	Dead Skunk	Loudon Wainwright III
1973-04-28	Walk On The Wild Side	Lou Reed
1973-11-10	Why Me	Kris Kristofferson
1973-12-22	My Music	Loggins & Messina
1974-06-01	Don't You Worry 'Bout A Thing	Stevie Wonder
1974-08-10	Sure As I'm Sittin' Here	Three Dog Night
1974-08-24	Rub It In	Billy "Crash" Craddock
1974-09-21	It's Only Rock 'N Roll (But I Like It)	The Rolling Stones
1975-03-15	Up In A Puff Of Smoke	Polly Brown
1975-04-26	The Bertha Butt Boogie-Part 1	The Jimmy Castor Bunch
1975-08-02	I'm On Fire	Dwight Twilley Band
1976-02-14	Squeeze Box	The Who
1976-05-29	Love In The Shadows	Neil Sedaka
1976-07-31	You're My Best Friend	Queen
1976-10-02	Wham Bam (Shang-A-Lang)	Silver
1977-05-14	Calling Dr. Love	KISS
1977-10-15	It Was Almost Like A Song	Ronnie Milsap
1978-02-11	Desiree	Neil Diamond
1978-03-11	Happy Anniversary	Little River Band
1978-04-22	Flash Light	Parliament
1978-06-24	Every Kinda People	Robert Palmer
1978-07-15	Wonderful Tonight	Eric Clapton
1978-10-14	Back In The U.s.a.	Linda Ronstadt
1979-03-03	The Gambler	Kenny Rogers
1979-05-05	Blow Away	George Harrison
1979-06-09	Renegade	Styx
1979-09-29	Born To Be Alive	Patrick Hernandez
1979-10-27	Lovin', Touchin', Squeezin'	Journey
1980-07-12	I'm Alive	Electric Light Orchestra
1981-03-14	Games People Play	The Alan Parsons Project
1981-08-01	Touch Me When We're Dancing	Carpenters
1981-09-05	Really Wanna Know You	Gary Wright
1981-10-24	Super Freak (Part I)	Rick James
1982-03-27	Take Off	Bob & Doug McKenzie
1982-04-17	Find Another Fool	Quarterflash
1982-08-28	American Music	The Pointer Sisters
1982-09-18	Think I'm In Love	Eddie Money
1982-11-13	You Don't Want Me Anymore	Steel Breeze
1983-08-13	Rock Of Ages	Def Leppard
1983-11-05	Tonight, I Celebrate My Love	Peabo Bryson/Roberta Flack
1983-12-10	Synchronicity II	The Police
1984-01-28	Holiday	Madonna
1984-04-07	Radio Ga Ga	Queen
1984-04-21	Girls	Dwight Twilley
1984-06-23	Stay The Night	Chicago
1984-07-07	Dance Hall Days	Wang Chung
1984-11-03	Who Wears These Shoes?	Elton John
1985-03-16	Save A Prayer	Duran Duran
1985-09-07	Smokin' In The Boys Room	Motley Crue
1985-10-05	Cry	Godley & Creme
