최초3위 날짜	곡 제목	아티스트
1958-08-09	Patricia	Perez Prado And His Orchestra
1958-08-16	My True Love	Jack Scott
1958-10-18	Topsy II	Cozy Cole
1959-03-14	Alvin's Harmonica	David Seville And The Chipmunks
1959-04-04	It's Just A Matter Of Time	Brook Benton
1959-04-11	Pink Shoe Laces	Dodie Stevens
1959-07-18	Tiger	Fabian
1959-08-01	My Heart Is An Open Book	Carl Dobkins, Jr.
1959-08-22	Lavender-Blue	Sammy Turner
1959-09-12	I'm Gonna Get Married	Lloyd Price
1959-12-26	The Big Hurt	Miss Toni Fisher
1960-01-09	Way Down Yonder In New Orleans	Freddie Cannon
1960-02-06	Where Or When	Dion & The Belmonts
1960-04-23	Sink The Bismark	Johnny Horton
1960-04-30	Sixteen Reasons	Connie Stevens
1960-05-21	Good Timin'	Jimmy Jones
1960-06-11	Burning Bridges	Jack Scott
1960-11-12	You Talk Too Much	Joe Jones
1960-12-10	A Thousand Stars	Kathy Young With The Innocents
1961-02-25	There's A Moon Out Tonight	The Capris
1961-03-04	Wheels	The String-A-Longs
1961-03-18	Don't Worry	Marty Robbins
1961-03-25	Dedicated To The One I Love	The Shirelles
1961-04-29	I've Told Every Little Star	Linda Scott
1961-05-06	A Hundred Pounds Of Clay	Gene McDaniels
1961-08-05	Last Night	Mar-Keys
1961-09-09	My True Story	The Jive Five With Joe Rene And Orchestra
1961-11-11	Fool #1	Brenda Lee
1961-12-02	Goodbye Cruel World	James Darren
1962-01-27	I Know (You Don't Love Me No More)	Barbara George
1962-02-24	Norman	Sue Thompson
1962-04-14	Slow Twistin'	Chubby Checker (with Dee Dee Sharp)
1962-06-09	Lovers Who Wander	Dion
1962-06-16	It Keeps Right On A-Hurtin'	Johnny Tillotson
1962-06-23	Palisades Park	Freddy Cannon
1962-07-28	Sealed With A Kiss	Brian Hyland
1962-08-25	Things	Bobby Darin
1962-09-29	Green Onions	Booker T. & The MG's
1962-10-20	Do You Love Me	The Contours
1962-11-10	All Alone Am I	Brenda Lee
1962-12-01	Bobby's Girl	Marcie Blane
1963-01-19	Hotel Happiness	Brook Benton
1963-02-02	The Night Has A Thousand Eyes	Bobby Vee
1963-03-09	Rhythm Of The Rain	The Cascades
1963-03-16	You're The Reason I'm Living	Bobby Darin
1963-04-13	South Street	The Orlons
1963-05-25	Surfin' U.S.A.	The Beach Boys
1963-06-01	I Love You Because	Al Martino
1963-06-08	Da Doo Ron Ron (When He Walked Me Home)	The Crystals
1963-06-15	You Can't Sit Down	The Dovells
1963-06-22	Hello Stranger	Barbara Lewis
1963-07-06	Blue On Blue	Bobby Vinton
1963-07-13	Tie Me Kangaroo Down, Sport	Rolf Harris
1963-08-10	(You're the) Devil In Disguise	Elvis Presley With The Jordanaires
1963-08-24	Candy Girl	The 4 Seasons
1963-09-07	If I Had A Hammer	Trini Lopez
1963-12-07	Everybody	Tommy Roe
1963-12-21	You Don't Have To Be A Baby To Cry	The Caravelles
1964-01-11	Popsicles And Icicles	The Murmaids
1964-02-01	Out Of Limits	The Marketts
1964-02-22	Dawn (Go Away)	The 4 Seasons
1964-03-14	Please Please Me	The Beatles
1964-04-11	Suspicion	Terry Stafford
1964-06-13	Love Me With All Your Heart (Cuando Calienta El Sol)	The Ray Charles Singers
1964-08-01	The Little Old Lady (From Pasadena)	Jan & Dean
1964-09-12	Because	The Dave Clark Five
1964-11-21	Come A Little Bit Closer	Jay & The Americans
1965-01-16	Love Potion Number Nine	The Searchers
1965-01-30	The Name Game	Shirley Ellis
1965-03-20	The Birds And The Bees	Jewel Akens
