최초82위 날짜	곡 제목	아티스트
1958-08-09	Looking Back	Nat King Cole
1958-08-30	Devotion	Janice Harper
1959-01-17	Heartbeat	Buddy Holly
1959-02-07	Give Me Your Love	Nat King Cole
1959-03-07	Shirley	John Fred And The Playboys
1959-03-21	Record Hop Blues	The Quarter Notes
1959-04-25	Pipe Dreams	Jimmy Beck & His Orchestra
1959-05-02	Your Cheatin' Heart	Billy Vaughn And His Orchestra
1959-06-13	One Love, One Heart	The Four Coins
1959-06-20	Gotta New Girl	Bobby Day
1959-07-18	With All Of My Heart	Brook Benton
1959-08-01	I'm Coming Home	Marv Johnson
1959-11-28	Gilee	Sonny Spencer
1959-12-12	Symphony	Sammy Turner
1960-01-30	One Mint Julep	Chet Atkins
1960-03-05	Never Let Me Go	Lloyd Price and His Orchestra
1960-05-21	Last Chance	Collay & the Satellites
1960-05-28	River, Stay 'Way From My Door	Frank Sinatra
1960-06-11	Tuxedo Junction	Frankie Avalon
1960-07-23	I Know One	Jim Reeves
1960-08-06	Night Train	The Viscounts
1960-08-27	Shortnin' Bread	Paul Chaplain and his Emeralds
1960-10-22	Serenata	Sarah Vaughan
1960-12-31	I Idolize You	Ike & Tina Turner
1961-01-21	Flamingo Express	The Royaltones
1961-05-13	Kissin Game	Dion
1961-06-03	Who Else But You	Frankie Avalon
1961-07-29	Black Land Farmer	Frankie Miller
1961-08-12	If	The Paragons
1961-09-02	Big River, Big Man	Claude King
1961-10-07	Muskrat	The Everly Brothers
1961-11-11	Fly By Night	Andy Williams
1961-12-02	Happy Times (Are Here To Stay)	Tony Orlando
1962-04-14	What Am I Supposed To Do	Ann-Margret
1962-09-29	Ol' Man River	Jimmy Smith
1962-10-06	Mashed Potatoes U.S.A.	James Brown And The Famous Flames
1962-10-13	Forever And A Day	Jackie Wilson
1962-12-08	The Jitterbug	The Dovells
1963-01-12	Jellybread	Booker T. & The MG's
1963-02-09	Walk Right In	The Moments
1963-03-09	What Does A Girl Do?	Marcie Blane
1963-05-11	Heart! (I Hear You Beating)	Wayne Newton And The Newton Brothers
1963-06-08	Lonely Boy, Lonely Guitar	Duane Eddy
1964-02-08	Baby What You Want Me To Do	Etta James
1964-02-15	Where Did I Go Wrong	Dee Dee Sharp
1964-03-21	Always In My Heart	Los Indios Tabajaras
1964-04-11	Where Does Love Go	Freddie Scott
1964-07-18	I'm The One	Gerry And The Pacemakers
1964-08-08	Bama Lama Bama Loo	Little Richard
1964-10-03	I Guess I'm Crazy	Jim Reeves
1964-10-17	I See You	Cathy & Joe
1964-11-21	Beautician Blues	B.B. King
1964-12-19	A Happy Guy	Rick Nelson
1966-01-15	Giddyup Go	Red Sovine
1966-02-26	Red Hot	Sam The Sham and the Pharaohs
1966-03-05	This Golden Ring	The Fortunes
1966-05-21	Downtown	Mrs. Miller
1967-05-20	I've Lost You	Jackie Wilson
1967-07-01	Night And Day	Sergio Mendes & Brasil '66
1967-08-19	Lady Friend	The Byrds
1967-10-28	Brink Of Disaster	Lesley Gore
1967-12-09	A Love That's Real	The Intruders
1968-02-24	To Each His Own	Frankie Laine
1968-03-30	Up From The Skies	The Jimi Hendrix Experience
1968-07-13	Hang 'Em High	Hugo Montenegro, His Orchestra And Chorus
1968-07-27	Turn On Your Love Light	Bill Black's Combo
1968-09-07	The Mule	The James Boys
1968-10-05	There Was A Time	Gene Chandler
1968-10-26	On The Way Home	Buffalo Springfield
1968-11-02	You Put It On Me	B.B. King
1968-12-28	Release Me	Johnny Adams
1969-04-05	Kick Out The Jams	MC5
1969-05-03	Back In The U.S.S.R.	Chubby Checker
1969-06-28	It's My Thing (You Can't Tell Me Who To Sock It To)	Marva Whitney
1969-07-19	Stay And Love Me All Summer	Brian Hyland
1969-10-18	Good Clean Fun	The Monkees
1969-11-29	The Ten Commandments Of Love	Little Anthony And The Imperials
1970-01-17	Groovin' (Out On Life)	The Newbeats
1970-02-28	Just Seventeen	The Raiders
1970-03-28	Brighton Hill	Jackie DeShannon
1970-04-25	I Who Have Nothing	Liquid Smoke
1970-05-09	Fire & Rain	R.B. Greaves
1970-05-16	Baby I Love You	Little Milton
1970-06-13	I Can't Tell The Bottom From The Top	The Hollies
1970-10-03	Lovin' You Baby	White Plains
1970-12-12	Whiter Shade Of Pale	R.B. Greaves
1971-05-15	A Mama And A Papa	Ray Stevens
1971-06-05	Flim Flam Man	Barbra Streisand
1971-08-28	We Got A Dream	Ocean
1971-09-04	A Song For You	Andy Williams
1972-09-30	Lady Eleanor	Lindisfarne
1972-10-14	Best Thing	Styx
1973-01-20	Didn't We	Barbra Streisand
1973-02-03	But I Do	Bobby Vinton
1973-05-26	What A Shame	Foghat
1973-09-15	That's Why You Remember	Kenny Karen
1973-10-20	You're The Best Thing That Ever Happened To Me	Ray Price
1973-12-15	Come Live With Me	Ray Charles
1973-12-22	Will You Love Me Tomorrow?	Melanie
1974-01-26	Flashback	The 5th Dimension
1974-06-15	It's Her Turn To Live	Smokey Robinson
1974-08-03	That's Not How It Goes	Bloodstone
1975-09-27	Don't It Make You Wanna Dance?	Rusty Wier
1976-02-14	Close To You	B.T. Express
1976-03-27	Once A Fool	Kiki Dee
1976-06-19	The Hungry Years	Wayne Newton
1976-06-26	Jukin	Atlanta Rhythm Section
1976-07-17	Kid Charlemagne	Steely Dan
1976-10-16	Here's Some Love	Tanya Tucker
1977-01-08	Caledonia	Robin Trower
1977-01-29	Bless The Beasts And Children	Barry DeVorzon And Perry Botikin Jr.
1977-02-19	Look Into Your Heart	Aretha Franklin
1977-04-23	Down To The Station	B.W. Stevenson
1977-07-09	Only The Lucky	Walter Egan
1977-11-12	Spaceship Superstar	Prism
1978-06-17	Under The Boardwalk	Billy Joe Royal
1978-07-08	On The Wrong Track	Kevin Lamb
1978-12-02	#1 Dee Jay	Goody Goody
1979-04-14	I'll Come Running	Livingston Taylor
1979-04-28	Touch Me Baby	Ultimate
1979-08-25	Rocky II Disco	Maynard Ferguson
1979-09-29	Dancin' 'round And 'round	Olivia Newton-John
1980-05-10	Just For The Moment	Ray Kennedy
1980-05-24	Gone Too Far	Eddie Rabbitt
1980-12-27	Merry Christmas In The NFL	Willis "The Guard" & Vigorish
1981-02-28	Theme From Raging Bull (Cavalleria Rusticana)	Joel Diamond
1981-03-28	8th Wonder	Sugarhill Gang
1981-05-16	Next Time You'll Know	Sister Sledge
1981-11-07	The Jam Was Moving	Debbie Harry
1982-01-30	Seasons Of Gold	Gidea Park featuring Adrian Baker
1982-07-24	Every Love Song	Greg Kihn Band
1982-08-28	Don't Run My Life	Spys
1983-01-22	Feet Don't Fail Me Now	Utopia
1983-03-05	Please Mr. Postman	Gentle Persuasion
1983-05-21	Fools Game	Michael Bolton
1983-06-04	He's A Pretender	High Inergy
1983-06-25	Fade Away	Loz Netto
1983-08-06	A Million Miles Away	The Plimsouls
1983-08-27	Holiday Road	Lindsey Buckingham
1983-10-01	Masquerade	Berlin
1983-10-22	Should I Love You	Cee Farrow
1984-02-18	Over My Head	Toni Basil
1984-02-25	It's Gonna Be Special	Patti Austin
1984-03-17	Do You Love Me	Andy Fraser
1984-04-21	Jimmy Loves Maryann	Josie Cotton
1984-05-19	Hurt	Re-flex
1984-10-06	Slow Dancin'	Peabo Bryson
1985-08-03	Love Resurrection	Alison Moyet
1985-08-17	It's Getting Late	The Beach Boys
1985-10-26	Hold Me	Laura Branigan
1985-11-30	Discipline Of Love	Robert Palmer
1986-03-01	Stereotomy	The Alan Parsons Project
1986-04-26	Somebody Somewhere	Platinum Blonde
1986-10-11	I Feel The Magic	Belinda Carlisle
1986-11-15	Like Flames	Berlin
1987-01-10	This Is The World Calling	Bob Geldof
1987-07-04	Rock-A-Lott	Aretha Franklin
1987-09-05	Painted Moon	The Silencers
1987-10-31	Eagles Fly	Sammy Hagar
1987-11-21	The Real Thing	Jellybean Featuring Steven Dante
1988-11-26	I'm Gonna Miss You	Kenny Loggins
1989-04-15	Come Out Fighting	Easterhouse
1989-04-29	Shake It Up	Bad Company
1989-07-22	Open Letter (To A Landlord)	Living Colour
1989-09-30	No Big Deal	Love And Rockets
1990-03-03	You're The Voice	John Farnham
1990-03-10	Got To Have Your Love	Mantronix Featuring Wondress
1990-03-31	You Can't Get Away	Shana
1990-10-20	Breakdown	Seduction
1991-03-16	Made Up My Mind	SaFire
1991-04-13	Love Me Forever Or Love Me Not	Trilogy
1992-01-25	There's No Other Way	Blur
1992-08-08	Wherever I May Roam	Metallica
1993-10-02	I'm In A Philly Mood	Daryl Hall
1994-01-01	The Song Remembers When	Trisha Yearwood
1994-05-21	Leavin'	Tony Toni Tone
1994-07-23	Diary Of A Madman	Gravediggaz
1995-03-11	What I Need	Crystal Waters
1995-12-09	Friends Of P.	The Rentals
1996-02-03	Everybody Be Somebody	Ruffneck Featuring Yavahn
1996-03-02	Not A Dry Eye In The House	Meat Loaf
1996-03-30	Scent Of Attraction	Patra Duet With Aaron Hall
1996-05-11	The World Is A Ghetto	Geto Boys Featuring Flaj
1997-01-25	You Don't Have To Love Me	Monifah
1997-04-05	Without Your Love	Angelina
1997-06-28	Da' Dip	MC Luscious Featuring Kinsui
1997-07-12	Love II Love	Damage
1997-10-04	Men Of Steel (From "Steel")	Shaquille O'Neal, Ice Cube, B Real, Peter Gunz & KRS-One
1998-09-05	Stand By Me	4 The Cause
1998-11-28	Let Me Return The Favor	Andrea Martin
1998-12-05	How Do You Fall In Love	Alabama
1999-04-10	Maria	Blondie
1999-07-17	Slave To The Habit	Shane Minor
1999-10-30	Cowboy	Kid Rock
1999-11-27	A Man Ain't Made Of Stone	Randy Travis
1999-12-18	Notorious B.I.G.	The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim
2001-05-05	Guilty Until Proven Innocent	Jay-Z Featuring R. Kelly
2002-11-16	Rock The Party	Benzino
2003-10-18	Danger	Erykah Badu
2003-10-25	Roc Ya Body "Mic Check 1,2"	M.V.P. (Most Valuable Playas) Featuring Stagga Lee
