최초78위 날짜	곡 제목	아티스트
1958-08-09	Harvey's Got A Girl Friend	Royal Teens
1958-08-30	Little Brass Band	David Seville
1958-11-15	Almost In Your Arms	Johnny Nash
1958-12-27	Diamond Ring	Jerry Wallace
1959-02-21	Hurtin' Inside	Brook Benton
1959-03-07	Miss You	Jaye P. Morgan
1959-04-25	I Never Felt Like This	Jack Scott
1959-05-30	Someone To Come Home To	The Ames Brothers
1959-07-18	Rockin' In The Jungle	The Eternals
1960-01-09	Promise Me A Rose (A Slight Detail)	Anita Bryant
1960-01-23	Let The Good Times Roll	Ray Charles
1960-07-09	Maria	Johnny Mathis
1960-08-20	Bongo Bongo Bongo	Preston Epps
1960-08-27	Kommotion	Duane Eddy
1960-10-08	It's Not The End Of Everything	Tommy Edwards
1960-10-15	My Hero	The Blue Notes
1960-12-31	Spoonful	Etta & Harvey
1961-01-14	I Don't Want Nobody (To Have My Love But You)	Ella Johnson With Buddy Johnson
1961-06-03	Summertime	The Marcels
1961-06-10	Big Boss Man	Jimmy Reed
1961-07-01	Hold Back The Tears	The Delacardos
1961-07-15	Joanie	Frankie Calen
1962-05-19	Deep In The Heart Of Texas	Duane Eddy
1962-09-15	So What	Bill Black's Combo
1962-12-15	Desafinado (Slightly Out Of Tune)	Pat Thomas
1963-01-12	Red Pepper I	Roosevelt Fountain And Pens Of Rhythm
1963-02-02	Willie Can	Sue Thompson
1963-03-23	Pepino's Friend Pasqual (The Italian Pussy-Cat)	Lou Monte
1963-04-27	Call Me Irresponsible	Frank Sinatra
1963-06-01	Forever	The Marvelettes
1963-08-17	Pay Back	Etta James
1963-09-14	Chinese Checkers	Booker T. & The MG's
1963-11-23	Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)	Jimmie Rodgers
1964-01-04	The Cheer Leader	Paul Petersen
1964-01-18	Since I Found A New Love	Little Johnny Taylor
1964-01-25	Do-Wah-Diddy	The Exciters
1964-04-04	To Each His Own	The Tymes
1964-09-05	A Quiet Place	Garnet Mimms & The Enchanters
1965-01-16	Blind Man	Bobby Bland
1965-06-19	The Puzzle Song (A Puzzle In Song)	Shirley Ellis
1965-07-03	Operator	Brenda Holloway
1965-07-31	Forget Domani	Frank Sinatra
1965-08-28	Summer Wind	Wayne Newton
1965-09-04	You Better Go	Derek Martin
1965-11-20	Honky Tonk '65	Lonnie Mack
1965-12-18	I Really Love You	Dee Dee Sharp
1966-04-23	I Surrender	Fontella Bass
1966-08-20	(We'll Be) United	The Intruders
1966-10-15	Happiness	Shades Of Blue
1966-10-29	Take Good Care Of Her	Mel Carter
1967-04-22	I Love You More Than Words Can Say	Otis Redding
1967-09-09	Laura (Tell Me What He's Got That I Ain't Got)	Brook Benton
1967-09-30	Judy	Elvis Presley
1967-11-11	Go With Me	Gene And Debbe
1967-11-18	Can't Stop Loving You	The Last Word
1967-12-09	Can't Help But Love You	The Standells
1968-02-03	United (Part 1)	The Music Makers
1968-10-19	Oh Lord, Why Lord	Los Pop Tops
1969-02-08	The Grooviest Girl In The World	The Fun And Games
1969-04-19	Zazueira (Za-zoo-wher-a)	Herb Alpert & The Tijuana Brass
1969-05-10	I Can't Say No To You	Betty Everett
1969-07-19	Willie & Laura Mae Jones	Dusty Springfield
1969-08-23	Chelsea Morning	Judy Collins
1969-12-20	Lady-O	The Turtles
1970-01-31	Barbara, I Love You	New Colony Six
1970-02-07	Mornin Mornin	Bobby Goldsboro
1970-07-25	Let The Music Take Your Mind	Kool & The Gang
1970-08-01	Humphrey The Camel	Jack Blanchard & Misty Morgan
1970-08-08	Drop By My Place	Little Carl Carlton
1970-09-12	Yours Love	Joe Simon
1971-05-29	Red Eye Blues	Red Eye
1971-07-03	Never Dreamed You'd Leave In Summer	Stevie Wonder
1971-09-18	Get It While You Can	Janis Joplin
1971-11-06	You Send Me	Ponderosa Twins + One
1971-12-18	Fool Me	Joe South
1972-01-08	Get Up And Get Down	The Dramatics
1972-07-08	Butterfly	Danyel Gerard
1972-08-26	What A Wonderful Thing We Have	The Fabulous Rhinestones
1972-11-18	I Found My Dad	Joe Simon
1973-01-20	One Last Time	Glen Campbell
