최초47위 날짜	곡 제목	아티스트
1958-08-09	The Purple People Eater	Sheb Wooley
1958-11-15	Mandolins In The Moonlight	Perry Como
1958-11-29	Sweet Little Rock And Roller	Chuck Berry
1958-12-27	¿Dònde Està Santa Claus? (Where Is Santa Claus?)	Augie Rios
1959-01-10	It's Just About Time	Johnny Cash And The Tennessee Two
1959-03-21	Matilda	Cookie And His Cupcakes
1959-04-11	Moonlight Serenade	The Rivieras
1959-07-11	I Know	Perry Como
1959-08-15	Angel Face	Jimmy Darren
1959-10-24	Shout - Part 1	The Isley Brothers
1960-01-02	(New In) The Ways Of Love	Tommy Edwards
1960-01-09	What About Us	The Coasters
1960-02-20	On The Beach	Frank Chacksfield And His Orch.
1960-03-12	Lawdy Miss Clawdy	Gary Stites
1960-04-23	Teen-Ex	The Browns Featuring Jim Edward Brown
1960-08-27	My Love	Nat King Cole-Stan Kenton
1960-10-08	My Love For You	Johnny Mathis
1960-12-03	Alabam	Pat Boone
1960-12-31	Dance By The Light Of The Moon	The Olympics
1961-01-07	A Perfect Love	Frankie Avalon
1961-02-04	At Last	Etta James
1961-02-18	The Age For Love	Jimmy Charles
1961-06-24	I Don't Mind	James Brown And The Famous Flames
1961-08-12	The Charleston	Ernie Fields
1961-08-26	San-Ho-Zay	Freddy King
1962-05-05	I Will	Vic Dana
1962-08-04	I Don't Love You No More (I Don't Care About You)	Jimmy Norman
1963-02-23	She'll Never Know	Brenda Lee
1963-04-13	You Don't Love Me Anymore (And I Can Tell)	Rick Nelson
1963-05-04	Rainbow	Gene Chandler
1963-08-24	The Dreamer	Neil Sedaka
1963-09-21	Que Sera, Sera (Whatever Will Be, Will Be)	The High Keyes
1963-11-02	Monkey-Shine	Bill Black's Combo
1963-11-30	Young Wings Can Fly (Higher Than You Know)	Ruby And The Romantics
1963-12-14	As Long As I Know He's Mine	The Marvelettes
1964-02-29	He Says The Same Things To Me	Skeeter Davis
1964-05-02	Look Homeward Angel	The Monarchs
1964-06-20	Another Cup Of Coffee	Brook Benton
1964-06-27	Party Girl	Bernadette Carroll
1964-09-12	When You Loved Me	Brenda Lee
1964-09-19	There's Nothing I Can Say	Rick Nelson
1964-12-12	Since I Don't Have You	Chuck Jackson
1965-01-30	Can You Jerk Like Me	The Contours
1965-02-13	Fancy Pants	Al (He's the King) Hirt
1965-06-05	Boo-Ga-Loo	Tom and Jerrio
1965-07-31	Trains And Boats And Planes	Billy J. Kramer With The Dakotas
1965-08-21	Hung On You	The Righteous Brothers
1965-09-11	Annie Fanny	The Kingsmen
1965-10-02	3rd Man Theme	Herb Alpert & The Tijuana Brass
1965-10-23	Act Naturally	The Beatles
1965-12-25	Jealous Heart	Connie Francis
1966-04-02	Time	Pozo Seco Singers
1966-09-10	Little Darling, I Need You	Marvin Gaye
1966-10-29	Mas Que Nada	Sergio Mendes & Brasil '66
1966-11-19	On This Side Of Goodbye	The Righteous Brothers
1967-06-17	Shake	Otis Redding
1967-07-22	Somebody Help Me	The Spencer Davis Group
1968-05-18	Friends	The Beach Boys
1968-09-14	Six Man Band	The Association
1969-03-01	Woman Helping Man	The Vogues
1969-05-24	Buying A Book	Joe Tex
1969-06-21	Friend, Lover, Woman, Wife	O.C. Smith
1969-07-12	Moments To Remember	The Vogues
1969-08-16	Abergavenny	Shannon
1969-10-11	Sad Girl	The Intruders
1970-01-31	Traces/Memories Medley	The Lettermen
1970-03-07	If I Never Knew Your Name	Vic Dana
1970-06-27	Come To Me	Tommy James And The Shondells
1970-07-11	Freedom Blues	Little Richard
1970-11-14	Sweetheart	Engelbert Humperdinck
1970-12-26	Morning	Jim Ed Brown
1971-01-16	Mean Mistreater	Grand Funk Railroad
1971-02-20	When I'm Dead And Gone	McGuinness Flint
