최초93위 날짜	곡 제목	아티스트
1958-08-09	I Believe In You	Robert & Johnny
1958-08-16	Down In Virginia	Jimmy Reed
1958-09-06	Guess I've Been Around Too Long	Carl Smith
1958-09-27	We Have Love	Jackie Wilson
1958-10-04	It's Raining Outside	The Platters
1958-11-29	A House, A Car And A Wedding Ring	Mike Preston
1959-01-17	I'll Sail My Ship Alone	Jerry Lee Lewis And His Pumping Piano
1959-06-06	Pointed Toe Shoes	Carl Perkins
1959-07-25	Summer's Love	Richard Barrett With The Chantels
1959-08-08	Who Shot Sam	George Jones
1959-09-12	Fog Cutter	The Frantics
1959-10-10	Bad Girl	The Miracles
1959-11-21	The Story Of Our Love	Johnny Mathis
1959-12-12	Ebb Tide	Bobby Freeman
1960-01-16	Teenage Hayride	Tender Slim
1960-01-23	Since I Made You Cry	The Rivieras
1960-03-05	A Closer Walk	Pete Fountain
1960-04-09	What Do You Want?	Bobby Vee
1960-04-16	How Deep Is The Ocean	Miss Toni Fisher
1960-04-30	(Doin' The) Lovers Leap	Webb Pierce
1960-09-10	Nobody Knows You When You're Down And Out	Nina Simone
1960-11-05	(Theme From) The Sundowners	Mantovani & His Orchestra
1960-12-03	Sweet Dreams	Don Gibson
1960-12-24	Someday You'll Want Me To Want You	Brook Benton
1961-01-07	Oh Lonesome Me	Johnny Cash With The Gene Lowery Singers
1961-01-14	You've Got To Love Her With A Feeling	Freddy King
1961-05-20	For Your Love	The Wanderers
1961-07-29	Now You Know	Little Willie John
1961-09-23	It's All Right	Sam Cooke
1961-09-30	Pocketful Of Rainbows	Deane Hawley
1961-12-09	She Really Loves You	Timi Yuro
1961-12-30	The Twist	Ernie Freeman
1962-02-10	Aw Shucks, Hush Your Mouth	Jimmy Reed
1962-04-14	Doin' The Continental Walk	Danny & The Juniors
1962-04-21	I Found Love	Jackie Wilson & Linda Hopkins
1962-05-19	Jane, Jane, Jane	The Kingston Trio
1962-09-01	I Wouldn't Know (What To Do)	Dinah Washington
1962-09-15	I Really Don't Want To Know	Solomon Burke
1962-12-01	This Land Is Your Land	The New Christy Minstrels
1962-12-22	Three Hearts In A Tangle	James Brown And The Famous Flames
1963-01-12	Big Boat	Peter, Paul & Mary
1963-02-23	Don't Fence Me In	George Maharis
