최초53위 날짜	곡 제목	아티스트
1958-08-23	Kathy-O	The Diamonds
1958-11-01	Guaglione	Perez Prado And His Orchestra
1959-02-28	The Shag (Is Totally Cool)	Billy Graves
1959-08-15	Cry	The Knightsbridge Strings
1959-09-19	I've Been There	Tommy Edwards
1960-01-23	Honey Hush	Joe Turner
1960-04-23	It Could Happen To You	Dinah Washington
1960-06-04	National City	Joiner, Arkansas Junior High School Band
1960-09-10	We Go Together	Jan & Dean
1961-02-04	First Taste Of Love	Ben E. King
1961-07-15	Te-Ta-Te-Ta-Ta	Ernie K-Doe
1961-11-25	Sometime	Gene Thomas
1962-01-20	Walkin' With My Angel	Bobby Vee
1962-06-16	When I Get Thru With You (You'll Love Me Too)	Patsy Cline
1962-10-06	Save All Your Lovin' For Me	Brenda Lee
1962-10-27	The Burning Of Atlanta	Claude King
1962-12-15	Diddle-Dee-Dum (What Happens When Your Love Has Gone)	The Belmonts
1963-03-09	They Remind Me Too Much Of You	Elvis Presley With The Mello Men
1963-04-20	What Are Boys Made Of	The Percells
1963-06-29	Don't Try To Fight It, Baby	Eydie Gorme
1963-09-14	8 X 10	Bill Anderson
1963-10-05	What Does A Girl Do?	The Shirelles
1963-11-23	A Fine Fine Boy	Darlene Love
1964-03-07	Bye Bye Barbara	Johnny Mathis
1964-03-21	Young And In Love	Chris Crosby
1964-04-18	Ain't Gonna Tell Anybody	Jimmy Gilmer And The Fireballs
1964-06-06	I Knew It All The Time	The Dave Clark Five
1964-08-15	I Should Have Known Better	The Beatles
1964-08-22	Love Is All We Need	Vic Dana
1964-09-05	If I Fell	The Beatles
1964-09-12	Ringo's Theme (This Boy)	George Martin And His Orch.
1964-10-31	Lumberjack	Brook Benton
1965-04-17	Somebody Else Is Taking My Place	Al Martino
1965-05-01	Out In The Streets	The Shangri-Las
1965-05-22	Now That You've Gone	Connie Stevens
1965-10-30	Universal Soldier	Donovan
1965-11-20	He Touched Me	Barbra Streisand
1965-12-11	Mother Nature, Father Time	Brook Benton
1965-12-18	Don't Fight It	Wilson Pickett
1966-01-08	Broomstick Cowboy	Bobby Goldsboro
1966-06-04	Mame	Bobby Darin
1966-07-09	Ninety-Nine And A Half (Won't Do)	Wilson Pickett
1966-08-13	(You Make Me Feel) So Good	The McCoys
1966-08-20	Money Won't Change You (Part 1)	James Brown And The Famous Flames
1966-10-01	The Fife Piper	The Dynatones
1966-11-12	Somebody Like Me	Eddy Arnold
1967-05-20	A Beautiful Story	Sonny & Cher
1967-09-16	Run, Run, Run	The Third Rail
1967-11-11	This Town	Frank Sinatra
1968-04-20	Me, The Peaceful Heart	Lulu
1968-04-27	Goodbye Baby (I Don't Want To See You Cry)	Tommy Boyce & Bobby Hart
1968-07-06	Safe In My Garden	The Mamas & The Papas
1968-08-17	Somebody Cares	Tommy James And The Shondells
1969-02-01	Feelin' So Good (S.k.o.o.b.y-D.o.o)	The Archies
1969-02-08	River Deep-Mountain High	Deep Purple
1969-05-31	What Is A Man	Four Tops
1969-09-20	Muddy Mississippi Line	Bobby Goldsboro
1969-10-18	Jack And Jill	Tommy Roe
1969-11-08	Any Way That You Want Me	Evie Sands
1970-01-17	I'm So Glad I Fell For You	David Ruffin
1970-03-07	Until It's Time For You To Go	Neil Diamond
1970-06-13	Whoever Finds This, I Love You	Mac Davis
1970-08-01	I'll Be Right Here	Tyrone Davis
1970-10-31	When You Get Right Down To It	The Delfonics
1971-02-13	God Bless Whoever Sent You	The Originals
1971-03-27	Ain't Got Time	The Impressions
