최초44위 날짜	곡 제목	아티스트
1958-09-20	The Green Mosquito	The Tune Rockers
1958-10-25	Leave Me Alone (Let Me Cry)	Dicky Doo And The Don'ts
1958-12-06	Cimarron (Roll On)	Billy Vaughn And His Orchestra
1958-12-27	Green Chri$tma$	Stan Freberg
1959-01-31	Let's Love	Johnny Mathis
1959-06-27	I Can't Get You Out Of My Heart	Al Martino
1959-07-11	There Is Something On Your Mind	Big Jay McNeely And Band
1959-10-10	Where	The Platters
1959-12-12	Smooth Operator	Sarah Vaughan
1960-04-30	Just A Closer Walk With Thee	Jimmie Rodgers
1960-06-04	The Way Of A Clown	Teddy Randazzo
1960-06-25	Walking The Floor Over You	Pat Boone
1960-11-26	Dear John	Pat Boone
1960-12-10	I Missed Me	Jim Reeves
1961-01-28	The Tear Of The Year	Jackie Wilson
1961-05-06	Underwater	The Frogmen
1961-08-26	Starlight, Starbright	Linda Scott
1961-12-09	Tonight	Eddie Fisher
1962-03-03	Lizzie Borden	The Chad Mitchell Trio
1962-03-17	Cry To Me	Solomon Burke
1962-05-12	At The Club	Ray Charles and his Orchestra
1962-06-23	Swingin' Gently	Earl Grant
1962-08-11	Ben Crazy	Dickie Goodman
1963-01-19	The Love Of A Boy	Timi Yuro
1963-01-26	Lovesick Blues	Frank Ifield
1963-02-09	The Ballad Of Jed Clampett	Flatt & Scruggs
1963-04-27	Locking Up My Heart	The Marvelettes
1963-06-15	Sweet Dreams (Of You)	Patsy Cline
1963-08-31	When A Boy Falls In Love	Mel Carter
1963-11-30	The Matador	Johnny Cash
1963-12-14	Misery	The Dynamics
1964-02-08	Harlem Shuffle	Bob And Earl
1964-05-02	In My Lonely Room	Martha & The Vandellas
1964-06-13	Sugar And Spice	The Searchers
1964-10-24	Funny Girl	Barbra Streisand
1964-10-31	Teen Beat '65	Sandy Nelson
1964-11-14	Wendy	The Beach Boys
1964-12-19	Run, Run, Run	The Gestures
1965-08-14	New Orleans	Eddie Hodges
1965-12-25	Seesaw	Don Covay & The Goodtimers
1966-02-26	Get Out Of My Life, Woman	Lee Dorsey
1966-04-30	Tippy Toeing	The Harden Trio
1966-07-02	Take This Heart Of Mine	Marvin Gaye
1966-07-30	5 D (Fifth Dimension)	The Byrds
1966-08-20	Misty	Groove Holmes
1967-01-28	Papa Was Too	Joe Tex
1967-02-11	I've Got To Have A Reason	The Dave Clark Five
1967-03-25	Morningtown Ride	The Seekers
1967-07-29	You Only Live Twice	Nancy Sinatra
1967-08-12	Shoot Your Shot	Jr. Walker & The All Stars
1967-10-21	Rock 'N' Roll Woman	Buffalo Springfield
1967-11-04	Just One Look	The Hollies
1967-11-18	You Don't Know Me	Elvis Presley With The Jordanaires
1967-12-23	Windy	Wes Montgomery
1968-03-23	Suddenly You Love Me	The Tremeloes
1968-05-25	Wear It On Our Face	The Dells
1968-07-27	Here I Am Baby	The Marvelettes
1968-10-12	Poor Baby	The Cowsills
1968-10-19	Do The Choo Choo	Archie Bell & The Drells
1968-12-28	Put Your Head On My Shoulder	The Lettermen
1969-03-08	Honey (I Miss You)	O.C. Smith
1969-04-12	The Pledge Of Allegiance	Red Skelton
1969-04-19	Wishful Sinful	The Doors
1969-07-19	Memphis Underground	Herbie Mann
1969-11-22	Roosevelt And Ira Lee (Night of the Mossacin)	Tony Joe White
1969-12-20	Don't Let Love Hang You Up	Jerry Butler
1970-03-21	Walking Through The Country	The Grass Roots
1970-05-09	Miss America	Mark Lindsay
1970-05-23	The Seeker	The Who
1970-10-03	If I Didn't Care	The Moments
1970-11-14	And The Grass Won't Pay No Mind	Mark Lindsay
1971-03-13	Cherish What Is Dear To You (While It's Near to You)	Freda Payne
1971-05-01	Pushbike Song	The Mixtures
1971-06-26	Light Sings	The 5th Dimension
1971-11-20	It's A Cryin' Shame	Gayle McCormick
1972-02-19	Do The Funky Penguin Part I	Rufus Thomas
1972-05-13	Hearsay	The Soul Children
1972-07-08	We're On Our Way	Chris Hodge
1972-07-29	Honky Tonk - Part 1	The James Brown Soul Train
1972-11-25	So Long Dixie	Blood, Sweat & Tears
1972-12-09	I Got A Bag Of My Own	James Brown
1972-12-30	No	Bulldog
1973-08-18	Love, Love, Love	Donny Hathaway
1974-03-23	On A Night Like This	Bob Dylan
1974-03-30	Honey Please, Can't Ya See	Barry White
1974-12-28	Funky President (People It's Bad)/Coldblooded	James Brown
1975-02-08	Ain't That Peculiar	Diamond Reo
1975-03-29	I Wanna Learn A Love Song	Harry Chapin
1975-04-19	Sun Goddess	Ramsey Lewis And Earth, Wind & Fire
1975-05-17	I Want To Be Free	Ohio Players
1975-07-05	Make The World Go Away	Donny & Marie Osmond
1976-01-17	Woman Tonight	America
1976-02-28	til It's Time To Say Goodbye	Jonathan Cain
1976-11-13	It's Only Love	ZZ Top
1976-12-18	Flight '76	The Walter Murphy Band
1977-06-25	Amarillo	Neil Sedaka
1977-12-10	Don't Ask My Neighbors	The Emotions
1978-01-14	How Can I Leave You Again	John Denver
1978-01-28	Sweet Music Man	Kenny Rogers
1978-02-11	Cocomotion	El Coco
1978-04-01	Little One	Chicago
1978-04-15	Sweet, Sweet Smile	Carpenters
1978-05-06	Ain't Gonna Eat Out My Heart Anymore	Angel
1978-11-04	Got To Have Loving	Don Ray
1978-11-18	Dreadlock Holiday	10cc
1978-12-09	Here Comes The Night	Nick Gilder
1979-03-17	Just One Look	Linda Ronstadt
1979-04-07	Here Comes The Night	The Beach Boys
1979-05-19	Diamonds	Chris Rea
1979-06-09	Dance Away	Roxy Music
1979-08-11	We've Got Love	Peaches & Herb
1979-10-06	I've Never Been In Love	Suzi Quatro
1980-03-15	Us And Love (We Go Together)	Kenny Nolan
1980-03-22	My Heroes Have Always Been Cowboys	Willie Nelson
1980-07-05	Everything Works If You Let It	Cheap Trick
1980-10-18	Let Me Talk	Earth, Wind & Fire
1980-11-01	Cry Like A Baby	Kim Carnes
1980-12-27	Need Your Loving Tonight	Queen
1981-01-24	Love T.K.O.	Teddy Pendergrass
1981-08-01	Tom Sawyer	Rush
1982-01-16	If I Were You	Lulu
