최초48위 날짜	곡 제목	아티스트
1958-08-09	You Cheated	The Slades
1958-12-06	I Want To Be Happy Cha Cha	Enoch Light & The Light Brigade
1959-01-10	Try Me	James Brown And The Famous Flames
1959-08-15	Tennessee Stud	Eddy Arnold
1959-10-03	Every Little Thing I Do	Dion & The Belmonts
1959-11-14	Poco-Loco	Gene & Eunice
1960-01-09	Let's Try Again	Clyde McPhatter
1960-04-16	Caravan	Santo & Johnny
1960-07-02	Down Yonder	Johnny And The Hurricanes
1960-07-30	Hey Little One	Dorsey Burnette
1960-08-06	Heartbreak (It's Hurtin' Me)	Jon Thomas and Orchestra
1960-09-10	Let The Good Times Roll	Shirley & Lee
1960-12-17	Walk Slow	Little Willie John
1961-04-15	To Be Loved (Forever)	The Pentagons
1961-09-02	Now And Forever	Bert Kaempfert And His Orchestra
1961-10-07	Human	Tommy Hunt
1962-01-27	Maria	Roger Williams
1962-02-24	Lost Someone	James Brown And The Famous Flames
1962-06-16	Balboa Blue	The Marketts
1962-09-15	Baby Elephant Walk	Lawrence Welk And His Orchestra
1962-09-22	Papa-Oom-Mow-Mow	The Rivingtons
1962-09-29	You Can't Judge A Book By The Cover	Bo Diddley
1962-11-24	Don't Ask Me To Be Friends	The Everly Brothers
1963-03-16	That's All	Rick Nelson
1963-06-29	Old Smokey Locomotion	Little Eva
1963-07-13	Come Go With Me	Dion
1963-08-17	Surfin' Hootenanny	Al Casey
1963-12-07	I Got A Woman	Freddie Scott
1964-03-07	Can Your Monkey Do The Dog	Rufus Thomas
1964-04-11	You Can't Do That	The Beatles
1964-05-09	Slip-In Mules (No High Heel Sneakers)	Sugar Pie DeSanto
1964-06-06	Gonna Get Along Without You Now	Skeeter Davis
1964-07-11	Alone With You	Brenda Lee
1964-07-18	Not Fade Away	The Rolling Stones
1964-08-08	You're My Remedy	The Marvelettes
1964-11-07	When You're Young And In Love	Ruby And The Romantics
1965-01-23	I Can't Stop	The Honeycombs
1965-04-03	For Mama (La Mamma)	Connie Francis
1965-06-12	Lipstick Traces (On A Cigarette)	The O'Jays
1965-07-03	You'll Never Walk Alone	Gerry And The Pacemakers
1965-07-17	Meeting Over Yonder	The Impressions
1965-08-28	A Little You	Freddie And The Dreamers
1966-01-29	It's Good News Week	Hedgehoppers Anonymous
1966-03-26	Stop Her On Sight (S.O.S.)	Edwin Starr
1966-04-23	Memories Are Made Of This	The Drifters
1966-05-21	You're The One	The Marvelettes
1966-10-22	Please Mr. Sun	The Vogues
1966-11-19	Nineteen Days	The Dave Clark Five
1967-06-24	Together	The Intruders
1967-07-22	You Wanted Someone To Play With (I Wanted Someone To Love)	Frankie Laine
1968-02-03	Money	The Lovin' Spoonful
1968-02-17	Get Out Now	Tommy James And The Shondells
1968-06-15	You Don't Know What You Mean To Me	Sam & Dave
1968-07-13	The Story Of Rock And Roll	The Turtles
1968-10-05	Street Fighting Man	The Rolling Stones
