최초26위 날짜	곡 제목	아티스트
1958-09-06	La Paloma	Billy Vaughn And His Orchestra
1958-09-20	Summertime, Summertime	The Jamies
1958-10-04	Treasure Of Your Love	Eileen Rodgers
1958-12-20	Philadelphia U.S.A.	The Nu Tornados
1958-12-27	Love You Most Of All	Sam Cooke
1959-06-06	My Melancholy Baby	Tommy Edwards
1959-07-04	This I Swear	The Skyliners
1959-09-26	Mary Lou	Ronnie Hawkins and The Hawks
1959-11-21	Believe Me	Royal Teens
1960-01-16	Bonnie Came Back	Duane Eddy His Twangy Guitar And The Rebels
1960-04-16	Big Iron	Marty Robbins
1960-04-30	What Am I Living For	Conway Twitty
1960-07-23	Look For A Star - Part I	Garry Mills
1960-09-17	Hot Rod Lincoln	Johnny Bond
1960-10-29	Togetherness	Frankie Avalon
1961-01-21	My Last Date (With You)	Skeeter Davis
1961-01-28	There She Goes	Jerry Wallace
1961-06-24	Wild In The Country	Elvis Presley With The Jordanaires
1961-07-08	Tonight (Could Be The Night)	The Velvets featuring Virgil Johnson
1961-07-22	The Switch-A-Roo	Hank Ballard And The Midnighters
1961-12-30	Baby's First Christmas	Connie Francis
1962-01-27	Twist-Her	Bill Black's Combo
1962-03-03	To A Sleeping Beauty	Jimmy Dean
1962-05-19	You Are Mine	Frankie Avalon
1962-07-14	The Crowd	Roy Orbison
1962-09-01	Till Death Do Us Part	Bob Braun
1963-02-16	Love (Makes the World Go 'round)	Paul Anka
1963-04-13	Don't Be Afraid, Little Darlin'	Steve Lawrence
1963-05-04	Days Of Wine And Roses	Andy Williams
1963-06-01	Let's Go Steady Again	Neil Sedaka
1963-07-27	Don't Say Goodnight And Mean Goodbye	The Shirelles
1963-09-07	Wait Til' My Bobby Gets Home	Darlene Love
1963-10-19	Hello Heartache, Goodbye Love	Little Peggy March
1963-11-23	Walking Proud	Steve Lawrence
1964-01-11	For Your Precious Love	Garnet Mimms & The Enchanters
1964-03-14	My Bonnie (My Bonnie Lies Over The Ocean)	The Beatles With Tony Sheridan
1964-05-16	My Girl Sloopy	The Vibrations
1964-05-30	The Very Thought Of You	Rick Nelson
1964-07-11	Remember Me	Rita Pavone
1964-08-01	You're My World	Cilla Black
1964-09-19	It's All Over Now	The Rolling Stones
1964-10-17	Girl (Why You Wanna Make Me Blue)	The Temptations
1965-04-17	Come And Stay With Me	Marianne Faithfull
1965-05-08	I Do Love You	Billy Stewart
1965-08-28	Ju Ju Hand	Sam The Sham and the Pharaohs
1965-11-13	Where Have All The Flowers Gone	Johnny Rivers
1966-03-05	I See The Light	The Five Americans
1966-03-19	Husbands And Wives	Roger Miller
1966-04-16	Somewhere	Len Barry
1966-05-14	Love's Made A Fool Of You	Bobby Fuller Four
