최초97위 날짜	곡 제목	아티스트
1958-08-09	Sunday Barbecue	Tennessee Ernie Ford
1958-08-16	Ma Ma Ma Marie	The Gaylords
1958-09-27	Many A Time	Steve Lawrence
1959-03-07	Piove (Ciao, Ciao Bambina)	Domenico Modugno
1959-03-14	Chip Off The Old Block	Eddy Arnold
1959-07-04	Sweet Sugar Lips	The Kalin Twins
1959-08-08	Alimony	Frankie Ford
1959-10-31	There's A Girl	Jan & Dean
1959-12-12	Candy Apple Red	Bonnie Guitar
1960-01-23	Livin' Dangerously	The McGuire Sisters
1960-07-30	Theme From Adventures In Paradise	Jerry Byrd
1960-08-27	Revival	Johnny And The Hurricanes
1960-12-17	Blue Christmas	The Browns Featuring Jim Edward Brown
1961-04-15	Ground Hog	The Browns Featuring Jim Edward Brown
1961-05-27	Here's My Confession	Wyatt (Earp) McPherson
1961-07-01	Broken Hearted	The Miracles
1961-08-05	Lovedrops	Mickey & Sylvia
1961-11-11	It Do Me So Good	Ann-Margret
1961-12-23	Free Me	Johnny Preston
1962-02-17	Strange	Patsy Cline
1962-04-14	Operator	Gladys Knight And The Pips
1962-06-30	Shake A Hand	Ruth Brown
1962-10-13	Hail To The Conquering Hero	James Darren
1962-10-20	Limbo Dance	The Champs
1962-11-17	One More Town	The Kingston Trio
1962-12-01	This Land Is Your Land	Ketty Lester
1962-12-29	The (Bossa Nova) Bird	The Dells
1963-01-12	Slop Time	The Sherrys
1963-01-26	The Lone Teen Ranger	Jerry Landis
1963-03-02	Faded Love	Jackie DeShannon
1963-03-30	I'll Make It Alright	The Valentinos (The Lovers)
1963-04-20	Diane	Joe Harnell And His Orchestra
1963-06-29	Hello Jim	Paul Anka
1963-08-03	At The Shore	Johnny Caswell
1963-11-02	31 Flavors	The Shirelles
1963-12-21	Why Do Kids Grow Up	Randy & The Rainbows
1964-01-11	The Son Of Rebel Rouser	Duane Eddy
1964-02-29	Willyam, Willyam	Dee Dee Sharp
1964-03-07	Mo-Onions	Booker T. & The MG's
1964-03-28	How Blue Can You Get	B.B. King And His Orchestra
1964-05-02	Big Party	Barbara & The Browns
1964-05-23	Security	Otis Redding
1964-06-27	Sie Liebt Dich (She Loves You)	Die Beatles
1964-07-18	A Shot In The Dark	Henry Mancini And His Orchestra
