최초99위 날짜	곡 제목	아티스트
1958-08-09	Nothing In The World	Nat King Cole
1958-08-16	Who Are They To Say	The DeCastro Sisters
1958-08-30	Pickle Up A Doodle	Teresa Brewer
1959-01-03	Sermonette	Della Reese
1959-01-10	You Can't Get To Heaven On Roller Skates	Betty Johnson
1959-03-14	Teenage Heaven	Eddie Cochran
1959-05-02	Three Stars	Ruby Wright
1959-06-13	With My Eyes Wide Open I'm Dreaming	Enoch Light & The Light Brigade
1959-11-21	So Young	Clyde Stacy
1960-02-27	The Old Payola Roll Blues (Side I)	Stan Freberg
1960-06-04	The Yen Yet Song	Gary Cane And His Friends
1960-07-23	She's Just A Whole Lot Like You	Hank Thompson
1960-08-13	The Last Dance	The McGuire Sisters
1960-08-27	Vaquero (Cowboy)	The Fireballs
1960-11-19	Fallen Angel	Webb Pierce
1961-02-25	Cherry Berry Wine	Charlie Mccoy
1961-08-05	The Bells Are Ringing	The Van Dykes
1961-09-16	Panic	Otis Williams And His Charms
1961-10-21	Who Can I Count On	Patsy Cline
1961-11-04	Just Because	The McGuire Sisters
1961-12-23	Santa & The Touchables	Dickie Goodman
1961-12-30	Motorcycle	Tico And The Triumphs
1962-02-03	Tequila Twist	The Champs
1962-02-10	Sugar Babe	Buster Brown
1962-02-17	Grow Closer Together	The Impressions
1962-02-24	Popeye Joe	Ernie K-Doe
1962-03-17	The Moon Was Yellow	Frank Sinatra
1962-03-24	The Wonderful World Of The Young	Andy Williams
1962-04-07	Sweet Thursday	Johnny Mathis
1962-04-21	Funny	Gene McDaniels
1962-05-19	The John Birch Society	The Chad Mitchell Trio
1962-06-23	Air Travel	Ray And Bob
1962-06-30	Cry Myself To Sleep	Del Shannon
1962-08-18	Limbo	The Capris
1962-09-08	Mama (He Treats Your Daughter Mean)	Ruth Brown
1962-09-29	Someday (When I'm Gone From You)	Bobby Vee and The Crickets
1962-10-13	Hully Gully Guitar	Jerry Reed And The Hully Girlies
1962-10-27	Where Do You Come From	Elvis Presley With The Jordanaires
1962-11-24	Don't Stop The Wedding	Ann Cole
1962-12-29	Silent Night, Holy Night	Mahalia Jackson
1963-01-19	Oo-La-La-Limbo	Danny & The Juniors
1963-02-09	Every Beat Of My Heart	James Brown And The Famous Flames
1963-05-25	The Last Minute (Pt. I)	Jimmy McGriff
1963-06-01	River's Invitation	Percy Mayfield
1963-08-03	True Blue Lou	Tony Bennett
1963-08-17	I Cried	Tammy Montgomery
1963-08-24	Dance, Everybody, Dance	The Dartells
1963-12-28	Never Love A Robin	Bobby Vee
1964-01-04	Coming Back To You	Maxine Brown
1964-01-25	When You Walk In The Room	Jackie DeShannon
1964-02-15	Strange Things Happening	Little Jr. Parker
1964-04-25	I'm Confessin' (That I Love You)	Nino Tempo & April Stevens
1964-05-02	The Little White Cloud That Cried	Wayne Newton
1964-05-30	Let's Have A Party	The Rivieras
1964-06-06	Trouble I've Had	Clarence Ashe
1964-06-13	The Magic Of Our Summer Love	The Tymes
1964-07-04	The Things That I Used To Do	James Brown And His Orchestra
1964-07-11	It's A Sin To Tell A Lie	Tony Bennett
1964-07-18	She's My Girl	Bobby Shafto
1964-08-01	Bachelor Boy	Cliff Richard And The Shadows
1964-08-15	It's A Cotton Candy World	Jerry Wallace
1964-09-19	Sally Was A Good Old Girl	Fats Domino
1964-10-31	Heartbreak Hill	Fats Domino
1964-12-05	Rome Will Never Leave You	Richard Chamberlain
1964-12-12	Unless You Care	Terry Black
1965-01-02	Black Night	Bobby Bland
1965-02-06	Cross My Heart	Bobby Vee
1965-04-17	I've Got Five Dollars And It's Saturday Night	George & Gene
1965-08-07	Where Were You When I Needed You	Jerry Vale
1965-09-11	Soul Heaven	The Dixie Drifter
1965-10-09	Right Now And Not Later	The Shangri-Las
1965-12-04	Stay Away From My Baby	Ted Taylor
1966-03-12	My Babe	Roy Head And The Traits
1966-04-02	For Your Precious Love	Jerry Butler
1966-04-09	I'm Living In Two Worlds	Bonnie Guitar
1966-04-16	3000 Miles	Brian Hyland
1966-05-07	Mine Exclusively	The Olympics
1966-07-09	Such A Sweet Thing	Mary Wells
1966-07-30	Love Attack	James Carr
1966-09-17	It Was A Very Good Year	Della Reese
1966-09-24	Open Up Your Door	Richard And The Young Lions
1966-10-08	Secret Love	Richard "Groove" Holmes
1966-11-05	Spanish Nights And You	Connie Francis
1966-11-19	Theme From The Wild Angels	Davie Allan And The Arrows
1966-12-24	That's The Tune	The Vogues
1967-03-11	Mellow Yellow	Senator Bobby & Senator McKinley
1967-04-29	I Got What You Need	Kim Weston
1967-05-06	When Tomorrow Comes	Carla Thomas
1967-06-10	Little Miss Sunshine	Tommy Roe
1967-06-17	Two In The Afternoon	Dino, Desi & Billy
1967-08-19	Last Minute Miracle	The Shirelles
1967-12-09	Live For Life	Jack Jones
1968-03-02	Sally Was A Good Old Girl	Trini Lopez
1968-03-16	Lovey Dovey Kinda Lovin'	Brenton Wood
1968-03-23	In Some Time	Ronnie Dove
1968-04-06	She'll Be There	Vikki Carr
1968-06-22	Congratulations	Cliff Richard
1968-06-29	Young Birds Fly	The Cryan' Shames
1968-10-26	Do Your Own Thing	Brook Benton
1968-12-07	They Don't Make Love Like They Used To	Eddy Arnold
1969-02-01	Saturday Night At The World	Mason Williams
1969-05-24	Sausalito	Al Martino
1969-06-14	Galveston	Roger Williams
1969-06-21	Pinch Me (Baby, Convince Me)	Ohio Express
1969-07-12	My Little Chickadee	The Foundations
1969-12-27	Guess Who	Ruby Winters
1970-02-28	Message From A Black Man	The Whatnauts & The Whatnaut Band
1970-04-04	Lay Lady Lay	Ferrante & Teicher
1970-06-13	Move Me, O Wondrous Music	The Ray Charles Singers
1970-07-04	I Heard The Voice Of Jesus	Turley Richards
1970-08-01	A Song That Never Comes	Mama Cass Elliot
1970-08-22	Sing Out The Love (In My Heart)	Arkade
1970-09-12	Alone Again Or	Love
1970-10-31	Spirit In The Sky	Dorothy Morrison
1971-03-20	I Don't Know How To Love Him/Everything's Alright	The Kimberlys
1971-10-02	Co-Co	The Sweet
1972-05-06	Where There's A Will There's A Way	Delaney & Bonnie
1972-07-01	Hushabye	Robert John
1972-08-12	Southbound Train	Graham Nash & David Crosby
1972-11-18	Mama Told Me Not To Come	Wilson Pickett
1973-04-21	Friend And A Lover	The Partridge Family Starring Shirley Jones Featuring David Cassidy
1973-06-02	I'm Leavin' You	Engelbert Humperdinck
1973-09-08	Soul Je T'aime	Sylvia And Ralfi Pagan
1974-08-10	Funky Party	Clarence Reid
1975-08-09	(Call Me Your) Anything Man	Bobby Moore
1975-10-18	I Don't Want To Be A Lone Ranger	Johnny Guitar Watson
1975-11-15	Better By The Pound	Funkadelic
1976-01-24	Tonight's The Night	S.S.O.
1976-09-18	Roxy Roller	Sweeney Todd Featuring Bryan Guy Adams
1977-02-26	Ritzy Mambo	The Salsoul Orchestra
