최초91위 날짜	곡 제목	아티스트
1958-08-09	All I Have To Do Is Dream	The Everly Brothers
1959-03-14	Oh Why	The Teddy Bears
1959-05-16	Russian Band Stand	Spencer & Spencer with the Sonia Pryor Choir
1959-06-06	Straight Flush	The Frantics
1959-08-15	Furry Murray	The Tradewinds
1959-08-29	Twice As Nice	Clyde McPhatter
1959-09-05	I Cried	Joe Damiano
1959-11-14	Old Shep	Ralph DeMarco
1960-01-16	Cry Me A River	Janice Harper
1960-04-23	Someone Loves You, Joe	The Singing Belles
1960-05-07	Put Your Arms Around Me Honey	Ray Smith
1960-05-28	Down The Aisle	Ike Clanton
1960-07-23	Whip It On Me	Jessie Hill
1960-08-13	Do You Mind?	Anthony Newley
1960-10-08	Wait	Jimmy Clanton
1960-10-15	Harmony	Billy Bland
1960-11-05	Kissin' And Twistin'	Fabian
1960-12-03	You Are My Sunshine	Johnny And The Hurricanes
1961-01-21	Gift Of Love	Van Dykes
1961-03-11	Canadian Sunset	Etta Jones
1961-04-08	Mr. Pride	Chuck Jackson
1961-04-15	Come On Over	The Strollers
1961-05-06	Life's A Holiday	Jerry Wallace
1961-05-20	Pick Me Up On Your Way Down	Pat Zill
1961-06-03	A Little Feeling (Called Love)	Jack Scott
1961-07-15	Wishin' On A Rainbow	Phill Wilson
1961-09-16	Signed, Sealed And Delivered	Rusty Draper
1961-10-21	Broken Heart And A Pillow Filled With Tears	Patti Page
1961-11-18	Love (I'm So Glad) I Found You	The Spinners
1962-02-24	It's Magic	The Platters
1962-03-03	Joey Baby	Anita & Th' So-And-So's
1962-03-10	Baby It's Cold Outside	Ray Charles & Betty Carter
1962-05-05	Walk On With The Duke	The Duke Of Earl
1962-06-16	Dancin' The Strand	Maureen Gray
1962-08-18	Poor Little Puppet	Cathy Carroll
1962-09-01	Oh! What It Seemed To Be	The Castells
1962-10-27	Further More	Ray Stevens
1962-11-03	Magic Wand	Don & Juan
1963-01-12	Look At Me	Dobie Gray
1963-01-26	The Same Old Hurt	Burl Ives
1963-02-02	From The Bottom Of My Heart (Dammi, Dammi, Dammi)	Dean Martin
