최초45위 날짜	곡 제목	아티스트
1958-08-09	Blue Boy	Jim Reeves
1958-08-16	That's How Much I Love You	Pat Boone
1958-08-30	The Wizard	Jimmie Rodgers
1958-10-18	No One But You (In My Heart)	The Ames Brothers
1958-11-22	Non Dimenticar (Don't Forget)	Nat King Cole
1958-12-27	Pledging My Love	Roy Hamilton
1959-04-04	Come Softly To Me	Ronnie Height
1959-05-30	You Made Me Love You	Nat King Cole
1959-06-27	Forty Days	Ronnie Hawkins
1959-07-04	Cap And Gown	Marty Robbins
1959-12-19	Uh! Oh! Part 1	The Nutty Squirrels
1960-02-20	Bad Boy	Marty Wilde
1960-03-26	Don't Fence Me In	Tommy Edwards
1960-04-16	Shazam!	Duane Eddy His Twangy Guitar And The Rebels
1960-05-07	You Don't Know Me	Lenny Welch
1960-07-09	Clap Your Hands	The Beau-Marks
1960-09-10	My Shoes Keep Walking Back To You	Guy Mitchell
1960-10-22	Somebody To Love	Bobby Darin
1960-12-24	Adeste Fideles (Oh, Come, All Ye Faithful)	Bing Crosby
1961-04-08	Bye Bye Baby	Mary Wells
1961-06-10	Every Beat Of My Heart	Gladys Knight And The Pips
1961-08-05	Time Was	The Flamingos
1961-10-21	It's Just A House Without You	Brook Benton
1961-12-30	Little Altar Boy	Vic Dana
1962-01-27	Flying Circle	Frank Slay And His Orchestra
1962-05-19	King Of Clowns	Neil Sedaka
1962-06-02	Hit Record	Brook Benton
1962-09-22	What's Gonna Happen When Summer's Done	Freddy Cannon
1962-10-20	Ten Lonely Guys	Pat Boone
1962-12-29	Santa Claus Is Watching You	Ray Stevens
1963-08-10	Tips Of My Fingers	Roy Clark
1963-08-31	It Hurts To Be Sixteen	Andrea Carroll
1963-12-21	Rags To Riches	Sunny & The Sunliners
1964-04-25	All My Loving	The Beatles
1964-07-04	Milord	Bobby Darin
1964-07-18	Beg Me	Chuck Jackson
1964-07-25	I Still Get Jealous	Louis Armstrong And The All Stars
1964-08-22	Looking For Love	Connie Francis
1964-09-12	Worry	Johnny Tillotson
1964-11-21	Needle In A Haystack	The Velvelettes
1964-12-05	Ain't It The Truth	Mary Wells
1965-01-16	Seven Letters	Ben E. King
1965-02-20	Thanks A Lot	Brenda Lee
1965-07-24	It's Just A Little Bit Too Late	Wayne Fontana & The Mindbenders
1965-10-30	The Universal Soldier	Glen Campbell
1966-04-16	Outside The Gates Of Heaven	Lou Christie
1966-04-23	Please Don't Stop Loving Me	Elvis Presley
1966-05-07	She Blew A Good Thing	The Poets
1966-05-14	Distant Drums	Jim Reeves
1966-07-02	Loving You Is Sweeter Than Ever	Four Tops
1966-07-09	Peter Rabbit	Dee Jay And The Runaways
1966-12-10	Games That Lovers Play	Eddie Fisher
1967-01-07	I Fooled You This Time	Gene Chandler
1967-03-18	One More Mountain To Climb	Ronnie Dove
1967-05-06	Buy For Me The Rain	The Nitty Gritty Dirt Band
1967-05-27	Another Day, Another Heartache	The 5th Dimension
1967-07-22	Show Business	Lou Rawls
1967-08-19	The River Is Wide	The Forum
1967-09-02	Ha Ha Said The Clown	The Yardbirds
1967-12-16	Chattanooga Choo Choo	Harpers Bizarre
1967-12-30	I'm In Love	Wilson Pickett
1968-03-23	In The Midnight Hour	The Mirettes
1968-08-10	Prayer Meetin'	Willie Mitchell
1968-08-31	And Suddenly	The Cherry People
1968-09-28	Listen Here	Eddie Harris
1969-01-11	My Favorite Things	Herb Alpert & The Tijuana Brass
1969-02-22	I Forgot To Be Your Lover	William Bell
1969-04-05	Blessed Is The Rain	The Brooklyn Bridge Featuring Johnny Maestro
1969-05-03	It's Only Love	B.J. Thomas
1969-06-07	Proud Mary	Solomon Burke
1969-08-02	On Campus	Dickie Goodman
1969-10-18	And That Reminds Me (My Heart Reminds Me)	The 4 Seasons
