최초32위 날짜	곡 제목	아티스트
1958-08-23	Early In The Morning	Buddy Holly
1958-09-20	Put A Ring On My Finger	Les Paul And Mary Ford
1958-10-11	La-Do-Dada	Dale Hawkins
1958-10-18	The Hula Hoop Song	Georgia Gibbs
1958-12-06	The Mocking Bird	The Four Lads
1959-02-14	Don't Take Your Guns To Town	Johnny Cash
1959-05-02	Almost Grown	Chuck Berry
1959-06-27	Ring-A-Ling-A-Lario	Jimmie Rodgers
1959-10-10	Tucumcari	Jimmie Rodgers
1959-10-17	Just As Much As Ever	Bob Beckham
1960-03-19	El Matador	The Kingston Trio
1960-07-30	Where Are You	Frankie Avalon
1960-08-13	A Mess Of Blues	Elvis Presley With The Jordanaires
1960-12-03	Am I The Man	Jackie Wilson
1961-03-18	Lonely Man	Elvis Presley With The Jordanaires
1961-04-01	Fell In Love On Monday	Fats Domino
1961-04-22	Shu Rah	Fats Domino
1961-04-29	Frogg	The Brothers Four
1961-05-13	Some Kind Of Wonderful	The Drifters
1961-12-09	Language Of Love	John D. Loudermilk
1962-03-03	I'll See You In My Dreams	Pat Boone
1962-11-10	If A Man Answers	Bobby Darin
1962-12-01	Mama Sang A Song	Stan Kenton
1963-02-23	Your Used To Be	Brenda Lee
1963-07-13	I Wish I Were A Princess	Little Peggy March
1963-07-20	Goodnight My Love	The Fleetwoods
1963-08-03	Six Days On The Road	Dave Dudley
1963-10-19	Two Tickets To Paradise	Brook Benton
1963-11-16	Witchcraft	Elvis Presley With The Jordanaires
1964-03-21	Stardust	Nino Tempo & April Stevens
1964-04-04	Hey Jean, Hey Dean	Dean And Jean
1965-01-09	One More Time	The Ray Charles Singers
1965-02-06	Somewhere In Your Heart	Frank Sinatra
1965-03-06	New York's A Lonely Town	The Trade Winds
1965-06-12	Bring It On Home To Me	The Animals
1965-06-19	(Remember Me) I'm The One Who Loves You	Dean Martin
1965-07-17	This Little Bird	Marianne Faithfull
1965-09-04	Sugar Dumpling	Sam Cooke
1965-10-09	My Town, My Guy And Me	Lesley Gore
1965-11-13	Chapel In The Moonlight	The Bachelors
1965-12-25	Apple Of My Eye	Roy Head And The Traits
1966-01-22	Look Through Any Window	The Hollies
1966-02-05	Second Hand Rose	Barbra Streisand
1966-03-19	Somewhere There's A Someone	Dean Martin
1966-04-30	Caroline, No	Brian Wilson
1966-05-07	The Phoenix Love Theme (Senza Fine)	The Brass Ring featuring Phil Bodner
1966-05-28	Band Of Gold	Mel Carter
1966-08-27	Alfie	Cher
1966-10-08	I Chose To Sing The Blues	Ray Charles & The Raelets
1966-10-22	I Can Make It With You	Pozo Seco Singers
1967-02-04	Look What You've Done	Pozo Seco Singers
1967-02-18	Lovin' You	Bobby Darin
1967-04-01	Travlin' Man	Stevie Wonder
