최초73위 날짜	곡 제목	아티스트
1958-08-16	Happy Years	The Diamonds
1958-08-23	Straighten Up & Fly Right	DeJohn Sisters
1958-08-30	Count Every Star	The Rivieras
1958-10-18	My Lucky Love	Doug Franklin With The Bluenotes
1959-01-17	Save My Soul	Jack Scott
1959-03-21	Fried Eggs	The Intruders
1959-04-25	Jo-Jo The Dog-Faced Boy	Annette
1959-05-09	White Lightning	George Jones
1959-09-05	Gee	George Hamilton IV
1959-09-12	Smile	Tony Bennett
1959-10-03	Boogie Bear	Boyd Bennett
1959-10-17	A Lover's Prayer	Dion & The Belmonts
1960-02-27	Teensville	Chet Atkins
1960-06-18	Mister Lonely	The Videls
1960-08-20	Kookie Little Paradise	The Tree Swingers
1960-08-27	The Old Oaken Bucket	Tommy Sands
1960-09-10	No	Dodie Stevens
1960-09-24	Time Machine	Dante and the Evergreens
1960-10-22	(The Clickity Clack Song) Four Little Heels	Brian Hyland
1960-11-12	Psycho	Bobby Hendricks
1960-12-17	Rambling	The Ramblers
1961-02-18	Leave My Kitten Alone	Johnny Preston
1961-03-04	Cerveza	Bert Kaempfert And His Orchestra
1961-08-05	What Would You Do?	Jim Reeves
1961-10-14	Let True Love Begin	Nat King Cole
1961-11-04	Come September	Billy Vaughn And His Orchestra
1962-02-10	Nite Owl	Dukays
1962-05-05	Thou Shalt Not Steal	John D. Loudermilk
1962-05-12	Stranger On The Shore	The Drifters
1962-11-17	Heartaches	Patsy Cline
1962-12-22	Gonna Raise A Rukus Tonight	Jimmy Dean
1963-03-09	I'm The One Who Loves You	The Impressions
1963-04-27	He's So Heavenly	Brenda Lee
1963-05-04	You Never Miss Your Water (Till The Well Runs Dry)	Little Esther Phillips & Big Al Downing
1963-09-21	Tell Me The Truth	Nancy Wilson
1964-05-16	Winkin', Blinkin' And Nod	The Simon Sisters
1964-10-24	Little Queenie	Bill Black's Combo
1964-11-07	Look Away	Garnet Mimms
1965-02-20	Try To Remember	Ed Ames
1965-09-11	Only Those In Love	Baby Washington
1965-10-02	The Girl From Peyton Place	Dickey Lee
1965-11-06	Just Yesterday	Jack Jones
1965-11-13	Roses And Rainbows	Danny Hutton
1966-02-26	I'll Go Crazy	James Brown And The Famous Flames
1966-06-18	When A Woman Loves A Man	Esther Phillips
1967-01-14	Dancing In The Street	The Mamas & The Papas
1967-01-28	Deadend Street	The Kinks
