최초87위 날짜	곡 제목	아티스트
1958-08-09	Come In Stranger	Johnny Cash And The Tennessee Two
1958-10-04	Well I'm Your Man	Johnny Tillotson
1958-11-15	Crazy Country Hop	Johnny Otis
1958-12-27	So Much	Little Anthony And The Imperials
1959-03-21	Teardrops On Your Letter	Hank Ballard And The Midnighters
1959-05-16	Hey Little Lucy! (Don'tcha Put No Lipstick On)	Conway Twitty
1959-05-23	The Battle Of New Orleans	Vaughn Monroe
1959-06-27	Sweet Someone	Eddie and Betty
1959-08-08	Soldier's Joy	Hawkshaw Hawkins
1959-11-14	I'll Be Seeing You	Poni-Tails
1959-11-28	Marina	Jacky Noguez And His Orchestra
1959-12-12	Shadows	5 Satins
1960-02-13	You're My Baby	Sarah Vaughan
1960-10-15	You Talk Too Much	Frankie Ford
1960-11-05	Senza Mamma (With No One)	Connie Francis
1960-12-17	Rockin', Rollin' Ocean	Hank Snow
1961-02-25	Dream Boy	Annette With The Afterbeats
1961-03-11	Apache	Sonny James
1961-04-15	La Pachanga	Audrey Arno And The Hazy Osterwald Sextet
1961-05-20	I Can't Do It By Myself	Anita Bryant
1961-07-22	Drivin' Home	Duane Eddy And The Rebels
1961-09-02	You're The Reason	Joe South
1961-09-16	Take My Love (I Want To Give It All To You)	Little Willie John
1961-09-30	Riders In The Sky	Lawrence Welk His Orchestra And Chorus
1962-03-03	I Surrender, Dear	Aretha Franklin
1962-03-10	Do You Know How To Twist	Hank Ballard
1962-04-21	Lovesick Blues	Floyd Cramer
1962-05-12	You're Nobody 'til Somebody Loves You	Dinah Washington
1962-05-26	Let Me Be The One	The Paris Sisters
1962-06-30	Baby Elephant Walk	The Miniature Men
1962-07-07	The Green Leaves Of Summer	Kenny Ball and his Jazzmen
1962-07-21	Life's Too Short	The Lafayettes
1962-10-27	Fools Rush In	Etta James
1962-12-01	Heart Breaker	Dean Christie
1963-02-16	Boss	The Rumblers
1963-03-23	Nothing Goes Up (Without Coming Down)	Nat King Cole
1963-03-30	The Dog	Rufus Thomas
1963-05-18	Rockin' Crickets	Rockin' Rebels
1964-04-25	Gee	The Pixies Three
1964-07-04	Taste Of Tears	Johnny Mathis
1964-09-12	Can't Get Over (The Bossa Nova)	Eydie Gorme
