최초69위 날짜	곡 제목	아티스트
1958-08-16	Midnight	Paul Anka
1958-11-01	Just Young	Andy Rose
1958-12-20	Cinderella	The Four Preps
1959-01-24	The Worryin' Kind	Tommy Sands And The Raiders
1959-04-25	77 Sunset Strip	The Big Sound Of Don Ralke
1959-05-30	I Must Be Dreaming	Nat King Cole
1959-07-18	Bei Mir Bist Du Schön	Louis Prima And Keely Smith
1959-10-03	Plenty Good Lovin'	Connie Francis
1959-10-31	Breaking Up Is Hard To Do	Jivin' Gene And The Jokers
1959-12-12	Just To Be With You	The Passions
1960-05-07	Is It Wrong (For Loving You)	Webb Pierce
1960-06-25	Comin' Down With Love	Mel Gadson
1960-07-16	Johnny Freedom	Johnny Horton
1960-09-24	And Now	Della Reese
1961-03-11	It's Unbelievable	The Larks
1961-04-22	The Charanga	Merv Griffin
1961-05-13	Lullaby Of The Leaves	The Ventures
1961-06-03	Miss Fine	The New Yorkers
1961-06-24	A Scottish Soldier (Green Hills of Tyrol)	Andy Stewart
1961-12-02	I Cried My Last Tear	Ernie K-Doe
1962-03-03	Lose Her	Bobby Rydell
1962-03-17	Yes Indeed	Pete Fountain
1962-03-31	Midnight Special, Part 1	Jimmy Smith
1962-04-14	Chapel By The Sea	Billy Vaughn And His Orchestra
1962-05-26	Love Can't Wait	Marty Robbins
1962-06-02	That's My Desire	Yvonne Baker and the Sensations
1962-06-30	Tennessee	Jan & Dean
1963-01-05	I May Not Live To See Tomorrow	Brian Hyland
1963-02-09	How Much Is That Doggie In The Window	Baby Jane & The Rockabyes
1963-03-09	Bossa Nova U.S.A.	The Dave Brubeck Quartet
1963-06-08	Hobo Flats - Part I	Jimmy Smith
1964-02-01	Pink Dominos	The Crescents Featuring Chiyo
1964-03-07	Tell Me Baby	Garnet Mimms
1964-04-04	Sha-La-La	The Shirelles
1964-05-02	Come To Me	Otis Redding
1964-08-01	Oh! Baby (We Got A Good Thing Goin')	Barbara Lynn
1964-10-10	I Wouldn't Trade You For The World	The Bachelors
1965-01-23	Hey-Da-Da-Dow	The Dolphins
1965-05-01	(See You At The) "Go-Go"	Dobie Gray
1965-11-06	Remember When	Wayne Newton
1966-01-22	Rainbow '65 (Part I)	Gene Chandler
1966-07-30	Lonely Soldier	Mike Williams
1966-09-17	Dianne, Dianne	Ronny And The Daytonas
1966-12-31	There's Something On Your Mind	Baby Ray
1967-02-04	I Got To Go Back (And Watch That Little Girl Dance)	The McCoys
1967-04-15	Girl I Need You	The Artistics
1967-05-13	Just Look What You've Done	Brenda Holloway
1967-08-05	It's A Happening World	The Tokens
1968-03-02	Thank U Very Much	The Scaffold
1968-04-20	100 Years	Nancy Sinatra
1968-06-15	I Got You Babe	Etta James
1968-08-03	Mrs. Bluebird	Eternity's Children
1968-09-21	Down Here On The Ground	Lou Rawls
1968-10-19	A Little Less Conversation	Elvis Presley With The Jordanaires
1969-02-15	30-60-90	Willie Mitchell
1969-03-01	Witchi Tai To	Everything Is Everything
1969-08-23	The Young Folks	Diana Ross & The Supremes
