최초60위 날짜	곡 제목	아티스트
1958-08-09	I Wonder Why	Dion & The Belmonts
1958-08-16	Borrowed Dreams	Bobby Helms
1958-11-08	Go Chase A Moonbeam	Jerry Vale
1959-01-10	Come Prima	Tony Dallara
1959-01-17	You Are Beautiful	Johnny Mathis
1959-02-21	Anthony Boy	Chuck Berry
1959-05-09	Kansas City	Rocky Olson
1959-05-16	The Kissing Tree	Billy Grammer
1959-08-15	Leave My Kitten Alone	Little Willie John
1960-04-02	Down By The Riverside	Les Compagnons De La Chanson
1960-05-21	The Urge	Freddy Cannon
1960-06-25	Pink Chiffon	Mitchell Torok
1960-09-10	Nice 'N' Easy	Frank Sinatra
1960-10-01	Rocking Goose	Johnny And The Hurricanes
1960-10-22	Everglades	The Kingston Trio
1961-01-28	Yes, I'm Lonesome Tonight	Dodie Stevens
1961-03-04	Theme from Tunes Of Glory	The Cambridge Strings And Singers
1961-03-11	Pony Express	Danny & The Juniors
1961-03-18	Pony Time	The Goodtimers
1961-03-25	The Touchables	Dickie Goodman
1961-04-29	A Dollar Down	The Limeliters
1961-06-17	Nobody Cares (about me)	Jeanette (Baby) Washington
1961-08-12	Peanuts	Rick And The Keens
1961-09-30	For Sentimental Reasons	The Cleftones
1961-11-04	Morning After	Mar-Keys
1962-01-20	Let's Go Trippin'	Dick Dale and The Del-Tones
1962-03-17	Yessiree	Linda Scott
1962-07-07	Dr. Ben Basey	Mickey Shorr and The Cutups
1962-07-21	Boom Boom	John Lee Hooker
1962-08-11	Careless Love	Ray Charles
1962-08-25	Beach Party	King Curtis And The Noble Knights
1962-11-17	Untie Me	The Tams
1963-06-01	The Last Leaf	The Cascades
1963-09-14	This Is My Prayer	Theola Kilgore
1963-10-26	First Day Back At School	Paul and Paula
1964-08-22	I'll Always Love You	Brenda Holloway
1964-10-10	Pearly Shells (Popo O Ewa)	Burl Ives
1964-11-28	Four Strong Winds	Bobby Bare
1965-02-13	Whenever A Teenager Cries	Reparata And The Delrons
1965-05-22	Come On Over To My Place	The Drifters
1965-06-26	What's He Doing In My World	Eddy Arnold
1965-08-07	I Can't Work No Longer	Billy Butler & The Chanters
1965-11-06	If You've Got A Heart	Bobby Goldsboro
1965-12-25	Buckaroo	Buck Owens and The Buckaroos
1966-01-08	Please Don't Fight It	Dino, Desi & Billy
1966-01-15	Little Boy (In Grown Up Clothes)	The 4 Seasons
1966-10-29	Nobody's Baby Again	Dean Martin
1967-01-07	Communication Breakdown	Roy Orbison
1967-03-11	I Dig You Baby	Jerry Butler
1967-04-22	Pipe Dream	Blues Magoos
1967-05-06	Danny Boy	Ray Price
1967-05-27	Love Me Forever	Roger Williams
1967-08-05	Glory Of Love	Otis Redding
1967-10-28	If This Is Love (I'd Rather Be Lonely)	The Precisions
1968-03-09	Lovey Dovey	Otis & Carla
1968-04-20	You've Still Got A Place In My Heart	Dean Martin
1968-05-11	I Can't Believe I'm Losing You	Frank Sinatra
1968-05-25	Love In Every Room	Paul Mauriat And His Orchestra
1968-08-10	Dreams Of The Everyday Housewife	Wayne Newton
1968-11-30	Talking About My Baby	Gloria Walker
1969-05-03	Badge	Cream
1969-10-18	Chains Of Love	Bobby Bland
1969-12-06	Get Rhythm	Johnny Cash
1970-02-28	How Can I Tell My Mom & Dad	The Lovelites
1970-03-14	A Change Is Gonna Come & People Gotta Be Free/The Declaration	The 5th Dimension
1970-06-20	Sweet Feeling	Candi Staton
1970-08-22	Hello Darlin'	Conway Twitty
1970-11-21	Time Waits For No One	The Friends Of Distinction
1971-01-02	I Can't Get Next To You	Al Green
1971-03-20	The Morning Of Our Lives	Arkade
1971-04-10	Snow Blind Friend	Steppenwolf
1971-04-17	Could I Forget You	Tyrone Davis
1971-06-12	Ooh Poo Pah Doo	Ike & Tina Turner
1971-11-06	It's For You	Springwell
1971-11-20	Jennifer	Bobby Sherman
1972-01-01	Pretty As You Feel	Jefferson Airplane
1972-01-15	Everybody Knows About My Good Thing Pt. 1	Little Johnny Taylor
1972-04-08	Waking Up Alone	Paul Williams
1972-06-03	Woman's Gotta Have It	(The Preacher) Bobby Womack
1972-11-11	I Love You More Than You'll Ever Know	Donny Hathaway
1973-03-17	Magic Woman Touch	The Hollies
1973-06-30	Letter To Lucille	Tom Jones
1973-09-15	Just Don't Want To Be Lonely	Ronnie Dyson
1973-10-20	Woman From Tokyo	Deep Purple
1973-12-29	I Wanna Know Your Name	The Intruders
1974-02-09	I Miss You	The Dells
1974-03-02	Jolene	Dolly Parton
1974-04-20	Summer Breeze (Part 1)	The Isley Brothers
1974-06-22	King Of Nothing	Seals & Crofts
1975-02-22	Please, Mr. President	Paula Webb
1975-04-12	Reach Out, I'll Be There	Gloria Gaynor
1975-05-10	Pinball	Brian Protheroe
1975-05-24	Touch Me Baby (reaching Out For Your Love)	Tamiko Jones
1975-06-21	Do It In The Name Of Love	Ben E. King
1975-07-26	Forever Came Today	Jackson 5
1975-11-15	Are You Sure Hank Done It This Way	Waylon Jennings
1976-01-17	I Cheat The Hangman	The Doobie Brothers
1976-04-24	I'm Mandy Fly Me	10cc
1976-05-22	It Makes Me Giggle	John Denver
1976-07-31	Dancin' Kid	Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III
1976-08-28	No, No, Joe	Silver Convention
1976-12-18	Baby Boy	Mary Kay Place As Loretta Haggers
1977-01-22	Happier	Paul Anka
1977-03-26	Dedication	Bay City Rollers
1977-05-14	Hooked On You	Bread
1977-08-20	Hurry Sundown	Outlaws
1978-09-23	Shake And Dance With Me	ConFunkShun
1978-12-23	Your Sweetness Is My Weakness	Barry White
1979-01-13	Easy Driver	Kenny Loggins
1979-02-10	Lonely Wind	Kansas
1979-03-31	Heartaches	BTO
1979-06-09	My Love Is Music	Space
1979-06-16	Make Love To Me	Helen Reddy
1979-10-06	Killer Cut	Charlie
1980-01-26	Memorize Your Number	Leif Garrett
1980-02-02	I'm Alive	Gamma
1980-03-15	Computer Game "Theme From The Circus"	Yellow Magic Orchestra
1980-04-12	Today Is The Day	Bar-Kays
1981-02-28	Fireflies	Fleetwood Mac
1981-05-30	Make That Move	Shalamar
1981-06-20	Yearning For Your Love	The Gap Band
1981-10-17	Stay Awake	Ronnie Laws
1981-11-14	Mistaken Identity	Kim Carnes
1981-11-28	I'm Just Too Shy	Jermaine Jackson
1982-05-29	Old Fashioned Love	Smokey Robinson
1982-06-12	I Predict	Sparks
1982-07-24	Loveline	Dr. Hook
1982-08-21	Calling All Girls	Queen
1982-09-04	Night Shift	Quarterflash
1982-12-04	Forever Mine	The Motels
1983-01-15	Give It Up	The Steve Miller Band
1983-03-19	Land Of A Thousand Dances	The J. Geils Band
1983-07-30	Ewok Celebration	Meco
1983-09-17	Bad Boys	Wham! U.K.
1983-12-10	Street Of Dreams	Rainbow
1985-01-19	Lonely School	Tommy Shaw
1985-02-02	This Is My Night	Chaka Khan
1985-03-02	Playing To Win	Little River Band
1985-05-25	Through the Fire	Chaka Khan
