최초6위 날짜	곡 제목	아티스트
1958-11-01	Chantilly Lace	Big Bopper
1959-01-10	Whole Lotta Loving	Fats Domino
1959-01-17	A Lover's Question	Clyde McPhatter
1959-02-21	I Cried A Tear	LaVern Baker
1959-03-07	I've Had It	The Bell Notes
1959-04-04	Never Be Anyone Else But You	Ricky Nelson
1959-06-27	Tallahassee Lassie	Freddy Cannon
1959-08-15	What'd I Say (Part I & II)	Ray Charles and his Orchestra
1959-11-21	So Many Ways	Brook Benton
1959-12-05	We Got Love	Bobby Rydell
1960-02-06	Lonely Blue Boy	Conway Twitty
1960-02-27	Beyond The Sea	Bobby Darin
1960-07-02	That's All You Gotta Do	Brenda Lee
1960-07-30	Image Of A Girl	Safaris with The Phantom's Band
1960-08-13	Walking To New Orleans	Fats Domino
1960-10-15	Devil Or Angel	Bobby Vee
1960-11-19	Let's Go, Let's Go, Let's Go	Hank Ballard And The Midnighters
1960-11-26	New Orleans	U.S. Bonds
1961-01-07	Rubber Ball	Bobby Vee
1961-03-11	Baby Sittin' Boogie	Buzz Clifford
1961-05-06	You Can Depend On Me	Brenda Lee
1961-07-08	Every Beat Of My Heart	Pips
1961-08-05	Together	Connie Francis
1961-10-21	This Time	Troy Shondell
1961-12-30	Happy Birthday, Sweet Sixteen	Neil Sedaka
1962-03-03	Crying In The Rain	The Everly Brothers
1962-03-17	Her Royal Majesty	James Darren
1962-05-05	Shout - Part I	Joey Dee & the Starliters
1962-05-19	Shout! Shout! (Knock Yourself Out)	Ernie Maresca
1962-05-26	Everybody Loves Me But You	Brenda Lee
1962-07-07	Al Di La'	Emilio Pericoli
1962-07-21	Wolverton Mountain	Claude King
1962-07-28	Speedy Gonzales	Pat Boone
1962-10-06	Patches	Dickey Lee
1962-11-17	Gina	Johnny Mathis
1962-12-08	The Lonely Bull (El Solo Torro)	Herb Alpert And Tijuana Brass
1963-01-26	My Dad	Paul Petersen
1963-02-02	It's Up To You	Rick Nelson
1963-02-16	From A Jack To A King	Ned Miller
1963-04-20	Young Lovers	Paul and Paula
1963-05-25	Losing You	Brenda Lee
1963-06-01	Two Faces Have I	Lou Christie
1963-06-29	Those Lazy-Hazy-Crazy Days Of Summer	Nat King Cole
1963-09-14	Then He Kissed Me	The Crystals
1963-10-26	Donna The Prima Donna	Dion (Di Muci)
1963-11-16	Maria Elena	Los Indios Tabajaras
1963-12-21	Be True To Your School	The Beach Boys
1963-12-28	Drip Drop	Dion Di Muci
1964-02-15	For You	Rick Nelson
1964-03-14	Navy Blue	Diane Renay
1964-04-11	The Shoop Shoop Song (It's In His Kiss)	Betty Everett
1964-04-25	Glad All Over	The Dave Clark Five
1964-05-02	Don't Let The Rain Come Down (Crooked Little Man)	The Serendipity Singers
1964-05-16	Ronnie	The 4 Seasons Featuring the "Sound of Frankie Valli"
1964-05-30	(Just Like) Romeo & Juliet	The Reflections
1964-06-13	Walk On By	Dionne Warwick
1964-08-01	Wishin' And Hopin'	Dusty Springfield
1964-11-14	The Door Is Still Open To My Heart	Dean Martin
1964-12-05	Time Is On My Side	The Rolling Stones
1964-12-26	Goin' Out Of My Head	Little Anthony And The Imperials
1965-01-30	How Sweet It Is To Be Loved By You	Marvin Gaye
1965-02-27	Tell Her No	The Zombies
1965-03-20	Ferry Cross The Mersey	Gerry And The Pacemakers
1965-04-24	Tired Of Waiting For You	The Kinks
1965-07-03	For Your Love	The Yardbirds
1965-12-11	I Can Never Go Home Anymore	The Shangri-Las
1965-12-25	Make The World Go Away	Eddy Arnold
1966-01-29	As Tears Go By	The Rolling Stones
1966-02-05	The Men In My Little Girl's Life	Mike Douglas
1966-02-19	Crying Time	Ray Charles
1966-07-30	Hungry	Paul Revere & The Raiders Featuring Mark Lindsay
1966-09-10	Land Of 1000 Dances	Wilson Pickett
1966-10-15	Cherry, Cherry	Neil Diamond
1966-11-05	Hooray For Hazel	Tommy Roe
1966-11-26	I'm Your Puppet	James & Bobby Purify
1966-12-10	Lady Godiva	Peter And Gordon
1967-01-21	Standing In The Shadows Of Love	Four Tops
1967-02-25	The Beat Goes On	Sonny & Cher
1967-03-11	Then You Can Tell Me Goodbye	The Casinos
1967-03-25	Sock It To Me-Baby!	Mitch Ryder And The Detroit Wheels
1967-05-13	Don't You Care	The Buckinghams
1967-07-08	Come On Down To My Boat	Every Mothers' Son
1967-09-16	You're My Everything	The Temptations
1967-09-23	Apples, Peaches, Pumpkin Pie	Jay And The Techniques
1967-10-07	(Your Love Keeps Lifting Me) Higher And Higher	Jackie Wilson
1967-11-18	Please Love Me Forever	Bobby Vinton
1968-04-27	I Got The Feelin'	James Brown And The Famous Flames
1968-05-18	Cowboys To Girls	The Intruders
1968-08-31	You Keep Me Hangin' On	The Vanilla Fudge
1968-09-07	The House That Jack Built	Aretha Franklin
1968-09-28	The Fool On The Hill	Sergio Mendes & Brasil '66
1968-10-05	Slip Away	Clarence Carter
1968-11-02	Elenore	The Turtles
1968-11-09	White Room	Cream
1969-01-04	Cloud Nine	The Temptations
1969-02-08	I Started A Joke	Bee Gees
1969-03-01	You Showed Me	The Turtles
1969-03-08	This Magic Moment	Jay & The Americans
1969-03-29	Run Away Child, Running Wild	The Temptations
1969-04-26	Twenty-Five Miles	Edwin Starr
1969-05-03	Time Is Tight	Booker T. & The MG's
1969-05-31	These Eyes	The Guess Who
1969-08-02	Ruby, Don't Take Your Love To Town	Kenny Rogers & The First Edition
1969-09-13	I'll Never Fall In Love Again	Tom Jones
1969-10-11	Everybody's Talkin'	Nilsson
1969-12-27	Holly Holy	Neil Diamond
1970-01-31	Don't Cry Daddy/Rubberneckin'	Elvis Presley
1970-02-07	I'll Never Fall In Love Again	Dionne Warwick
1970-05-02	Love Or Let Me Be Lonely	The Friends Of Distinction
1970-07-11	Lay Down (Candles In The Rain)	Melanie With The Edwin Hawkins Singers
1971-01-23	Stoney End	Barbra Streisand
1971-01-30	Groove Me	King Floyd
1971-03-27	Doesn't Somebody Want To Be Wanted	The Partridge Family Starring Shirley Jones Featuring David Cassidy
1971-06-05	Bridge Over Troubled Water/Brand New Me	Aretha Franklin
1971-08-21	Sweet Hitch-Hiker	Creedence Clearwater Revival
1971-10-09	Do You Know What I Mean	Lee Michaels
1972-01-08	Scorpio	Dennis Coffey & The Detroit Guitar Band
1972-01-29	Clean Up Woman	Betty Wright
1972-02-26	Joy	Apollo featuring Tom Parker
1972-05-27	Morning Has Broken	Cat Stevens
1972-06-24	Troglodyte (Cave Man)	The Jimmy Castor Bunch
1972-07-15	Rocket Man	Elton John
1972-11-04	Garden Party	Rick Nelson And The Stone Canyon Band
1972-11-25	Summer Breeze	Seals & Crofts
1973-01-20	Rockin' Pneumonia - Boogie Woogie Flu	Johnny Rivers
1973-02-10	Do It Again	Steely Dan
1973-03-17	The Cover Of "Rolling Stone"	Dr. Hook And The Medicine Show
1973-05-12	Stuck In The Middle With You	Stealers Wheel
1973-07-28	Diamond Girl	Seals & Crofts
1973-10-06	That Lady (Part 1)	The Isley Brothers
1974-02-09	Let Me Be There	Olivia Newton-John
1974-06-01	Midnight At The Oasis	Maria Muldaur
1974-07-06	Hollywood Swinging	Kool & The Gang
1974-08-03	The Air That I Breathe	The Hollies
1974-08-10	Call On Me	Chicago
1974-08-24	Waterloo	ABBA
1974-10-05	Clap For The Wolfman	The Guess Who
1974-10-12	Another Saturday Night	Cat Stevens
1974-11-23	Everlasting Love	Carl Carlton
