최초52위 날짜	곡 제목	아티스트
1958-08-23	By The Light Of The Silvery Moon	Jimmy Bowen with the Rhythm Orchids
1958-09-27	Break-Up	Jerry Lee Lewis And His Pumping Piano
1958-11-22	What Do I Care	Johnny Cash
1959-01-24	The Girl On Page 44	The Four Lads
1959-02-14	Lovers Never Say Goodbye	The Flamingos
1959-03-07	Ambrose (Part Five)	Linda Laurie
1959-04-11	Yea - Yea (Class Cutter)	Dale Hawkins
1959-05-16	Castin' My Spell	The Johnny Otis Show
1959-08-29	So High So Low	LaVern Baker
1959-11-14	Tennessee Waltz	Bobby Comstock
1960-07-30	I Shot Mr. Lee	The Bobbettes
1960-09-17	If I Can't Have You	Etta & Harvey
1960-10-22	I Wish I'd Never Been Born	Patti Page
1961-09-16	Baby You're So Fine	Mickey & Sylvia
1961-11-18	Everybody's Gotta Pay Some Dues	The Miracles
1962-01-20	So Deep	Brenda Lee
1962-06-02	Number One Man	Bruce Channel
1962-06-30	Why'd You Wanna Make Me Cry	Connie Stevens
1962-11-10	I'm Going Back To School	Dee Clark
1963-05-11	The Bird's The Word	The Rivingtons
1963-05-25	Shame, Shame, Shame	Jimmy Reed
1963-09-07	Everybody Monkey	Freddy Cannon
1964-02-01	The Little Boy	Tony Bennett
1964-04-04	I'll Make You Mine	Bobby Vee With The Eligibles
1964-04-18	Castles In The Sand	Little Stevie Wonder
1964-05-02	Baby Baby Baby	Anna King-Bobby Byrd
1964-07-18	Something You Got	Alvin Robinson
1964-08-01	Anyone Who Knows What Love Is (will understand)	Irma Thomas
1964-10-31	Smack Dab In The Middle	Ray Charles and his Orchestra
1965-01-02	(There's) Always Something There To Remind Me	Sandie Shaw
1965-02-06	Do What You Do Do Well	Ned Miller
1965-02-20	My Heart Would Know	Al Martino
1965-03-06	Born To Be Together	The Ronettes Featuring Veronica
1965-03-27	Please Let Me Wonder	The Beach Boys
1965-05-08	Goodbye My Lover Goodbye	The Searchers
1965-06-12	I'll Be With You In Apple Blossom Time	Wayne Newton
1965-06-26	When A Boy Falls In Love	Sam Cooke
1965-11-20	Don't Talk To Strangers	The Beau Brummels
1966-02-05	I Ain't Gonna Eat Out My Heart Anymore	The Young Rascals
1966-05-21	The Cruel War	Peter, Paul & Mary
1966-06-04	Evol-Not Love	The Five Americans
