최초9위 날짜	곡 제목	아티스트
1958-08-16	Fever	Peggy Lee
1958-08-30	Ginger Bread	Frankie Avalon
1958-11-15	Queen Of The Hop	Bobby Darin
1959-04-04	It's Late	Ricky Nelson
1959-05-09	Turn Me Loose	Fabian
1959-05-30	Only You	Franck Pourcel's French Fiddles
1959-06-20	Along Came Jones	The Coasters
1959-07-04	Frankie	Connie Francis
1959-07-25	Forty Miles Of Bad Road	Duane Eddy And The Rebels
1959-08-01	Sweeter Than You	Ricky Nelson
1959-08-15	Just A Little Too Much	Ricky Nelson
1959-11-07	(Seven Little Girls) Sitting In The Back Seat	Paul Evans and the Curls
1959-12-05	Oh! Carol	Neil Sedaka
1959-12-26	Hound Dog Man	Fabian
1960-01-02	Pretty Blue Eyes	Steve Lawrence
1960-03-26	Forever	The Little Dippers
1960-04-09	I Love The Way You Love	Marv Johnson
1960-04-23	White Silver Sands	Bill Black's Combo
1960-05-07	Stairway To Heaven	Neil Sedaka
1960-11-05	Blue Angel	Roy Orbison
1961-01-07	Corinna, Corinna	Ray Peterson
1961-02-04	My Empty Arms	Jackie Wilson
1961-05-06	Portrait Of My Love	Steve Lawrence
1961-05-20	Hello Mary Lou	Ricky Nelson
1961-06-24	Those Oldies But Goodies (Remind Me Of You)	Little Caesar and The Romans
1961-08-26	Don't Bet Money Honey	Linda Scott
1961-09-16	One Track Mind	Bobby Lewis
1961-11-25	Crazy	Patsy Cline
1961-12-02	I Understand (Just How You Feel)	The G-Clefs
1962-01-13	Unchain My Heart	Ray Charles and his Orchestra
1962-02-10	A Little Bitty Tear	Burl Ives
1962-02-24	Dear Lady Twist	Gary U.S. Bonds
1962-03-24	Twistin' The Night Away	Sam Cooke
1962-05-12	Twist, Twist Senora	Gary U.S. Bonds
1962-06-23	That's Old Fashioned (That's The Way Love Should Be)	The Everly Brothers
1962-07-14	Gravy (For My Mashed Potatoes)	Dee Dee Sharp
1962-09-01	Vacation	Connie Francis
1962-09-22	You Beat Me To The Punch	Mary Wells
1963-03-09	What Will My Mary Say	Johnny Mathis
1963-03-30	Our Winter Love	Bill Pursell
1963-04-27	On Broadway	The Drifters
1963-10-26	Don't Think Twice, It's All Right	Peter, Paul & Mary
1963-11-30	(Down At) Papa Joe's	The Dixiebelles
1964-02-22	What Kind Of Fool (Do You Think I Am)	The Tams
1964-03-14	See The Funny Little Clown	Bobby Goldsboro
1964-03-21	I Love You More And More Every Day	Al Martino
1964-03-28	My Heart Belongs To Only You	Bobby Vinton
1964-05-16	White On White	Danny Williams
1964-05-23	It's Over	Roy Orbison
1964-06-27	Bad To Me	Billy J. Kramer With The Dakotas
1964-08-08	I Wanna Love Him So Bad	The Jelly Beans
1964-09-05	How Do You Do It?	Gerry And The Pacemakers
1964-10-17	When I Grow Up (To Be A Man)	The Beach Boys
1964-10-31	Little Honda	The Hondells
1964-11-07	Chug-A-Lug	Roger Miller
1964-12-05	Mountain Of Love	Johnny Rivers
1964-12-12	I'm Gonna Be Strong	Gene Pitney
1965-01-30	Keep Searchin' (We'll Follow The Sun)	Del Shannon
1965-02-20	I Go To Pieces	Peter And Gordon
1965-05-01	The Last Time	The Rolling Stones
1965-05-15	Just Once In My Life	The Righteous Brothers
1965-08-28	Down In The Boondocks	Billy Joe Royal
1965-09-25	Heart Full Of Soul	The Yardbirds
1965-10-16	Do You Believe In Magic	The Lovin' Spoonful
1966-03-05	Working My Way Back To You	The 4 Seasons Featuring the "Sound of Frankie Valli"
1966-03-12	I Fought The Law	Bobby Fuller Four
1966-04-09	Sure Gonna Miss Her	Gary Lewis And The Playboys
1966-05-07	Leaning On The Lamp Post	Herman's Hermits
1966-05-28	Love Is Like An Itching In My Heart	The Supremes
1966-08-13	Somewhere, My Love	Ray Conniff And The Singers
1966-08-20	I Couldn't Live Without Your Love	Petula Clark
1966-09-03	Blowin In The Wind	Stevie Wonder
1966-09-17	Guantanamera	The Sandpipers
1966-10-15	I've Got You Under My Skin	The 4 Seasons Featuring the "Sound of Frankie Valli"
1966-10-29	Have You Seen Your Mother, Baby, Standing In The Shadow?	The Rolling Stones
1966-12-10	I'm Ready For Love	Martha & The Vandellas
1966-12-24	A Place In The Sun	Stevie Wonder
1967-04-15	I Never Loved A Man (The Way I Love You)	Aretha Franklin
1967-06-24	Sunday Will Never Be The Same	Spanky And Our Gang
