최초41위 날짜	곡 제목	아티스트
1958-08-09	Secretly	Jimmie Rodgers
1958-08-23	Over And Over	Bobby Day
1958-09-06	Come Closer To Me (Acercate Mas)	Nat King Cole
1958-10-25	Baby Face	Little Richard
1958-11-29	Mr. Success	Frank Sinatra
1959-06-13	Gidget	Jimmy Darren
1959-07-18	Remember When	The Platters
1959-11-14	The Clouds	The Spacemen
1960-01-09	Mary Don't You Weep	Stonewall Jackson
1960-01-30	Waltzing Matilda	Jimmie Rodgers
1960-02-20	Eternally	Sarah Vaughan
1960-06-25	Something Happened	Paul Anka
1960-11-26	Ruby Duby Du From Key Witness	Charles Wolcott
1961-01-28	Don't Believe Him, Donna	Lenny Miles
1961-05-06	African Waltz	Cannonball Adderley Orchestra
1961-06-17	Stick With Me Baby	The Everly Brothers
1961-07-29	No, No, No	The Chanters
1961-08-19	A Thing Of The Past	The Shirelles
1961-10-07	Movin'	Bill Black's Combo
1962-05-12	Itty Bitty Pieces	James Ray
1962-05-19	Count Every Star	Linda Scott
1962-06-23	Fortuneteller	Bobby Curtola
1962-06-30	Born To Lose	Ray Charles
1962-07-21	But Not For Me	Ketty Lester
1962-08-04	Steel Men	Jimmy Dean
1962-11-17	I'll Bring It Home To You	Carla Thomas
1963-06-08	What A Guy	The Raindrops
1963-06-15	I'm Saving My Love	Skeeter Davis
1964-02-08	Comin' In The Back Door	The Baja Marimba Band
1964-02-15	Wow Wow Wee (He's The Boy For Me)	The Angels
1964-02-29	Gonna Send You Back To Georgia (A City Slick)	Timmy Shaw
1964-04-04	From Me To You	The Beatles
1964-05-09	Can You Do It	The Contours
1964-08-29	Hey Girl Don't Bother Me	The Tams
1964-10-31	All Cried Out	Dusty Springfield
1964-11-14	I Had A Talk With My Man	Mitty Collier
1964-12-05	We Could	Al Martino
1965-01-09	Promised Land	Chuck Berry
1965-04-10	Mr. Pitiful	Otis Redding
1965-05-08	It's Got The Whole World Shakin'	Sam Cooke
1965-09-18	It's Gonna Take A Miracle	The Royalettes
