최초22위 날짜	곡 제목	아티스트
1958-08-09	Guess Things Happen That Way	Johnny Cash And The Tennessee Two
1958-08-16	Somebody Touched Me	Buddy Knox with the Rhythm Orchids
1958-10-25	Ten Commandments Of Love	Harvey & The Moonglows
1959-01-31	La Bamba	Ritchie Valens
1959-04-04	If I Didn't Care	Connie Francis
1959-05-02	Poor Jenny	The Everly Brothers
1959-10-17	The Angels Listened In	The Crests
1960-02-20	Rockin' Little Angel	Ray Smith
1960-03-05	Delaware	Perry Como
1960-04-16	Don't Throw Away All Those Teardrops	Frankie Avalon
1960-05-21	Lonely Weekends	Charlie Rich
1960-06-18	Another Sleepless Night	Jimmy Clanton
1960-11-26	Like Strangers	The Everly Brothers
1960-12-03	I'll Save The Last Dance For You	Damita Jo
1961-02-04	C'est Si Bon (It's So Good)	Conway Twitty
1961-02-18	What A Price	Fats Domino
1961-02-25	Angel On My Shoulder	Shelby Flint
1961-08-19	One Summer Night	The Diamonds
1961-11-04	What A Party	Fats Domino
1962-01-20	Funny How Time Slips Away	Jimmy Elledge
1962-01-27	If You Gotta Make A Fool Of Somebody	James Ray
1962-02-24	The Cajun Queen	Jimmy Dean
1962-04-07	You Win Again	Fats Domino
1962-05-19	Tell Me	Dick and DeeDee
1962-05-26	Twistin' Matilda (and the channel)	Jimmy Soul
1962-06-23	Village Of Love	Nathaniel Mayer And The Fabulous Twilights
1962-06-30	I Love You	The Volume's
1962-07-28	Welcome Home Baby	The Shirelles
1962-09-22	A Wonderful Dream	The Majors
1962-10-06	It Might As Well Rain Until September	Carole King
1963-01-12	Wiggle Wobble	Les Cooper and the Soul Rockers
1963-02-16	Call On Me	Bobby Bland
1963-02-23	Cast Your Fate To The Wind	Vince Guaraldi Trio
1963-05-18	Ain't That A Shame!	The 4 Seasons
1963-07-13	Falling	Roy Orbison
1963-07-27	My True Confession	Brook Benton
1963-11-09	You Lost The Sweetest Boy	Mary Wells
1963-12-14	Living A Lie	Al Martino
1963-12-28	Can I Get A Witness	Marvin Gaye
1964-05-30	I Don't Want To Be Hurt Anymore	Nat King Cole
1964-08-22	Handy Man	Del Shannon
1965-01-09	As Tears Go By	Marianne Faithfull
1965-04-10	Send Me The Pillow You Dream On	Dean Martin
1965-05-01	Got To Get You Off My Mind	Solomon Burke
1965-06-05	L-O-N-E-L-Y	Bobby Vinton
1965-07-03	Shakin' All Over	The Guess Who
1965-08-21	You'd Better Come Home	Petula Clark
1965-11-13	Say Something Funny	Patty Duke
1966-02-26	Call Me	Chris Montez
1966-03-19	My Baby Loves Me	Martha & The Vandellas
1966-04-09	Walkin' My Cat Named Dog	Norma Tanega
1966-06-04	Come On Let's Go	The McCoys
1966-06-18	Mama	B.J. Thomas
1966-08-06	Trains And Boats And Planes	Dionne Warwick
1966-10-15	I Really Don't Want To Know	Ronnie Dove
1966-10-29	The Hair On My Chinny Chin Chin	Sam The Sham and the Pharaohs
1966-12-10	But It's Alright	J.J. Jackson
1966-12-24	I Need Somebody	? (Question Mark) & The Mysterians
1967-03-18	Ups And Downs	Paul Revere & The Raiders
1967-08-19	Let The Good Times Roll & Feel So Good	Bunny Sigler
1967-11-04	The Look Of Love	Dusty Springfield
1967-11-18	Kentucky Woman	Neil Diamond
1967-12-02	Stag-O-Lee	Wilson Pickett
1967-12-30	And Get Away	The Esquires
1968-01-27	Love Power	The Sandpebbles
1968-02-10	I Can Take Or Leave Your Loving	Herman's Hermits
1968-06-01	I Will Always Think About You	The New Colony Six
1968-10-26	Shape Of Things To Come	Max Frost And The Troopers
1968-11-16	Fool For You	The Impressions
1968-12-07	Bang-Shang-A-Lang	The Archies
1969-04-26	Brother Love's Travelling Salvation Show	Neil Diamond
1969-05-17	Stand!	Sly & The Family Stone
1969-05-31	Happy Heart	Andy Williams
1969-07-05	Medicine Man (Part I)	Buchanan Brothers
1969-07-19	I Can Sing A Rainbow/Love Is Blue	The Dells
1969-10-18	Sugar On Sunday	The Clique
1969-11-29	Undun	The Guess Who
1970-03-14	Oh Me Oh My (I'm A Fool For You Baby)	Lulu
1970-04-25	You're The One-Part II	Little Sister
1970-09-26	Neanderthal Man	Hotlegs
1970-10-24	Closer To Home (I'm Your Captain)	Grand Funk Railroad
1970-10-31	God, Love And Rock & Roll	Teegarden & Van Winkle
1971-07-03	Never Can Say Goodbye	Isaac Hayes
1971-07-17	High Time We Went/Black-Eyed Blues	Joe Cocker
1971-08-07	Double Barrel	Dave & Ansil Collins
1971-10-02	Make It Funky (Part 1)	James Brown
1972-03-04	I Can't Help Myself (Sugar Pie, Honey Bunch)	Donnie Elbert
1972-04-08	Crazy Mama	J.J. Cale
1972-05-27	Me And Julio Down By The Schoolyard	Paul Simon
1972-06-24	Living In A House Divided	Cher
1972-08-19	Happy	The Rolling Stones
1972-11-04	I Believe In Music	Gallery
1973-03-10	Peaceful Easy Feeling	Eagles
1973-07-14	Doing It To Death	Fred Wesley & The J.B.'s
1973-07-28	Misdemeanor	Foster Sylvers
1973-08-25	How Can I Tell Her	Lobo
1973-10-06	You've Never Been This Far Before	Conway Twitty
1973-11-17	Nutbush City Limits	Ike & Tina Turner
1974-07-20	Machine Gun	Commodores
1974-09-28	Free Man In Paris	Joni Mitchell
1974-11-23	People Gotta Move	Gino Vannelli
1974-11-30	After The Goldrush	Prelude
1974-12-07	Woman To Woman	Shirley Brown
1975-01-25	Struttin'	Billy Preston
1975-03-22	Emotion	Helen Reddy
1975-04-05	Satin Soul	Love Unlimited Orchestra
1975-05-17	The Immigrant	Neil Sedaka
1975-08-23	Help Me Rhonda	Johnny Rivers
1975-09-20	The Proud One	The Osmonds
1975-11-22	Operator	The Manhattan Transfer
1975-12-20	For The Love Of You (Part 1&2)	The Isley Brothers
1975-12-27	Part Time Love	Gladys Knight And The Pips
1976-03-20	Cupid	Tony Orlando & Dawn
1976-05-22	Love Really Hurts Without You	Billy Ocean
1976-09-18	Shower The People	James Taylor
1977-02-19	Save It For A Rainy Day	Stephen Bishop
1977-03-05	Long Time	Boston
1977-06-04	Whodunit	Tavares
1977-12-24	My Way	Elvis Presley
1978-06-24	I Was Only Joking	Rod Stewart
1978-07-22	Thank God It's Friday	Love And Kisses
1978-07-29	FM (No Static At All)	Steely Dan
1978-09-09	Two Tickets To Paradise	Eddie Money
1978-12-16	Part-Time Love	Elton John
1979-04-07	Maybe I'm A Fool	Eddie Money
1979-06-09	Ain't Love A Bitch	Rod Stewart
1979-09-29	What Cha Gonna Do With My Lovin'	Stephanie Mills
1980-08-02	Stand By Me	Mickey Gilley
1980-10-11	How Do I Survive	Amy Holland
1980-11-08	That Girl Could Sing	Jackson Browne
1980-12-06	Deep Inside My Heart	Randy Meisner
1981-02-14	Heartbreak Hotel	The Jacksons
1981-03-28	Precious To Me	Phil Seymour
1981-04-25	Time Out Of Mind	Steely Dan
1981-07-18	Seven Year Ache	Rosanne Cash
1981-09-26	Breaking Away	Balance
1981-10-24	She's A Bad Mama Jama (She's Built, She's Stacked)	Carl Carlton
1981-12-12	My Girl (Gone, Gone, Gone)	Chilliwack
1982-05-29	Still In Saigon	The Charlie Daniels Band
1982-08-28	And I Am Telling You I'm Not Going	Jennifer Holliday
1982-12-04	Love Me Tomorrow	Chicago
1983-01-15	Love In Store	Fleetwood Mac
1983-06-18	We Two	Little River Band
1983-09-24	Dead Giveaway	Shalamar
1983-12-03	Ain't Nobody	Rufus And Chaka Khan
1984-03-24	Runner	Manfred Mann's Earth Band
1984-04-07	Come Back And Stay	Paul Young
1984-05-05	A Fine Fine Day	Tony Carey
