최초100위 날짜	곡 제목	아티스트
1958-08-16	Going To Chicago Blues	Count Basie & His Orch.
1958-09-20	Itchy Twitchy Feeling	The Swallows
1959-02-21	Glad Rags	Tennessee Ernie Ford
1959-03-21	Sweet Annie Laurie	Sammy Turner and The Twisters
1959-03-28	The Chick	Lee and Paul
1959-05-09	Love Me In The Daytime	Doris Day
1959-08-22	I Looked At Heaven	Tommy Edwards
1960-02-20	Let Them Talk	Little Willie John
1960-06-11	Banjo Boy	Art Mooney And His Orchestra
1960-09-03	Beachcomber	Bobby Darin
1960-10-22	Isn't It Amazing	The Crests featuring Johnny Mastro
1960-12-31	This Is My Story	Mickey & Sylvia
1961-02-11	What About Me	Don Gibson
1961-02-25	Battle Of Gettysburg	Fred Darian
1961-03-25	Green Grass Of Texas	The Texans
1961-04-01	Sweet Little Kathy	Ray Peterson
1961-06-03	Can't Help Lovin' That Girl Of Mine	The Excels
1961-12-02	Walkin' Back To Happiness	Helen Shapiro
1961-12-16	You Don't Have To Be A Tower Of Strength	Gloria Lynne
1961-12-23	Ev'rybody's Cryin'	Jimmie Beaumont
1961-12-30	Drown In My Own Tears	Don Shirley
1962-03-03	(Quarter To Four) Stomp	The Stompers
1962-07-21	Goodbye Dad	The Castle Sisters
1962-08-04	Houdini	Walter Brennan
1962-08-18	Sweet Georgia Brown	Carroll Bros.
1962-08-25	Till There Was You	Valjean on Piano
1962-09-29	Try A Little Tenderness	Aretha Franklin
1962-11-03	Father Knows Best	The Radiants
1962-12-08	Night Time	Pete Antell
1962-12-15	Theme From Taras Bulba (The Wishing Star)	Jerry Butler
1963-02-16	Baby, You're Driving Me Crazy	Joey Dee
1963-03-23	Two Wrongs Don't Make A Right	Mary Wells
1963-04-13	Not For All The Money In The World	The Shirelles
1963-04-20	If You Can't Rock Me	Ricky Nelson
1963-06-22	Breakwater	Lawrence Welk And His Orchestra
1963-08-31	Make The World Go Away	Ray Price
1963-10-05	Michael - Pt. 1	Steve Alaimo
1963-10-12	Hey Lonely One	Baby Washington
1963-11-23	Please Don't Kiss Me Again	The Charmettes
1964-01-18	Charade	Andy Williams
1964-01-25	Who's Been Sleeping In My Bed?	Linda Scott
1964-03-07	You Were Wrong	Z.Z. Hill
1964-04-11	People	Nat King Cole
1964-09-19	The Clock	Baby Washington
1964-10-10	Just A Moment Ago	Soul Sisters
1965-02-06	Love Me As Though There Were No Tomorrow	Sonny Knight
1965-03-13	This Sporting Life	Ian Whitcomb And Bluesville
1965-05-01	He Ain't No Angel	The Ad Libs
1965-07-03	Love Me Now	Brook Benton
1966-01-01	Mountain Of Love	Billy Stewart
