최초64위 날짜	곡 제목	아티스트
1958-08-09	You Need Hands	Eydie Gorme
1958-10-04	Nothin' Shakin'	Eddie Fontaine
1959-06-06	A String Of Trumpets	The Trumpeteers
1959-08-01	Beach Time	Roger Smith
1959-10-31	I Don't Know	Ruth Brown
1959-12-12	Goodnight My Love (Pleasant Dreams)	Ray Peterson
1960-02-20	Let It Rock	Chuck Berry
1960-02-27	Just A Little Bit	Rosco Gordon
1960-04-16	Rockin' Red Wing	Sammy Masters
1960-07-16	I Can't Help It	Adam Wade
1960-07-23	There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers)	Red River Dave
1960-09-10	The Wreck Of The "John B"	Jimmie Rodgers
1960-11-12	Ballad Of The Alamo	Bud & Travis
1960-12-31	How To Handle A Woman	Johnny Mathis
1961-01-07	You Don't Want My Love	Andy Williams
1961-02-11	The Exodus Song (This Land Is Mine)	Pat Boone
1961-07-08	The Girl's A Devil	The Dukays
1961-07-15	Granada	Frank Sinatra
1961-11-11	Danny Boy	Andy Williams
1961-11-25	On Bended Knees	Clarence Henry
1962-01-13	Just Got To Know	Jimmy McCracklin
1962-08-11	The Bird Man	The Highwaymen
1962-09-08	(Theme from) A Summer Place	Dick Roman
1962-10-13	The Swiss Maid	Del Shannon
1962-11-10	Mr. Lonely	Buddy Greco
1962-12-29	Me And My Shadow	Frank Sinatra & Sammy Davis Jr.
1963-02-02	Would It Make Any Difference To You	Etta James
1963-03-09	Hi-Lili, Hi-Lo	Richard Chamberlain
1963-04-27	Don't Let Her Be Your Baby	The Contours
1963-05-18	Heart	Kenny Chandler
1963-05-25	Gravy Waltz	Steve Allen
1963-06-01	If You Need Me	Wilson Pickett
1963-07-27	Jack The Ripper	Link Wray And The Wraymen
1963-09-14	It's A Lonely Town (Lonely Without You)	Gene McDaniels
1963-10-12	(Native Girl) Elephant Walk	Donald Jenkins & The Delighters
1963-11-16	Gotta Travel On	Timi Yuro
1963-12-14	Be Mad Little Girl	Bobby Darin
1964-01-04	That Boy John	The Raindrops
1964-04-18	Our Everlasting Love	Ruby And The Romantics
1964-04-25	I Should Care	Gloria Lynne
1964-05-02	T'ain't Nothin' To Me	The Coasters
1964-05-30	Yesterday's Hero	Gene Pitney
1964-07-18	Peg O' My Heart	Robert Maxwell His Harp And Orchestra
1964-09-19	Knock! Knock! (Who's There?)	The Orlons
1964-12-05	Opportunity	The Jewels
1964-12-26	Sometimes I Wonder	Major Lance
1965-01-09	You'll Always Be The One I Love	Dean Martin
1965-02-27	Married Man	Richard Burton
1965-03-06	He Was Really Sayin' Somethin'	The Velvelettes
1965-03-13	Good Times	Jerry Butler
1965-03-20	Apache '65	The Arrows Featuring Davie Allan
1965-05-01	Toy Soldier	The 4 Seasons Featuring the "Sound of Frankie Valli"
1965-05-22	Peanuts (La Cacahuata)	The Sunglows
1965-09-25	I Need You	The Impressions
1965-11-06	Secretly	The Lettermen
1965-11-20	Looking With My Eyes	Dionne Warwick
1966-03-19	Whenever She Holds You	Patty Duke
1966-05-07	Remember The Rain	Bob Lind
1966-05-21	Please Don't Sell My Daddy No More Wine	The Greenwoods
1966-10-01	Said I Wasn't Gonna Tell Nobody	Sam & Dave
1966-10-29	I've Got To Do A Little Bit Better	Joe Tex
1966-11-12	Stay With Me	Lorraine Ellison
1966-12-10	Please Say You're Fooling	Ray Charles and his Orchestra
1967-01-28	Just One Smile	Gene Pitney
1967-02-25	Keep A Light In The Window Till I Come Home	Solomon Burke
1967-09-16	I Feel Good (I Feel Bad)	The Lewis & Clarke Expedition
1968-02-17	Burning Spear	The Soulful Strings
1968-03-30	That's A Lie	Ray Charles
1968-05-18	Baby Make Your Own Sweet Music	Jay And The Techniques
1968-06-01	Anyone For Tennis	Cream
1968-09-28	My Way Of Life	Frank Sinatra
1968-11-16	The Yard Went On Forever	Richard Harris
1968-12-07	Crown Of Creation	Jefferson Airplane
1969-03-22	Don't Forget About Me	Dusty Springfield
1969-04-19	In The Still Of The Night	Paul Anka
